Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,0,0,6800.000000,15,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,1,1,6800.000000,15,15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,2,2,6660.000000,13,30;31;32;33;34;35;36;37;38;39;40;41;42,1;50;52;53;56;59;60;96;133;138;140;141;144,0;2;4;6;7;5;3;4;0;2;4;6;7
Unit,3,3,6660.000000,12,43;44;45;46;47;48;49;50;51;52;53;54,1;48;49;51;56;61;100;133;136;137;139;144,7;5;3;1;0;2;0;7;5;3;1;0
Unit,4,4,6380.000000,20,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74,1;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,8;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27;25
Unit,5,5,6380.000000,20,75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94,1;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,17;24;26;28;18;20;22;24;26;28;28;28;18;20;22;24;26;28;18;20
Unit,6,6,5890.000000,20,95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114,2;48;49;50;52;54;56;57;58;59;61;97;133;135;137;138;139;140;142;144,0;23;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27
Unit,7,7,5750.000000,20,115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,2;49;50;51;52;54;56;58;59;60;96;132;133;135;137;139;140;141;142;144,7;20;22;24;26;28;18;20;22;24;24;24;26;28;18;20;22;24;26;28
Unit,8,8,6800.000000,17,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151,2;48;49;52;55;56;58;59;62;96;132;135;136;138;139;142;145,8;14;16;17;15;13;11;9;8;13;17;15;13;11;9;8;10
Unit,9,9,6800.000000,17,152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168,2;48;49;52;55;56;58;59;62;96;132;135;136;138;139;142;145,17;11;9;8;10;12;14;16;17;12;8;10;12;14;16;17;15
Unit,10,10,6660.000000,12,169;170;171;172;173;174;175;176;177;178;179;180,3;52;54;55;58;61;96;135;140;142;143;146,0;2;4;6;7;5;2;0;2;4;6;7
Unit,11,11,6660.000000,13,181;182;183;184;185;186;187;188;189;190;191;192;193,3;50;51;53;58;63;97;132;135;138;139;141;146,7;5;3;1;0;2;1;6;7;5;3;1;0
Unit,12,12,6380.000000,21,194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214,3;48;49;50;51;53;55;57;58;59;60;96;132;134;136;138;139;140;141;143;145,8;25;23;21;19;29;27;25;23;21;19;19;19;29;27;25;23;21;19;29;27
Unit,13,13,6380.000000,21,215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235,3;48;49;50;51;53;55;57;58;59;60;96;132;134;136;138;139;140;141;143;145,17;20;22;24;26;28;18;20;22;24;26;26;26;28;18;20;22;24;26;28;18
Unit,14,14,5890.000000,20,236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255,4;49;50;51;52;54;56;58;59;60;96;132;133;135;137;139;140;141;142;144,0;25;23;21;19;29;27;25;23;21;21;21;19;29;27;25;23;21;19;29
Unit,15,15,5750.000000,20,256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275,4;49;51;52;53;54;56;58;60;96;132;133;134;135;137;139;141;142;143;144,7;18;20;22;24;26;28;18;20;20;20;22;24;26;28;18;20;22;24;26
Unit,16,16,6800.000000,15,276;277;278;279;280;281;282;283;284;285;286;287;288;289;290,4;48;50;51;54;57;58;60;97;134;137;138;140;141;144,8;12;14;16;17;15;13;11;15;17;15;13;11;9;8
Unit,17,17,6800.000000,15,291;292;293;294;295;296;297;298;299;300;301;302;303;304;305,4;48;50;51;54;57;58;60;97;134;137;138;140;141;144,17;13;11;9;8;10;12;14;10;8;10;12;14;16;17
Unit,18,18,6660.000000,11,306;307;308;309;310;311;312;313;314;315;316,5;49;54;56;57;60;98;132;137;142;144,0;0;2;4;6;7;2;1;0;2;4
Unit,19,19,6660.000000,14,317;318;319;320;321;322;323;324;325;326;327;328;329;330,5;49;52;53;55;60;96;133;134;137;140;141;143;148,7;7;5;3;1;0;5;4;6;7;5;3;1;0
Unit,20,20,6800.000000,17,331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,8;10;12;14;16;17;15;13;11;15;16;17;15;13;11;9;8
Unit,21,21,6800.000000,17,348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,17;15;13;11;9;8;10;12;14;10;9;8;10;12;14;16;17
Unit,22,22,6660.000000,11,365;366;367;368;369;370;371;372;373;374;375,6;50;55;57;58;61;99;133;138;143;145,0;0;2;4;6;7;2;1;0;2;4
Unit,23,23,6660.000000,14,376;377;378;379;380;381;382;383;384;385;386;387;388;389,6;50;53;54;56;61;97;132;134;135;138;141;142;144,7;7;5;3;1;0;5;2;4;6;7;5;3;1
Crew,0,,504.000000,5,-1;135;137;99;84,0;2;49;52;60
Crew,0,,504.000000,8,-1;75;349;278;351;32;320;48,0;1;48;50;51;52;53;61
Crew,1,,504.000000,4,-1;144;38;389,96;96;133;144
Crew,0,,504.000000,6,-1;317;77;183;260;225,0;5;49;51;53;60
Crew,1,,504.000000,5,-1;125;110;53;316,96;96;138;139;144
Crew,0,,504.000000,7,-1;291;3;140;354;203;105,0;4;54;56;58;59;61
Crew,1,,504.000000,8,-1;65;227;24;10;109;90;74,96;96;132;134;136;137;138;145
Crew,0,,404.000000,6,-1;115;217;117;294;6,0;2;49;50;51;60
Crew,0,,404.000000,5,-1;43;45;279;21,0;1;49;51;60
Crew,0,,504.000000,6,-1;276;18;157;263;370,0;4;54;56;58;61
Crew,0,,504.000000,6,-1;194;96;172;369;381,0;3;48;55;58;61
Crew,0,,504.000000,8,-1;152;171;367;222;122;35;298,0;2;54;55;57;58;59;60
Crew,0,,504.000000,8,-1;236;60;101;62;223;123;311,0;4;55;56;57;58;59;60
Crew,0,,504.000000,7,-1;348;261;121;103;224;124,0;5;54;56;58;59;60
Crew,0,,504.000000,7,-1;55;153;154;119;120;186,0;1;48;49;52;54;63
Crew,0,,404.000000,5,-1;15;31;335;160,0;0;50;52;62
Crew,0,,404.000000,5,-1;256;318;352;143,0;4;49;52;62
Crew,1,,404.000000,4,-1;265;372;54,96;96;133;144
Crew,1,,504.000000,6,-1;382;39;303;304;114,96;97;138;140;141;144
Crew,1,,504.000000,8,-1;7;251;40;272;273;28;275,96;96;139;140;141;142;143;144
Crew,1,,504.000000,6,-1;106;127;359;165;168,96;97;133;135;138;145
Crew,1,,504.000000,6,-1;299;285;69;148;151,96;97;134;137;138;145
Crew,1,,504.000000,6,-1;323;361;362;113;235,96;96;139;141;142;145
Crew,1,,504.000000,7,-1;226;209;71;72;234;193,96;96;138;139;141;143;146
Crew,1,,504.000000,6,-1;246;70;271;289;14,96;96;138;139;141;144
Crew,1,,504.000000,6,-1;371;23;9;164;29,96;99;133;134;136;144
Crew,1,,404.000000,5,-1;313;314;254;255,96;132;137;142;144
Crew,1,,404.000000,6,-1;37;324;268;385;180,96;96;133;134;135;146
Crew,0,,404.000000,6,-1;306;350;58;184;173,0;5;49;51;53;58
Crew,1,,404.000000,7,-1;247;107;342;386;41;42,96;132;133;135;138;141;144
Crew,1,,504.000000,7,-1;340;343;210;177;363;94,96;98;138;139;140;142;145
Crew,1,,504.000000,8,-1;85;206;207;88;89;360;375,96;96;132;134;136;137;138;145
Crew,1,,404.000000,7,-1;66;325;250;149;388;134,96;132;134;137;139;142;144
Crew,1,,404.000000,7,-1;341;128;286;373;13;290,96;132;135;137;138;143;144
Crew,0,,504.000000,8,-1;331;56;80;309;296;63;174,0;5;48;55;56;57;58;61
Crew,0,,404.000000,6,-1;195;307;280;20;64,0;48;49;54;57;60
Crew,0,,404.000000,4,-1;365;47;339,0;6;56;61
Crew,0,,404.000000,8,-1;216;116;366;156;19;5;36,0;48;49;50;55;56;57;60
Crew,0,,404.000000,7,-1;57;46;262;243;244;283,0;49;51;56;58;59;60
Crew,0,,404.000000,9,-1;76;97;218;198;220;353;297;204,0;48;49;50;51;53;55;58;60
Crew,0,,404.000000,6,-1;376;182;78;33;380,0;6;50;51;53;56
Crew,0,,404.000000,5,-1;376;34;104;356,0;6;56;59;61
Crew,1,,404.000000,5,-1;175;176;131;192,96;96;135;140;141
Crew,0,,504.000000,9,-1;95;56;80;4;82;337;355;339,0;2;48;55;56;57;58;59;61
Crew,0,,404.000000,8,-1;0;377;17;295;368;243;142,0;0;50;53;54;57;58;59
Crew,1,,404.000000,6,-1;162;176;27;329;330,96;132;135;140;143;148
Crew,1,,504.000000,7,-1;357;360;210;27;274;347,96;98;138;139;140;143;145
Crew,0,,404.000000,7,-1;277;293;258;155;321;36,0;48;50;51;52;55;60
Crew,0,,404.000000,9,-1;169;319;2;100;61;102;158;104,0;3;52;53;54;56;57;58;59
Crew,1,,404.000000,7,-1;161;383;67;208;166;150,96;96;132;134;136;139;142
Crew,0,,404.000000,8,-1;30;1;59;221;368;141;159,0;1;50;53;55;57;58;59
Crew,1,,404.000000,9,-1;162;249;270;111;252;387;133;290,96;132;135;137;139;140;141;142;144
Crew,1,,404.000000,7,-1;145;189;302;12;73;214,96;132;135;138;140;143;145
Crew,0,,404.000000,6,-1;169;259;199;221;20,0;3;52;53;55;57
Crew,0,,404.000000,9,-1;136;333;239;155;156;61;310;264,0;48;49;51;52;55;56;57;60
Crew,1,,404.000000,7,-1;284;87;208;191;212;213,96;97;134;136;139;141;143
Crew,1,,404.000000,8,-1;49;50;25;326;327;345;363,96;100;133;136;137;140;141;142
Crew,1,,404.000000,8,-1;85;188;163;229;302;12;93,96;96;132;135;136;138;140;143
Crew,0,,404.000000,6,-1;292;16;59;321;245,0;48;50;53;55;60
Crew,0,,404.000000,7,-1;277;366;200;281;83;245,0;48;50;55;57;58;60
Crew,0,,404.000000,9,-1;195;333;219;17;241;242;83;322,0;48;49;51;53;54;56;58;60
Crew,0,,404.000000,7,-1;181;182;334;240;308;47,0;3;50;51;52;54;56
Crew,1,,504.000000,8,-1;357;230;111;232;233;73;180,96;98;138;139;140;141;143;146
Crew,0,,404.000000,7,-1;257;46;81;82;282;283,0;49;51;56;57;58;60
Crew,1,,404.000000,9,-1;205;266;8;67;68;250;91;192,96;96;132;133;134;136;137;139;141
