Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,0,0,6800.000000,15,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,0;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,1,1,6800.000000,15,15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,9;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,2,2,6380.000000,20,30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49,1;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,0;13;11;21;19;17;15;13;11;21;21;21;19;17;15;13;11;21;19;17
Unit,3,3,6380.000000,20,50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69,1;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,9;16;18;20;10;12;14;16;18;20;20;20;10;12;14;16;18;20;10;12
Crew,0,,404.000000,3,-1;15;6,0;0;60
Crew,0,,404.000000,3,-1;0;21,0;0;60
Crew,1,,504.000000,8,-1;60;41;62;43;44;65;49,96;96;132;134;136;137;138;145
Crew,0,,404.000000,8,-1;51;1;34;35;36;5;59,0;48;50;53;55;56;57;60
Crew,1,,404.000000,8,-1;40;61;24;63;26;27;68,96;96;132;134;136;137;140;143
Crew,1,,504.000000,6,-1;22;46;47;13;69,96;96;139;141;143;145
Crew,1,,404.000000,8,-1;8;42;10;26;12;28;14,96;133;134;136;137;140;143;144
Crew,0,,404.000000,9,-1;30;52;53;17;18;19;57;38,0;1;49;51;53;54;56;57;58
Crew,0,,404.000000,8,-1;51;16;54;55;56;20;39,0;48;50;53;55;56;57;60
Crew,0,,404.000000,10,-1;50;31;32;33;2;3;4;37;58,0;1;48;49;51;53;54;56;57;58
Crew,1,,404.000000,8,-1;25;64;45;66;67;28;14,96;136;137;138;139;141;143;144
Crew,1,,404.000000,8,-1;7;23;42;25;11;12;48,96;96;133;134;136;137;140;143
Crew,1,,404.000000,9,-1;61;9;64;45;46;67;13;29,96;132;134;137;138;139;141;143;144
