Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,5,5,6660.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,1;48;49;51;56;61;100;133;136;137;139;144;149,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,7,7,6800.000000,18,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,11,11,6660.000000,13,200;201;202;203;204;205;206;207;208;209;210;211;212,3;50;51;53;58;63;97;132;135;138;139;141;146,7;5;3;1;0;2;1;6;7;5;3;1;0
Unit,17,17,6660.000000,16,301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316,5;49;52;53;55;60;65;96;97;133;134;137;140;141;143;148,7;7;5;3;1;0;2;5;3;4;6;7;5;3;1;0
Unit,3,3,7350.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;132;134;136;138;139;140;141;143;145,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,8,8,7350.000000,21,143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163,2;47;49;51;52;53;54;56;58;60;96;132;133;134;135;138;140;142;143;144;145,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,15,15,7300.000000,21,267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287,5;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,18;28;18;20;22;24;26;28;18;20;20;20;22;24;26;28;18;20;22;24;26
Unit,6,6,6800.000000,18,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,14,14,7300.000000,20,247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266,5;48;50;52;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144;145,29;19;29;27;25;23;21;19;29;27;27;27;25;23;21;19;29;27;25;23
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,10,10,6660.000000,13,187;188;189;190;191;192;193;194;195;196;197;198;199,2;51;53;54;57;60;95;97;134;139;141;142;145,0;2;4;6;7;5;2;4;0;2;4;6;7
Unit,16,16,6710.000000,13,288;289;290;291;292;293;294;295;296;297;298;299;300,4;48;53;56;57;60;63;98;132;137;142;144;145,0;0;2;4;6;7;5;2;1;0;2;4;6
Unit,4,4,6660.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0;49;51;52;55;58;59;61;95;96;132;137;139;140;143;146,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,9,9,7300.000000,23,164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186,3;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,18;18;20;22;24;26;28;18;20;22;24;22;24;22;24;26;28;18;20;22;24;26;28
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,12,12,6800.000000,17,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,8;10;12;14;16;17;15;13;11;15;16;17;15;13;11;9;8
Unit,13,13,6800.000000,17,230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,17;15;13;11;9;8;10;12;14;10;9;8;10;12;14;16;17
Crew,1,,504.000000,7,-1;176;177;310;311;312;93,96;97;132;133;134;137;146
Crew,0,,504.000000,7,-1;267;248;109;148;114;133,48;5;48;50;53;60;63
Crew,1,,504.000000,7,-1;24;182;75;285;162;199,96;97;140;141;143;144;145
Crew,1,,504.000000,6,-1;295;47;208;225;31,96;98;133;135;138;145
Crew,0,,504.000000,7,-1;107;79;146;147;271;174,48;3;49;51;52;53;61
Crew,1,,504.000000,6,-1;8;50;159;228;163,96;96;139;140;142;145
Crew,1,,504.000000,4,-1;100;195;77,96;100;134;145
Crew,1,,404.000000,4,-1;87;296;316,96;96;132;148
Crew,1,,404.000000,6,-1;134;135;13;14;15,96;96;97;140;143;144
Crew,0,,404.000000,5,-1;187;216;217;23,48;2;51;52;61
Crew,0,,504.000000,6,-1;230;251;20;6;276,48;5;54;55;57;61
Crew,0,,404.000000,5,-1;288;98;85;67,48;4;56;61;95
Crew,1,,504.000000,7,-1;44;45;209;104;299;229,96;96;131;138;139;144;145
Crew,1,,504.000000,7,-1;206;278;279;259;180;54,96;97;133;134;135;136;144
Crew,0,,504.000000,7,-1;125;96;202;304;170;205,48;3;49;51;53;55;63
Crew,0,,504.000000,7,-1;55;56;145;167;60;99,48;0;47;49;51;52;61
Crew,1,,504.000000,8,-1;257;101;119;27;242;121;124,96;97;133;136;137;138;139;146
Crew,1,,504.000000,6,-1;239;262;122;185;142,96;98;138;140;143;146
Crew,1,,404.000000,6,-1;153;118;102;297;264,96;96;133;136;137;142
Crew,0,,404.000000,7,-1;231;302;234;305;132;294,48;48;49;52;55;60;63
Crew,0,,404.000000,9,-1;164;268;59;37;4;62;112;275,48;3;48;50;52;54;56;57;59
Crew,1,,504.000000,7,-1;309;243;52;184;76;186,96;97;139;141;142;143;145
Crew,0,,504.000000,7,-1;16;19;235;151;42;86,48;1;54;55;58;60;95
Crew,0,,504.000000,7,-1;0;144;108;249;169;256,48;0;47;49;50;53;61
Crew,0,,404.000000,6,-1;301;82;236;237;238,48;5;55;58;59;61
Crew,0,,404.000000,5,-1;213;165;127;7,48;5;48;50;60
Crew,1,,404.000000,9,-1;240;157;49;226;314;161;105;106,96;132;135;137;139;141;143;144;149
Crew,0,,404.000000,4,-1;301;191;7,48;5;57;60
Crew,0,,504.000000,8,-1;247;149;39;219;172;173;238,48;5;54;56;58;59;60;61
Crew,0,,504.000000,8,-1;94;190;63;236;131;192;43,48;1;54;57;58;59;60;95
Crew,1,,504.000000,8,-1;116;309;243;52;284;92;212,96;96;97;139;141;142;143;146
Crew,1,,404.000000,8,-1;308;277;258;241;282;91;141,96;96;97;133;135;138;140;143
Crew,0,,404.000000,8,-1;164;17;36;270;203;83;84,48;3;48;51;52;53;58;59
Crew,0,,404.000000,8,-1;200;201;97;253;63;40;220,48;3;50;51;56;57;58;59
Crew,1,,404.000000,7,-1;153;207;48;12;263;198,96;96;132;135;137;140;142
Crew,1,,504.000000,9,-1;116;239;72;196;197;53;30;186,96;96;98;138;139;141;142;144;145
Crew,1,,404.000000,10,-1;69;156;26;89;90;313;244;245;300,96;132;134;135;137;139;140;141;142;145
Crew,1,,404.000000,10,-1;46;9;25;280;260;297;53;30;287,96;132;133;134;135;136;137;142;144;145
Crew,1,,504.000000,8,-1;175;257;118;11;49;139;142,96;96;97;133;136;137;139;146
Crew,0,,404.000000,9,-1;34;35;188;128;5;292;306;307,48;49;50;51;53;56;57;60;65
Crew,1,,404.000000,8,-1;117;136;119;261;158;91;76,96;97;133;136;137;138;140;143
Crew,0,,404.000000,8,-1;32;33;302;303;110;150;204,48;0;47;49;52;53;56;58
Crew,0,,404.000000,6,-1;94;289;110;291;292,48;1;48;53;56;57
Crew,1,,404.000000,8,-1;68;88;138;90;263;160;315,96;97;132;137;139;140;142;143
Crew,1,,404.000000,10,-1;46;178;70;71;28;227;298;265;246,96;132;133;134;136;138;141;142;144;145
Crew,1,,404.000000,7,-1;223;224;262;140;185;266,96;132;135;138;140;143;145
Crew,0,,404.000000,7,-1;32;1;97;129;254;65,48;0;47;51;56;57;59
Crew,1,,404.000000,8,-1;175;277;155;10;281;28;211,96;96;97;133;134;136;138;141
Crew,1,,404.000000,8,-1;194;179;137;261;72;210;211,96;97;134;136;137;138;139;141
Crew,1,,404.000000,9,-1;154;136;137;103;196;244;198;287,96;132;133;136;137;139;141;142;145
Crew,0,,504.000000,7,-1;247;19;273;21;22;221,48;5;54;55;57;58;61
