Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,7,7,7300.000000,23,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,3;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,10;10;12;14;16;18;20;10;12;14;16;14;16;14;16;18;20;10;12;14;16;18;20
Unit,4,4,6850.000000,18,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;140;143;146,0;6;8;9;7;5;3;1;0;7;5;9;7;5;3;1;0;2
Unit,9,9,7300.000000,20,175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194,5;48;50;52;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144;145,21;11;21;19;17;15;13;11;21;19;19;19;17;15;13;11;21;19;17;15
Unit,2,2,7350.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,21;19;17;15;13;11;21;19;17;15;13;15;13;15;13;11;21;19;17;15;13;11;21
Unit,6,6,7300.000000,21,114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,3;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,21;21;19;17;15;13;11;21;19;17;17;17;15;13;11;21;19;17;15;13;11
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,0;8;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,3,3,7350.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;132;134;136;138;139;140;141;143;145,10;12;14;16;18;20;10;12;14;16;18;20;18;20;18;20;10;12;14;16;18;20;10
Unit,5,5,6800.000000,18,96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,9;3;1;0;2;4;6;8;9;2;4;0;2;4;6;8;9;7
Unit,1,1,6850.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,9;1;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,8,8,6850.000000,17,158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174,4;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,0;2;4;6;8;9;7;5;3;7;8;9;7;5;3;1;0
Crew,0,,404.000000,7,-1;16;56;115;59;162;23,48;0;47;48;50;52;61
Crew,1,,504.000000,7,-1;105;124;47;71;49;113,96;96;97;134;136;138;146
Crew,1,,404.000000,6,-1;106;13;132;133;134,96;97;140;143;144;145
Crew,1,,504.000000,8,-1;147;168;90;11;189;152;95,96;97;132;135;136;137;138;146
Crew,0,,504.000000,7,-1;158;37;82;62;6;123,48;4;53;55;56;57;61
Crew,0,,404.000000,6,-1;55;1;98;86;67,48;0;47;50;62;95
Crew,0,,504.000000,8,-1;114;159;80;139;40;103;104,48;3;48;49;52;59;60;63
Crew,1,,504.000000,6,-1;88;69;130;173;77,96;96;132;140;142;145
Crew,0,,504.000000,7,-1;0;3;38;101;165;145,48;0;53;55;57;59;61
Crew,1,,504.000000,6,-1;68;28;172;192;157,96;97;138;141;142;145
Crew,1,,504.000000,6,-1;43;185;107;91;15,96;96;97;133;136;144
Crew,1,,404.000000,8,-1;8;149;25;26;12;93;94,96;96;133;134;135;137;140;143
Crew,1,,504.000000,7,-1;44;148;9;10;151;54,96;97;132;133;134;136;145
Crew,0,,504.000000,8,-1;78;4;83;64;183;66;87,48;2;54;56;58;59;61;95
Crew,0,,404.000000,8,-1;175;136;177;81;163;164;85,48;5;48;50;52;55;58;59
Crew,0,,404.000000,8,-1;135;33;2;99;5;63;22,48;3;48;50;53;56;57;58
Crew,0,,504.000000,6,-1;96;20;182;122;166,48;3;55;57;59;61
Crew,0,,404.000000,8,-1;32;17;18;119;163;84;65,48;0;48;51;54;55;58;59
Crew,0,,404.000000,14,-1;57;97;34;35;117;118;179;180;181;39;143;144;184,48;48;49;50;51;52;53;54;55;56;57;59;60;61
Crew,1,,404.000000,10,-1;46;150;48;72;110;74;29;193;194,96;133;134;136;138;139;140;141;144;145
Crew,0,,404.000000,8,-1;17;161;81;120;142;102;7,48;48;51;52;55;57;59;60
Crew,0,,404.000000,10,-1;32;79;160;138;36;99;83;84;85,48;0;48;49;51;52;53;56;58;59
Crew,0,,404.000000,9,-1;96;160;161;60;119;141;121;183,48;3;49;51;52;54;55;57;59
Crew,0,,404.000000,10,-1;57;58;177;178;61;100;39;143;7,48;48;49;50;52;54;56;57;59;60
Crew,1,,404.000000,8,-1;186;127;91;190;111;76;174,96;133;135;136;138;140;143;145
Crew,1,,404.000000,12,-1;89;127;48;170;73;74;154;131;14;30;174,96;132;135;136;138;139;140;141;142;143;144;145
Crew,0,,404.000000,11,-1;176;137;138;117;118;4;100;182;41;42,48;48;50;51;52;53;54;56;57;60;61
Crew,0,,404.000000,9,-1;79;97;2;140;120;121;144;42,48;48;49;50;53;55;57;60;61
