Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,9;1;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,8,8,6800.000000,17,158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174,4;47;48;50;51;54;57;58;60;97;131;134;137;138;140;141;144,0;2;4;6;8;9;7;5;3;7;8;9;7;5;3;1;0
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;140;142;144,10;12;14;16;18;20;10;12;14;16;18;20;18;20;18;20;10;12;14;16;18;20;10
Unit,2,2,7350.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;96;97;132;133;134;136;138;140;141;142;143;145,21;19;17;15;13;11;21;19;17;15;13;15;13;15;13;11;21;19;17;15;13;11;21
Unit,7,7,7300.000000,23,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,2;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,10;10;12;14;16;18;20;10;12;14;16;14;16;14;16;18;20;10;12;14;16;18;20
Unit,9,9,6800.000000,17,175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191,4;47;48;50;51;54;57;58;60;97;131;134;137;138;140;141;144,9;7;5;3;1;0;2;4;6;2;1;0;2;4;6;8;9
Unit,12,12,6800.000000,17,233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249,6;49;50;52;53;56;59;60;96;132;133;136;139;140;142;143;146,0;2;4;6;8;9;7;5;9;6;8;9;7;5;3;1;0
Unit,10,10,7350.000000,20,192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211,4;47;49;51;53;54;56;57;59;61;97;133;135;136;137;138;140;142;144;145,21;11;21;19;17;15;13;11;21;19;19;19;17;15;13;11;21;19;17;15
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,0;8;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,5,5,6800.000000,18,96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,9;3;1;0;2;4;6;8;9;2;4;0;2;4;6;8;9;7
Unit,11,11,7300.000000,21,212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232,4;47;49;51;52;53;54;56;58;60;96;132;133;134;135;137;139;141;142;143;144,10;20;10;12;14;16;18;20;10;12;12;12;14;16;18;20;10;12;14;16;18
Unit,15,15,7300.000000,20,288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307,6;47;49;51;53;54;55;56;58;60;96;132;134;135;136;137;139;141;143;144,10;18;20;10;12;14;16;18;20;10;10;10;12;14;16;18;20;10;12;14
Unit,13,13,6800.000000,17,250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266,7;50;51;53;54;57;60;61;97;133;134;137;140;141;143;144;147,9;7;5;3;1;0;2;4;0;3;1;0;2;4;6;8;9
Unit,14,14,7350.000000,21,267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287,6;47;48;49;51;53;56;57;58;59;61;97;133;135;137;138;139;140;142;144;146,21;15;13;11;21;19;17;15;13;11;21;21;21;19;17;15;13;11;21;19;17
Unit,4,4,6800.000000,18,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,0;6;8;9;7;5;3;1;0;7;5;9;7;5;3;1;0;2
Unit,6,6,7350.000000,21,114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,2;47;49;51;52;53;54;56;58;60;96;132;134;135;136;138;140;142;143;144;145,21;21;19;17;15;13;11;21;19;17;17;17;15;13;11;21;19;17;15;13;11
Crew,0,,404.000000,2,16;17,0;47
Crew,0,,404.000000,6,18;19;20;21;22;23,50;53;54;56;57;60
Crew,1,,504.000000,1,24,96
Crew,1,,504.000000,7,25;26;27;28;29;30;31,133;134;136;137;140;143;144
Crew,0,,404.000000,2,158;159,4;47
Crew,0,,504.000000,7,160;161;162;163;164;165;166,48;50;51;54;57;58;60
Crew,1,,504.000000,2,167;168,97;131
Crew,1,,404.000000,6,169;170;171;172;173;174,134;137;138;140;141;144
Crew,0,,504.000000,2,55;56,0;47
Crew,0,,504.000000,11,57;58;59;60;61;62;63;64;65;66;67,48;49;50;52;54;56;57;58;59;61;95
Crew,1,,504.000000,2,68;69,97;131
Crew,1,,504.000000,8,70;71;72;73;74;75;76;77,133;135;137;138;139;140;142;144
Crew,0,,504.000000,2,32;33,0;47
Crew,0,,504.000000,9,34;35;36;37;38;39;40;41;42,49;50;51;52;54;56;58;59;60
Crew,1,,504.000000,2,43;44,96;97
Crew,1,,504.000000,10,45;46;47;48;49;50;51;52;53;54,132;133;134;136;138;140;141;142;143;145
Crew,0,,504.000000,2,135;136,2;47
Crew,0,,504.000000,10,137;138;139;140;141;142;143;144;145;146,49;50;51;52;54;56;58;59;60;95
Crew,1,,504.000000,2,147;148,96;131
Crew,1,,504.000000,9,149;150;151;152;153;154;155;156;157,132;133;135;137;139;140;141;142;144
Crew,0,,404.000000,2,175;176,4;47
Crew,0,,504.000000,7,177;178;179;180;181;182;183,48;50;51;54;57;58;60
Crew,1,,504.000000,2,184;185,97;131
Crew,1,,404.000000,6,186;187;188;189;190;191,134;137;138;140;141;144
Crew,0,,404.000000,1,233,6
Crew,0,,504.000000,7,234;235;236;237;238;239;240,49;50;52;53;56;59;60
Crew,1,,404.000000,1,241,96
Crew,1,,504.000000,8,242;243;244;245;246;247;248;249,132;133;136;139;140;142;143;146
Crew,0,,504.000000,2,192;193,4;47
Crew,0,,504.000000,8,194;195;196;197;198;199;200;201,49;51;53;54;56;57;59;61
Crew,1,,504.000000,1,202,97
Crew,1,,504.000000,9,203;204;205;206;207;208;209;210;211,133;135;136;137;138;140;142;144;145
Crew,0,,404.000000,2,0;1,0;47
Crew,0,,404.000000,6,2;3;4;5;6;7,50;53;54;56;57;60
Crew,1,,504.000000,1,8,96
Crew,1,,504.000000,7,9;10;11;12;13;14;15,133;134;136;137;140;143;144
Crew,0,,404.000000,1,96,2
Crew,0,,504.000000,9,97;98;99;100;101;102;103;104;105,48;49;52;55;56;58;59;62;95
Crew,1,,504.000000,1,106,96
Crew,1,,404.000000,7,107;108;109;110;111;112;113,132;135;136;138;139;142;145
Crew,0,,504.000000,2,212;213,4;47
Crew,0,,504.000000,8,214;215;216;217;218;219;220;221,49;51;52;53;54;56;58;60
Crew,1,,504.000000,1,222,96
Crew,1,,504.000000,10,223;224;225;226;227;228;229;230;231;232,132;133;134;135;137;139;141;142;143;144
Crew,0,,504.000000,2,288;289,6;47
Crew,0,,504.000000,8,290;291;292;293;294;295;296;297,49;51;53;54;55;56;58;60
Crew,1,,504.000000,1,298,96
Crew,1,,504.000000,9,299;300;301;302;303;304;305;306;307,132;134;135;136;137;139;141;143;144
Crew,0,,404.000000,1,250,7
Crew,0,,504.000000,7,251;252;253;254;255;256;257,50;51;53;54;57;60;61
Crew,1,,404.000000,1,258,97
Crew,1,,504.000000,8,259;260;261;262;263;264;265;266,133;134;137;140;141;143;144;147
Crew,0,,504.000000,2,267;268,6;47
Crew,0,,504.000000,9,269;270;271;272;273;274;275;276;277,48;49;51;53;56;57;58;59;61
Crew,1,,504.000000,1,278,97
Crew,1,,504.000000,9,279;280;281;282;283;284;285;286;287,133;135;137;138;139;140;142;144;146
Crew,0,,404.000000,1,78,2
Crew,0,,504.000000,9,79;80;81;82;83;84;85;86;87,48;49;52;55;56;58;59;62;95
Crew,1,,504.000000,1,88,96
Crew,1,,404.000000,7,89;90;91;92;93;94;95,132;135;136;138;139;142;145
Crew,0,,504.000000,2,114;115,2;47
Crew,0,,504.000000,8,116;117;118;119;120;121;122;123,49;51;52;53;54;56;58;60
Crew,1,,504.000000,1,124,96
Crew,1,,504.000000,10,125;126;127;128;129;130;131;132;133;134,132;134;135;136;138;140;142;143;144;145
