Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,10,10,6710.000000,13,176;177;178;179;180;181;182;183;184;185;186;187;188,2;51;54;55;58;61;96;98;135;140;142;143;146,0;2;4;6;7;5;2;4;0;2;4;6;7
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,5,5,6710.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;149,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,6,6,6850.000000,15,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121,0;47;48;50;52;53;55;60;95;100;132;133;136;141;146,30;34;36;37;35;33;31;30;31;30;35;33;31;30;32
Unit,7,7,6800.000000,15,122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,0;50;55;57;58;60;95;97;135;137;138;140;142;143;145,37;30;32;34;36;37;32;34;32;34;36;37;35;33;31
Unit,11,11,6800.000000,17,189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205,3;48;50;51;53;55;56;58;63;96;98;133;135;136;138;143;148,30;32;34;36;37;35;33;31;30;33;31;37;35;33;31;30;32
Unit,8,8,6800.000000,18,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,9,9,7350.000000,21,155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175,2;47;49;51;52;53;54;56;58;60;96;132;133;134;136;138;140;142;143;144;145,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,1;48;49;50;51;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,2,2,7350.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;141;142;143;145,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,4,4,6710.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0;49;51;52;55;58;60;62;96;97;133;138;140;141;144;147,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Crew,1,,504.000000,7,-1;165;200;10;11;72;93,96;96;133;135;137;138;147
Crew,1,,504.000000,7,-1;182;183;130;49;151;154,96;96;98;135;137;139;146
Crew,0,,504.000000,4,-1;176;2;164,48;2;51;60
Crew,0,,504.000000,9,-1;107;95;20;195;63;41;114;128,48;0;47;54;56;58;59;60;95
Crew,0,,504.000000,7,-1;55;161;162;126;144;145,48;1;54;56;58;60;63
Crew,1,,404.000000,6,-1;86;147;29;30;31,96;96;97;140;143;144
Crew,0,,504.000000,9,-1;189;190;58;80;159;19;84;197,48;3;48;50;51;52;53;60;63
Crew,0,,504.000000,8,-1;94;108;57;110;111;60;85,48;0;47;49;50;52;53;62
Crew,0,,504.000000,7,-1;0;3;194;39;6;181,48;1;54;55;56;58;61
Crew,1,,504.000000,4,-1;129;184;106,96;97;135;149
Crew,1,,504.000000,7,-1;44;45;73;152;76;188,96;96;131;139;140;143;146
Crew,1,,404.000000,7,-1;198;199;133;172;135;54,96;96;98;140;142;143;145
Crew,1,,504.000000,7,-1;146;87;25;9;71;175,96;96;97;133;134;136;145
Crew,1,,504.000000,7,-1;116;132;51;134;53;77,96;100;138;141;142;143;145
Crew,0,,404.000000,6,-1;155;156;138;97;113,48;2;47;49;50;55
Crew,0,,404.000000,4,-1;122;139;23,48;0;50;60
Crew,0,,404.000000,7,-1;96;123;124;142;143;99,48;48;50;55;57;59;60
Crew,0,,404.000000,8,-1;32;33;157;177;193;82;196,48;0;47;49;51;53;55;58
Crew,0,,504.000000,6,-1;78;61;62;180;7,48;0;55;57;58;61
Crew,1,,404.000000,9,-1;8;26;149;150;50;185;186;153,96;97;134;136;137;139;140;142;143
Crew,1,,404.000000,6,-1;100;101;103;104;204,96;99;132;136;138;143
Crew,0,,404.000000,9,-1;1;59;112;179;40;64;65;66,48;48;51;53;55;58;59;60;62
Crew,0,,404.000000,7,-1;137;79;158;81;82;180,48;3;49;51;52;55;58
Crew,1,,404.000000,6,-1;101;119;91;174;136,96;132;136;141;144;145
Crew,0,,404.000000,9,-1;109;18;160;38;21;142;42;43,48;48;50;53;54;56;57;60;95
Crew,0,,504.000000,7,-1;137;4;5;83;65;66,48;3;55;57;58;60;62
Crew,0,,404.000000,7,-1;16;17;191;192;127;43,48;0;47;50;51;60;95
Crew,1,,404.000000,8,-1;67;68;69;26;202;104;105,96;96;98;132;134;136;138;143
Crew,1,,404.000000,8,-1;24;167;168;201;202;203;187,96;96;133;134;135;136;138;143
Crew,1,,404.000000,7,-1;117;88;89;90;120;121,96;132;133;138;140;141;146
Crew,1,,404.000000,9,-1;117;118;102;169;12;91;92;205,96;132;133;135;136;138;141;144;148
Crew,1,,404.000000,9,-1;24;118;48;131;170;171;186;204,96;96;133;135;137;138;140;142;143
Crew,1,,404.000000,7,-1;46;88;203;173;92;205,96;132;133;138;143;144;148
Crew,0,,404.000000,5,-1;16;17;123;98,48;0;47;50;55
