Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,24,24,6800.000000,17,406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422,6;49;50;52;53;56;59;60;96;132;133;136;139;140;142;143;146,8;10;12;14;16;17;15;13;17;14;16;17;15;13;11;9;8
Unit,6,6,6800.000000,15,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121,1;48;49;51;53;54;56;61;96;101;133;134;136;141;146,30;34;36;37;35;33;31;30;31;30;35;33;31;30;32
Unit,17,17,6800.000000,17,290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306,4;47;48;50;51;54;57;58;60;97;131;134;137;138;140;141;144,17;15;13;11;9;8;10;12;14;10;9;8;10;12;14;16;17
Unit,18,18,7350.000000,20,307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326,4;48;50;52;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144;145,29;19;29;27;25;23;21;19;29;27;27;27;25;23;21;19;29;27;25;23
Unit,15,15,6800.000000,13,260;261;262;263;264;265;266;267;268;269;270;271;272,3;48;53;58;60;61;98;133;138;140;141;143;145,37;31;30;32;34;36;32;30;32;34;36;37;35
Unit,26,26,6660.000000,12,444;445;446;447;448;449;450;451;452;453;454;455,6;50;55;57;58;61;99;131;133;138;143;145,0;0;2;4;6;7;2;3;1;0;2;4
Unit,2,2,7350.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,1;48;49;50;51;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,21,21,6660.000000,16,361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376,5;49;52;53;55;60;65;96;97;133;134;137;140;141;143;148,7;7;5;3;1;0;2;5;3;4;6;7;5;3;1;0
Unit,9,9,6800.000000,18,155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,22,22,6800.000000,17,377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393,5;50;52;53;55;57;58;60;65;97;132;133;135;137;138;140;145,30;32;34;36;37;35;33;31;30;35;34;36;37;35;33;31;30
Unit,14,14,6800.000000,17,243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259,3;48;50;51;53;55;56;58;63;96;98;133;135;136;138;143;148,30;32;34;36;37;35;33;31;30;33;31;37;35;33;31;30;32
Unit,7,7,6800.000000,15,122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,0;50;55;57;58;60;95;97;135;137;138;140;142;143;145,37;30;32;34;36;37;32;34;32;34;36;37;35;33;31
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,12,12,6660.000000,13,217;218;219;220;221;222;223;224;225;226;227;228;229,2;51;53;54;57;60;95;97;134;139;141;142;145,0;2;4;6;7;5;2;4;0;2;4;6;7
Unit,13,13,6660.000000,13,230;231;232;233;234;235;236;237;238;239;240;241;242,2;49;50;52;57;62;96;131;134;137;138;140;145,7;5;3;1;0;2;1;6;7;5;3;1;0
Unit,8,8,6800.000000,18,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,19,19,7300.000000,21,327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347,5;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,18;28;18;20;22;24;26;28;18;20;20;20;22;24;26;28;18;20;22;24;26
Unit,20,20,6660.000000,13,348;349;350;351;352;353;354;355;356;357;358;359;360,4;48;53;55;56;59;62;97;131;136;141;143;144,0;0;2;4;6;7;5;2;1;0;2;4;6
Unit,11,11,7300.000000,23,194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216,3;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,18;18;20;22;24;26;28;18;20;22;24;22;24;22;24;26;28;18;20;22;24;26;28
Unit,27,27,6800.000000,17,456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472,7;52;54;55;57;59;60;62;97;132;134;135;137;139;140;142;147,30;32;34;36;37;35;33;31;37;32;34;36;37;35;33;31;30
Unit,16,16,6800.000000,17,273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289,4;47;48;50;51;54;57;58;60;97;131;134;137;138;140;141;144,8;10;12;14;16;17;15;13;11;15;16;17;15;13;11;9;8
Unit,5,5,6660.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;148,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,4,4,6660.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0;49;51;52;55;58;59;61;95;96;132;137;139;140;143;146,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,23,23,6800.000000,12,394;395;396;397;398;399;400;401;402;403;404;405,5;48;50;55;60;62;100;135;140;142;143;145,37;33;31;30;32;34;32;30;32;34;36;37
Unit,25,25,7300.000000,21,423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443,7;48;49;50;52;54;56;57;58;59;61;97;133;135;137;138;139;140;142;144;146,29;23;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27;25
Unit,10,10,7350.000000,21,173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193,2;47;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Crew,1,,404.000000,6,-1;100;465;238;12;422,96;99;132;134;137;146
Crew,1,,504.000000,4,-1;224;225;77,96;97;134;145
Crew,0,,404.000000,4,-1;456;81;449,48;7;52;61
Crew,1,,404.000000,6,-1;147;29;345;192;272,96;96;140;143;144;145
Crew,0,,404.000000,4,-1;348;98;281,48;4;55;60
Crew,1,,404.000000,6,-1;87;453;191;325;405,96;96;138;143;144;145
Crew,1,,404.000000,5,-1;8;416;171;347,96;96;133;142;145
Crew,0,,404.000000,6,-1;361;82;431;181;42,48;5;55;58;59;61
Crew,0,,404.000000,5,-1;32;274;261;114,48;0;47;48;61
Crew,1,,404.000000,4,-1;165;153;136,96;96;142;145
Crew,0,,504.000000,8,-1;260;108;57;18;219;112;66,48;3;48;49;50;53;54;62
Crew,0,,404.000000,6,-1;327;96;58;294;7,48;5;48;50;51;60
Crew,0,,404.000000,7,-1;243;156;231;293;277;23,48;3;48;49;50;51;60
Crew,0,,504.000000,6,-1;230;426;427;458;204,48;2;50;52;54;61
Crew,0,,504.000000,7,-1;16;174;200;125;383;413,48;0;47;55;57;58;60
Crew,0,,404.000000,8,-1;194;424;425;276;246;127;86,48;3;48;49;50;51;60;95
Crew,1,,504.000000,8,-1;434;435;255;168;438;90;93,96;97;133;135;136;138;139;146
Crew,0,,404.000000,4,-1;444;396;251,48;6;50;63
Crew,1,,404.000000,4,-1;317;452;376,96;97;133;148
Crew,1,,504.000000,5,-1;369;267;169;172,96;97;133;138;145
Crew,1,,404.000000,6,-1;414;370;70;119;472,96;96;133;134;136;147
Crew,0,,504.000000,7,-1;377;245;218;3;264;182,48;5;50;51;53;60;61
Crew,0,,404.000000,6,-1;217;80;233;180;144,48;2;51;52;57;59
Crew,1,,504.000000,7,-1;129;436;239;342;323;259,96;97;135;137;138;140;148
Crew,1,,404.000000,7,-1;368;299;300;13;30;306,96;96;97;131;140;143;144
Crew,0,,504.000000,8,-1;423;332;124;382;280;366;385,48;7;54;55;57;58;60;65
Crew,1,,404.000000,7,-1;67;253;133;420;135;193,96;96;98;140;142;143;145
Crew,1,,504.000000,9,-1;252;68;208;339;319;187;188;121,96;96;98;133;134;135;136;138;146
Crew,1,,404.000000,7,-1;183;338;118;357;374;258,96;97;133;134;136;141;143
Crew,1,,404.000000,8,-1;236;356;71;268;74;270;92,96;96;131;136;138;140;141;143
Crew,0,,504.000000,7,-1;273;19;295;334;315;336,48;4;53;54;57;59;61
Crew,0,,404.000000,6,-1;94;1;411;353;399,48;0;47;56;59;62
Crew,0,,504.000000,6,-1;107;4;113;85;128,48;1;54;56;61;95
Crew,0,,504.000000,7,-1;155;20;429;296;263;298,48;2;54;56;57;58;60
Crew,1,,504.000000,6,-1;43;464;257;404;229,96;96;97;138;143;145
Crew,0,,504.000000,8,-1;307;37;312;5;314;64;265,48;4;53;55;56;57;59;61
Crew,1,,404.000000,6,-1;400;102;48;240;241,96;100;135;136;138;140
Crew,1,,404.000000,8,-1;206;69;284;302;303;470;471,96;97;132;134;137;138;140;142
Crew,0,,404.000000,7,-1;78;157;158;141;313;234,48;0;49;52;55;56;57
Crew,0,,404.000000,9,-1;362;140;38;460;202;65;145;164,48;49;52;55;57;59;60;62;95
Crew,1,,504.000000,10,-1;115;116;388;340;11;285;211;440;106,96;96;101;133;135;136;137;138;140;148
Crew,0,,404.000000,6,-1;122;378;36;380;365,48;0;50;52;53;55
Crew,0,,404.000000,8,-1;307;17;408;310;428;142;448,48;4;47;50;52;54;56;58
Crew,0,,504.000000,7,-1;107;138;378;330;111;298,48;1;48;50;52;53;60
Crew,0,,504.000000,8,-1;94;95;20;352;461;462;235,48;0;47;54;56;59;60;62
Crew,0,,504.000000,8,-1;0;291;4;21;221;41;463,48;0;47;54;56;57;60;62
Crew,0,,404.000000,6,-1;0;1;411;432;316,48;0;47;56;59;61
Crew,0,,404.000000,8,-1;308;445;248;5;22;222;223,48;48;50;55;56;57;60;95
Crew,1,,504.000000,7,-1;450;283;466;320;89;455,96;99;131;134;136;137;145
Crew,0,,404.000000,6,-1;349;37;397;203;316,48;48;53;55;60;61
Crew,1,,404.000000,4,-1;266;120;443,96;98;141;146
Crew,1,,404.000000,8,-1;101;167;341;286;50;288;289,96;132;135;136;138;140;141;144
Crew,1,,504.000000,8,-1;44;415;418;212;75;404;54,96;97;132;139;140;141;143;145
Crew,1,,504.000000,8,-1;44;132;304;51;134;271;216,96;97;138;140;141;142;143;145
Crew,1,,404.000000,7,-1;205;206;207;46;401;392,96;96;97;132;133;135;140
Crew,1,,404.000000,9,-1;69;47;103;49;91;359;442;443,96;132;134;136;138;140;143;144;146
Crew,0,,404.000000,7,-1;122;2;247;248;160;250,48;0;50;53;55;56;58
Crew,1,,404.000000,8,-1;25;185;149;210;104;14;31,96;133;134;135;136;138;143;144
Crew,1,,404.000000,7,-1;387;301;468;439;392;154,96;132;134;137;139;140;145
Crew,1,,404.000000,7,-1;88;89;152;344;14;289,96;132;137;139;142;143;144
Crew,1,,404.000000,8,-1;88;372;373;213;190;454;242,96;132;137;140;141;142;143;145
Crew,1,,504.000000,6,-1;68;170;324;346;393,96;98;139;142;144;145
Crew,0,,404.000000,7,-1;55;349;111;220;39;432,48;1;48;53;54;57;59
Crew,1,,404.000000,7,-1;252;253;133;403;454;393,96;96;98;140;142;143;145
Crew,1,,404.000000,8,-1;208;301;468;469;419;441;15,96;133;134;137;139;140;142;144
Crew,1,,404.000000,6,-1;282;300;13;454;193,96;97;131;140;143;145
Crew,1,,504.000000,8,-1;450;237;26;210;132;440;106,96;99;131;134;136;138;140;148
Crew,0,,404.000000,9,-1;406;79;59;350;333;447;161;84,48;6;49;51;53;55;57;58;59
Crew,0,,404.000000,8,-1;173;95;292;123;381;201;353,48;2;47;48;50;55;57;59
Crew,0,,404.000000,7,-1;33;309;176;364;397;99,48;48;50;52;53;55;60
Crew,1,,504.000000,9,-1;43;386;286;269;227;190;215;326,96;96;97;138;140;141;142;143;145
Crew,1,,404.000000,10,-1;355;451;254;149;320;28;402;214;105,96;97;131;133;135;136;137;140;142;143
Crew,0,,404.000000,8,-1;273;17;329;158;351;249;250,48;4;47;50;52;55;56;58
Crew,0,,404.000000,7,-1;139;310;220;22;85;146,48;49;52;54;57;61;95
Crew,0,,504.000000,8,-1;290;3;311;61;62;448;354,48;4;53;54;55;57;58;62
Crew,1,,404.000000,8,-1;101;467;321;49;227;228;54,96;132;135;137;138;141;142;145
Crew,1,,404.000000,7,-1;337;117;209;357;358;92,96;97;133;134;136;141;143
Crew,0,,404.000000,12,-1;56;109;35;457;178;446;279;63;412;384;367,48;48;49;51;52;54;55;57;58;59;60;65
Crew,1,,404.000000,8,-1;24;254;149;341;303;189;228,96;96;133;135;136;138;140;142
Crew,1,,504.000000,7,-1;116;469;287;358;215;455,96;101;139;140;141;143;145
Crew,1,,504.000000,8,-1;115;116;46;26;320;390;31,96;96;101;133;134;136;137;144
Crew,0,,404.000000,9,-1;275;34;59;19;278;447;126;99,48;48;50;51;53;54;57;58;60
Crew,0,,404.000000,8,-1;78;407;34;110;410;352;335,48;0;49;50;51;53;56;59
Crew,0,,404.000000,8,-1;292;232;330;177;178;365;433,48;48;50;52;53;54;55;61
Crew,0,,404.000000,8,-1;217;197;36;364;38;279;126,48;2;51;52;53;55;57;58
Crew,1,,404.000000,7,-1;24;9;371;321;104;76,96;96;133;134;137;138;143
Crew,1,,404.000000,8,-1;205;386;207;9;10;119;472,96;96;97;132;133;134;136;147
Crew,1,,404.000000,6,-1;129;102;150;257;76,96;97;135;136;138;143
Crew,1,,404.000000,10,-1;166;167;27;131;151;152;214;359;15,96;132;135;136;137;138;139;142;143;144
Crew,0,,404.000000,7,-1;55;362;379;262;161;162,48;1;49;52;53;58;59
Crew,1,,404.000000,8,-1;415;25;209;417;226;305;360,96;132;133;134;136;139;141;144
Crew,0,,404.000000,7,-1;407;123;333;6;398;463,48;49;50;55;57;60;62
Crew,0,,504.000000,7,-1;423;332;459;314;84;336,48;7;54;55;57;59;61
Crew,1,,404.000000,9,-1;266;318;186;27;28;402;52;258,96;98;133;135;136;137;140;142;143
Crew,0,,404.000000,8,-1;394;328;232;198;262;63;64,48;5;48;50;52;53;58;59
Crew,0,,404.000000,10,-1;173;291;275;2;177;278;430;143;162,48;2;47;48;50;53;54;57;58;59
Crew,1,,404.000000,7,-1;400;130;390;391;304;120,96;100;135;137;138;140;141
Crew,0,,404.000000,7,-1;377;445;159;142;83;84,48;5;50;55;56;58;59
Crew,1,,504.000000,9,-1;337;117;47;256;169;418;440;106,96;97;133;134;136;138;139;140;148
Crew,0,,404.000000,8,-1;97;179;201;40;65;163;164,48;50;55;57;59;60;62;95
Crew,1,,404.000000,7,-1;88;437;72;226;305;306,96;132;137;138;139;141;144
Crew,1,,404.000000,9,-1;67;266;184;70;417;170;403;375,96;96;98;133;134;136;139;142;143
Crew,1,,404.000000,7,-1;148;401;373;358;135;154,96;132;135;140;141;143;145
Crew,0,,404.000000,9,-1;137;244;175;457;178;381;62;250,48;2;48;50;52;54;55;57;58
Crew,0,,404.000000,9,-1;79;35;176;331;220;221;398;235,48;49;51;52;53;54;57;60;62
Crew,1,,404.000000,8,-1;148;389;437;132;343;324;360,96;132;135;137;138;140;142;144
Crew,1,,404.000000,8,-1;166;210;72;73;373;288;289,96;132;136;138;139;140;141;144
Crew,0,,404.000000,9,-1;137;195;309;140;179;430;63;162,48;2;48;50;52;55;57;58;59
Crew,1,,504.000000,9,-1;414;45;9;10;48;322;470;259,96;96;132;133;134;136;138;140;148
Crew,0,,404.000000,10,-1;395;175;198;331;428;313;6;384;367,48;48;50;52;53;54;56;57;60;65
Crew,1,,404.000000,10,-1;183;117;466;186;256;73;419;344;53,96;97;133;134;135;136;139;140;142;143
Crew,0,,404.000000,8,-1;138;139;363;380;38;221;433,48;48;49;52;53;55;57;61
Crew,1,,404.000000,9,-1;355;356;11;372;212;213;134;421,96;97;131;136;137;140;141;142;143
Crew,0,,404.000000,9,-1;406;109;197;379;199;446;39;315,48;6;49;51;52;53;55;57;59
Crew,0,,404.000000,9,-1;275;408;409;262;143;202;41;433,48;48;50;52;53;58;59;60;61
Crew,0,,404.000000,10,-1;328;196;218;60;351;249;83;335;354,48;48;50;51;53;55;56;58;59;62
Crew,0,,404.000000,10,-1;290;291;138;109;110;60;179;447;297,48;4;47;48;49;51;53;55;57;58
