Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,9;1;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,2,2,7350.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;141;142;143;145,21;19;17;15;13;11;21;19;17;15;13;15;13;15;13;11;21;19;17;15;13;11;21
Unit,0,0,6850.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,0;8;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,5,5,7300.000000,21,96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,3;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,21;21;19;17;15;13;11;21;19;17;17;17;15;13;11;21;19;17;15;13;11
Unit,4,4,6800.000000,18,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,0;6;8;9;7;5;3;1;0;7;5;9;7;5;3;1;0;2
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,1;48;49;50;51;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,10;12;14;16;18;20;10;12;14;16;18;20;18;20;18;20;10;12;14;16;18;20;10
Crew,0,,404.000000,5,-1;78;57;80;23,48;3;49;50;60
Crew,1,,504.000000,9,-1;67;68;46;25;108;10;91;15,96;96;98;132;133;134;135;137;145
Crew,1,,404.000000,5,-1;88;29;76;116,96;97;140;143;145
Crew,1,,504.000000,9,-1;106;107;9;48;11;72;92;95,96;97;133;134;135;137;138;139;146
Crew,0,,504.000000,6,-1;16;17;35;2;105,48;0;47;50;51;61
Crew,0,,504.000000,7,-1;96;38;82;103;64;7,48;3;54;56;57;59;61
Crew,0,,504.000000,7,-1;32;60;102;22;42;43,48;0;53;55;57;60;95
Crew,1,,504.000000,9,-1;44;45;73;112;52;114;14;77,96;96;131;139;140;142;143;144;145
Crew,0,,404.000000,10,-1;0;33;34;18;100;101;61;62;6,48;0;47;49;50;53;54;55;57;58
Crew,1,,404.000000,6,-1;89;71;12;13;31,96;133;136;138;141;144
Crew,0,,404.000000,10,-1;1;36;99;81;39;40;84;65;66,48;48;51;52;53;56;58;59;60;62
Crew,0,,404.000000,9,-1;55;97;98;37;20;21;83;104,48;1;48;50;52;54;56;57;59
Crew,1,,404.000000,9,-1;87;8;70;90;49;50;75;94,96;96;97;134;136;137;139;141;143
Crew,1,,404.000000,10,-1;87;8;26;110;111;74;51;113;94,96;96;97;134;136;138;140;141;142;143
Crew,1,,504.000000,8,-1;44;45;73;74;75;30;31,96;96;131;139;140;141;143;144
Crew,1,,404.000000,9,-1;47;109;27;28;93;30;14;54,96;133;135;136;137;140;143;144;145
Crew,1,,404.000000,9,-1;69;26;90;28;93;114;115;77,96;132;134;136;137;140;143;144;145
Crew,1,,404.000000,9,-1;24;47;109;110;12;51;113;53,96;96;133;135;136;138;141;142;143
Crew,0,,404.000000,11,-1;0;33;79;58;36;37;3;4;83;41,48;0;47;49;50;51;52;54;55;57;59
Crew,0,,404.000000,13,-1;56;79;98;99;19;3;61;5;63;41;85;86,48;48;49;50;52;53;54;55;57;58;59;60;63
Crew,0,,404.000000,10,-1;55;1;59;19;101;4;5;63;104,48;1;48;51;53;54;55;57;58;59
