Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,1,1,6850.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,9;1;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,4,4,6800.000000,18,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,0;6;8;9;7;5;3;1;0;7;5;9;7;5;3;1;0;2
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,1;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,21;19;17;15;13;11;21;19;17;15;13;15;13;15;13;11;21;19;17;15;13;11;21
Unit,7,7,7350.000000,23,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,2;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,10;10;12;14;16;18;20;10;12;14;16;14;16;14;16;18;20;10;12;14;16;18;20
Unit,6,6,7300.000000,21,114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,3;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,21;21;19;17;15;13;11;21;19;17;17;17;15;13;11;21;19;17;15;13;11
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,0;8;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,3,3,7350.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;48;49;50;51;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,10;12;14;16;18;20;10;12;14;16;18;20;18;20;18;20;10;12;14;16;18;20;10
Unit,5,5,6800.000000,18,96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,9;3;1;0;2;4;6;8;9;2;4;0;2;4;6;8;9;7
Crew,1,,504.000000,9,-1;67;68;28;154;155;132;133;77,96;96;98;138;141;142;143;144;145
Crew,0,,404.000000,5,-1;78;97;80;23,48;3;49;50;61
Crew,1,,504.000000,7,-1;43;24;70;108;109;31,96;96;97;134;136;137;145
Crew,1,,404.000000,5,-1;106;13;156;157,96;97;140;143;145
Crew,1,,504.000000,8,-1;124;149;10;11;27;49;113,96;97;133;134;136;137;138;146
Crew,0,,504.000000,8,-1;114;56;57;34;18;85;86,48;3;48;49;50;51;60;63
Crew,0,,404.000000,5,-1;135;1;98;7,48;2;47;50;60
Crew,0,,504.000000,9,-1;0;140;120;62;63;64;41;42,48;0;53;55;57;58;59;60;61
Crew,0,,504.000000,8,-1;55;37;141;142;84;144;123,48;0;53;55;57;59;60;61
Crew,1,,504.000000,9,-1;87;147;69;126;26;91;92;95,96;96;97;132;134;135;137;139;146
Crew,0,,404.000000,8,-1;115;2;99;82;6;65;66,48;48;50;53;56;57;60;62
Crew,1,,404.000000,8,-1;107;71;72;73;74;29;15,96;133;136;138;139;140;141;144
Crew,0,,404.000000,10,-1;96;79;58;138;139;60;38;21;22,48;3;49;50;51;52;53;55;57;58
Crew,1,,404.000000,8,-1;8;9;150;128;129;111;94,96;96;133;134;136;138;140;143
Crew,1,,404.000000,8,-1;89;48;152;153;29;30;54,96;133;136;138;140;141;144;145
Crew,0,,504.000000,8,-1;16;37;20;121;40;65;66,48;0;53;55;57;59;60;62
Crew,1,,404.000000,10,-1;105;88;9;47;90;12;50;75;112,96;96;97;133;134;136;137;140;141;143
Crew,0,,504.000000,9,-1;0;3;19;61;101;143;103;104,48;0;53;54;55;57;59;60;63
Crew,0,,504.000000,7,-1;16;19;61;83;84;123,48;0;54;55;57;59;61
Crew,1,,404.000000,9,-1;45;125;47;128;152;93;53;134,96;132;133;134;136;138;140;143;145
Crew,1,,404.000000,11,-1;148;46;150;71;72;110;130;52;76;134,96;132;133;134;136;138;139;140;142;143;145
Crew,0,,504.000000,8,-1;55;19;20;39;40;85;104,48;0;54;55;57;59;60;63
Crew,0,,404.000000,10,-1;33;137;35;117;81;100;21;22;145,48;48;50;51;52;53;56;57;58;61
Crew,0,,404.000000,9,-1;17;59;99;100;121;102;103;86,48;48;51;53;56;57;59;60;63
Crew,1,,404.000000,12,-1;148;125;126;127;151;129;50;51;131;14;15,96;132;133;134;135;136;138;140;141;142;143;144
Crew,0,,404.000000,9,-1;135;1;116;139;60;38;83;102,48;2;47;50;52;53;55;57;59
Crew,0,,404.000000,10,-1;32;17;35;117;118;119;38;142;64,48;1;48;51;52;53;54;55;57;59
Crew,1,,504.000000,9,-1;87;44;69;25;26;27;30;95,96;96;97;132;134;135;137;144;146
Crew,1,,404.000000,8,-1;146;88;89;151;110;93;53,96;96;97;133;136;139;140;143
Crew,0,,404.000000,9,-1;32;33;137;18;4;5;39;122,48;1;48;50;51;54;56;57;59
Crew,0,,404.000000,10,-1;32;33;116;36;3;119;120;101;122,48;1;48;50;52;53;54;55;57;59
Crew,0,,404.000000,10,-1;32;136;116;36;118;4;5;101;102,48;1;48;50;52;53;54;56;57;59
