Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,8,8,6800.000000,18,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,7,7,6800.000000,15,122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,1;51;56;58;59;61;96;98;136;138;139;141;143;144;146,37;30;32;34;36;37;32;34;32;34;36;37;35;33;31
Unit,28,28,6660.000000,12,481;482;483;484;485;486;487;488;489;490;491;492,6;50;55;57;58;61;99;131;133;138;143;145,0;0;2;4;6;7;2;3;1;0;2;4
Unit,30,30,6800.000000,17,508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524,7;52;54;55;57;59;60;62;97;132;134;135;137;139;140;142;147,30;32;34;36;37;35;33;31;37;32;34;36;37;35;33;31;30
Unit,12,12,6660.000000,13,217;218;219;220;221;222;223;224;225;226;227;228;229,2;51;53;54;57;60;95;97;134;139;141;142;145,0;2;4;6;7;5;2;4;0;2;4;6;7
Unit,6,6,6800.000000,15,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121,1;48;49;51;53;54;56;61;96;101;133;134;136;141;146,30;34;36;37;35;33;31;30;31;30;35;33;31;30;32
Unit,23,23,6800.000000,12,394;395;396;397;398;399;400;401;402;403;404;405,5;48;50;55;60;62;100;135;140;142;143;145,37;33;31;30;32;34;32;30;32;34;36;37
Unit,27,27,7300.000000,20,461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480,7;48;50;52;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144;145,18;26;28;18;20;22;24;26;28;18;18;18;20;22;24;26;28;18;20;22
Unit,10,10,7300.000000,21,173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193,2;47;49;51;52;53;54;56;58;60;96;132;133;134;135;137;139;141;142;143;144,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,15,15,6800.000000,13,260;261;262;263;264;265;266;267;268;269;270;271;272,3;48;53;58;60;61;98;133;138;140;141;143;145,37;31;30;32;34;36;32;30;32;34;36;37;35
Unit,17,17,6800.000000,17,290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306,4;47;48;50;51;54;57;58;60;97;131;134;137;138;140;141;144,17;15;13;11;9;8;10;12;14;10;9;8;10;12;14;16;17
Unit,13,13,6660.000000,13,230;231;232;233;234;235;236;237;238;239;240;241;242,2;49;50;52;57;62;96;131;134;137;138;140;145,7;5;3;1;0;2;1;6;7;5;3;1;0
Unit,22,22,6800.000000,17,377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393,5;50;52;53;55;57;58;60;65;97;132;133;135;137;138;140;145,30;32;34;36;37;35;33;31;30;35;34;36;37;35;33;31;30
Unit,26,26,7350.000000,21,440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460,6;47;48;49;51;53;55;56;57;58;60;96;132;134;136;138;139;140;142;144;146,29;23;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27;25
Unit,20,20,6660.000000,13,348;349;350;351;352;353;354;355;356;357;358;359;360,4;48;53;55;56;59;62;97;131;136;141;143;144,0;0;2;4;6;7;5;2;1;0;2;4;6
Unit,5,5,6660.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;148,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,3,3,7350.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,19,19,7300.000000,21,327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347,5;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,18;28;18;20;22;24;26;28;18;20;20;20;22;24;26;28;18;20;22;24;26
Unit,25,25,6800.000000,17,423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439,6;49;50;52;53;56;59;60;96;132;133;136;139;140;142;143;146,17;15;13;11;9;8;10;12;8;11;9;8;10;12;14;16;17
Unit,14,14,6800.000000,17,243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259,3;48;50;51;53;55;56;58;63;96;98;133;135;136;138;143;148,30;32;34;36;37;35;33;31;30;33;31;37;35;33;31;30;32
Unit,9,9,6800.000000,18,155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,21,21,6660.000000,16,361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376,5;49;52;53;55;60;65;96;97;133;134;137;140;141;143;148,7;7;5;3;1;0;2;5;3;4;6;7;5;3;1;0
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,24,24,6800.000000,17,406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422,7;50;51;53;54;57;60;61;97;133;134;137;140;141;143;144;147,8;10;12;14;16;17;15;13;17;14;16;17;15;13;11;9;8
Unit,31,31,6800.000000,12,525;526;527;528;529;530;531;532;533;534;535;536,7;49;50;52;57;62;97;132;137;142;144;145,37;35;33;31;30;32;30;31;30;32;34;36
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,11,11,7300.000000,23,194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216,3;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,18;18;20;22;24;26;28;18;20;22;24;22;24;22;24;26;28;18;20;22;24;26;28
Unit,29,29,6660.000000,15,493;494;495;496;497;498;499;500;501;502;503;504;505;506;507,7;48;51;54;55;57;62;98;133;135;136;139;142;143;145,7;6;7;5;3;1;0;5;2;4;6;7;5;3;1
Unit,16,16,6800.000000,17,273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,8;10;12;14;16;17;15;13;11;15;16;17;15;13;11;9;8
Unit,18,18,7300.000000,20,307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326,4;47;49;51;53;54;55;56;58;60;96;132;134;135;136;137;139;141;143;144,29;19;29;27;25;23;21;19;29;27;27;27;25;23;21;19;29;27;25;23
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,4,4,6660.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0;49;51;52;55;58;59;61;95;96;132;137;139;140;143;146,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Crew,0,,504.000000,9,-1;0;308;407;80;363;409;112;530,48;0;47;50;51;52;53;54;62
Crew,0,,404.000000,5,-1;122;197;81;486,48;1;51;52;61
Crew,1,,404.000000,7,-1;236;300;186;255;119;524,96;96;131;134;135;136;147
Crew,0,,404.000000,5,-1;461;292;396;114,48;7;48;50;61
Crew,0,,404.000000,5,-1;406;59;528;251,48;7;50;52;63
Crew,0,,404.000000,7,-1;78;58;196;246;380;127,48;0;49;50;51;53;61
Crew,0,,404.000000,7,-1;327;275;176;277;163;86,48;5;49;51;52;62;95
Crew,1,,404.000000,6,-1;337;472;389;12;422,96;97;133;135;137;147
Crew,1,,404.000000,6,-1;100;504;458;479;507,96;99;139;142;144;145
Crew,1,,404.000000,8,-1;67;68;69;70;454;28;439,96;96;98;132;134;136;137;146
Crew,0,,404.000000,5,-1;107;442;97;499,48;1;48;50;62
Crew,0,,504.000000,4,-1;194;365;182,48;3;55;60
Crew,0,,504.000000,5,-1;217;110;247;265,48;2;51;53;61
Crew,0,,404.000000,5,-1;348;98;514;515,48;4;55;60;62
Crew,1,,404.000000,5,-1;147;29;535;172,96;97;140;144;145
Crew,1,,404.000000,7,-1;205;206;388;133;506;347,96;96;97;133;141;143;145
Crew,1,,404.000000,5,-1;165;13;404;77,96;96;140;143;145
Crew,1,,404.000000,5,-1;516;283;171;480,96;97;132;142;145
Crew,1,,504.000000,5,-1;451;104;192;31,96;96;138;143;144
Crew,1,,404.000000,4,-1;369;489;242,96;97;133;145
Crew,1,,404.000000,7,-1;299;356;434;189;419;153,96;97;131;136;139;141;143
Crew,1,,404.000000,4,-1;400;120;154,96;100;141;146
Crew,0,,504.000000,8,-1;307;33;446;160;297;384;385,48;4;47;55;56;58;60;65
Crew,1,,404.000000,8,-1;487;45;432;25;209;503;229,96;99;131;132;133;134;136;145
Crew,1,,504.000000,6,-1;252;282;532;533;259,96;96;98;132;137;148
Crew,0,,404.000000,7,-1;361;82;125;202;222;223,48;5;55;58;59;60;95
Crew,0,,504.000000,5,-1;230;231;482;470,48;2;49;50;61
Crew,1,,404.000000,6,-1;87;490;325;135;136,96;96;138;143;144;146
Crew,0,,404.000000,5,-1;481;245;294;7,48;6;50;51;60
Crew,1,,504.000000,6,-1;24;518;187;150;492,96;96;134;135;137;145
Crew,0,,504.000000,6,-1;493;496;397;264;235,48;7;54;55;60;62
Crew,1,,404.000000,7,-1;148;256;476;343;478;393,96;133;136;138;140;142;145
Crew,0,,404.000000,7,-1;94;17;428;429;65;354,48;0;47;56;59;60;62
Crew,0,,504.000000,6,-1;525;526;463;37;450,48;7;49;50;52;60
Crew,0,,404.000000,7,-1;377;18;364;313;180;485,48;5;50;53;55;56;58
Crew,0,,404.000000,9,-1;494;495;38;124;279;41;366;367,48;48;51;54;56;58;59;60;65
Crew,0,,504.000000,7,-1;155;20;467;382;315;281,48;2;54;56;57;58;61
Crew,1,,504.000000,9,-1;128;266;319;320;103;169;457;106,96;96;98;134;135;136;138;140;148
Crew,1,,504.000000,7,-1;368;500;185;320;417;460,96;96;98;133;135;137;146
Crew,1,,504.000000,7,-1;317;268;457;214;491;289,96;96;138;140;142;143;145
Crew,1,,504.000000,7,-1;44;488;370;502;210;54,96;96;131;133;135;136;144
Crew,1,,404.000000,7,-1;129;321;302;342;152;359,96;98;136;137;138;140;143
Crew,0,,504.000000,8,-1;394;510;333;296;383;203;281,48;5;54;55;57;58;60;61
Crew,0,,404.000000,7,-1;508;509;332;159;39;181,48;7;52;54;55;56;58
Crew,1,,404.000000,9,-1;183;166;340;130;72;521;91;105,96;96;132;135;136;138;139;140;143
Crew,0,,404.000000,8,-1;156;109;276;233;201;513;430,48;48;49;51;52;57;59;60
Crew,1,,504.000000,5,-1;8;10;71;193,96;96;134;136;144
Crew,0,,504.000000,6,-1;525;248;249;485;336,48;7;55;56;58;61
Crew,1,,404.000000,7,-1;117;225;73;74;305;306,96;133;134;139;140;141;144
Crew,0,,504.000000,7,-1;440;441;220;6;144;145,48;6;47;54;57;60;63
Crew,0,,404.000000,8,-1;173;174;79;408;111;278;250,48;2;47;49;51;53;55;58
Crew,0,,504.000000,7,-1;243;195;378;379;311;204,48;3;48;50;52;53;61
Crew,1,,404.000000,7,-1;253;433;357;190;344;76,96;98;133;136;141;142;143
Crew,1,,404.000000,7,-1;387;9;339;401;241;216,96;132;133;134;135;140;145
Crew,1,,404.000000,9,-1;207;415;225;50;269;324;215;216,96;132;133;134;139;140;141;143;145
Crew,1,,404.000000,7,-1;368;355;237;371;92;460,96;96;97;131;134;143;146
Crew,0,,404.000000,6,-1;32;17;428;84;204,48;0;47;56;59;61
Crew,0,,404.000000,8,-1;155;349;3;312;466;21;529,48;2;48;53;54;55;56;57
Crew,0,,504.000000,8,-1;290;56;313;314;263;42;43,48;4;47;55;56;58;60;95
Crew,0,,404.000000,7,-1;260;175;123;39;63;353,48;3;49;51;56;58;59
Crew,1,,404.000000,8,-1;115;116;416;188;286;358;438,96;96;101;134;137;139;141;143
Crew,0,,404.000000,8,-1;244;329;330;350;497;411;23,48;48;50;52;53;55;57;60
Crew,1,,404.000000,7,-1;471;501;167;210;211;241,96;97;133;135;136;138;140
Crew,0,,404.000000,8,-1;138;2;331;312;61;411;298,48;49;50;53;54;55;57;60
Crew,0,,404.000000,8,-1;243;244;293;123;5;468;126,48;3;48;50;51;56;57;59
Crew,0,,404.000000,8,-1;57;362;509;410;334;143;99,48;48;49;52;54;57;59;60
Crew,0,,404.000000,6,-1;273;395;35;294;7,48;5;48;50;51;60
Crew,0,,404.000000,4,-1;481;234;66,48;6;57;62
Crew,1,,504.000000,8,-1;431;303;51;374;30;346;272,96;96;138;140;141;143;144;145
Crew,0,,504.000000,9,-1;273;465;351;467;62;40;41;450,48;5;54;55;56;57;58;59;60
Crew,1,,404.000000,5,-1;87;490;271;121,96;96;138;143;146
Crew,1,,404.000000,8,-1;224;238;372;304;227;403;375,96;97;134;137;140;141;142;143
Crew,1,,504.000000,8,-1;431;303;436;437;420;459;136,96;96;138;140;142;143;144;146
Crew,1,,404.000000,9,-1;517;118;168;455;435;402;288;405,96;132;134;136;138;139;140;142;145
Crew,0,,504.000000,7,-1;440;291;510;397;42;164,48;6;47;54;55;60;95
Crew,1,,504.000000,8,-1;146;386;131;170;534;459;93,96;96;97;138;139;142;144;146
Crew,0,,404.000000,6,-1;32;1;482;511;234,48;0;47;50;55;57
Crew,0,,404.000000,7,-1;261;19;4;352;84;336,48;48;53;54;56;59;61
Crew,0,,404.000000,8,-1;361;82;83;64;412;85;43,48;5;55;58;59;60;61;95
Crew,1,,404.000000,7,-1;88;322;170;53;346;121,96;132;137;139;142;144;146
Crew,1,,504.000000,7,-1;224;10;341;90;522;259,96;97;134;136;139;140;148
Crew,1,,404.000000,7,-1;252;253;338;26;503;229,96;96;98;133;134;136;145
Crew,0,,404.000000,7,-1;508;198;60;61;142;280,48;7;52;53;55;57;59
Crew,1,,404.000000,6,-1;238;520;132;534;15,96;134;137;139;142;144
Crew,0,,404.000000,8,-1;137;34;378;177;262;83;335,48;3;49;50;52;53;58;59
Crew,1,,404.000000,6,-1;8;267;131;90;392,96;96;133;138;139;140
Crew,1,,404.000000,8,-1;471;254;401;74;287;191;258,96;97;133;135;140;141;142;143
Crew,0,,404.000000,8,-1;462;425;158;381;512;64;99,48;48;50;52;55;57;59;60
Crew,1,,404.000000,7,-1;24;433;256;240;91;215,96;96;133;136;138;140;143
