Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,4,4,6660.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0;49;51;52;55;58;59;61;95;96;132;137;139;140;143;146,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,9,9,7300.000000,23,164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186,3;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,18;18;20;22;24;26;28;18;20;22;24;22;24;22;24;26;28;18;20;22;24;26;28
Unit,12,12,6850.000000,17,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229,4;47;48;50;51;54;57;58;60;97;132;135;138;139;141;142;145,8;10;12;14;16;17;15;13;11;15;16;17;15;13;11;9;8
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,13,13,6800.000000,17,230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,17;15;13;11;9;8;10;12;14;10;9;8;10;12;14;16;17
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;140;142;144,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,14,14,7300.000000,20,247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266,5;48;50;52;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144;145,29;19;29;27;25;23;21;19;29;27;27;27;25;23;21;19;29;27;25;23
Unit,10,10,6660.000000,13,187;188;189;190;191;192;193;194;195;196;197;198;199,2;51;53;54;57;60;95;97;134;139;141;142;145,0;2;4;6;7;5;2;4;0;2;4;6;7
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,16,16,6660.000000,13,288;289;290;291;292;293;294;295;296;297;298;299;300,4;48;53;55;56;59;62;97;131;136;141;143;144,0;0;2;4;6;7;5;2;1;0;2;4;6
Unit,7,7,6800.000000,18,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,20,20,6660.000000,12,355;356;357;358;359;360;361;362;363;364;365;366,6;50;55;57;58;61;99;131;133;138;143;145,0;0;2;4;6;7;2;3;1;0;2;4
Unit,8,8,7300.000000,21,143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163,2;47;49;51;52;53;54;56;58;60;96;132;133;134;135;137;139;141;142;143;144,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,11,11,6660.000000,13,200;201;202;203;204;205;206;207;208;209;210;211;212,3;50;51;53;58;63;97;132;135;138;139;141;146,7;5;3;1;0;2;1;6;7;5;3;1;0
Unit,5,5,6660.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;148,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,17,17,6660.000000,16,301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316,5;49;52;53;55;60;65;96;97;133;134;137;140;141;143;148,7;7;5;3;1;0;2;5;3;4;6;7;5;3;1;0
Unit,6,6,6800.000000,18,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,19,19,7300.000000,21,334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354,7;48;49;50;52;54;56;57;58;59;61;97;133;135;137;138;139;140;142;144;146,29;23;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27;25
Unit,18,18,6800.000000,17,317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333,7;50;51;53;54;57;60;61;97;133;134;137;140;141;143;144;147,8;10;12;14;16;17;15;13;17;14;16;17;15;13;11;9;8
Unit,15,15,7300.000000,21,267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287,5;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,18;28;18;20;22;24;26;28;18;20;20;20;22;24;26;28;18;20;22;24;26
Crew,1,,504.000000,7,-1;134;194;327;312;351;106,96;96;97;134;137;140;148
Crew,1,,504.000000,7,-1;100;207;157;49;90;93,96;99;132;135;137;139;146
Crew,0,,504.000000,5,-1;355;2;19;221,48;6;50;53;60
Crew,1,,404.000000,5,-1;239;278;311;199,96;98;133;134;145
Crew,1,,404.000000,5,-1;117;29;331;163,96;96;140;143;144
Crew,0,,404.000000,5,-1;288;98;42;43,48;4;55;60;95
Crew,0,,404.000000,7,-1;334;335;58;35;217;23,48;7;48;49;50;51;60
Crew,1,,404.000000,6,-1;308;135;13;92;142,96;96;97;140;143;146
Crew,1,,404.000000,4,-1;325;363;212,96;97;133;146
Crew,1,,504.000000,7,-1;345;155;241;121;139;354,96;97;133;135;138;139;146
Crew,1,,504.000000,6,-1;222;296;180;209;366,96;97;131;136;138;145
Crew,0,,504.000000,7,-1;55;17;269;270;320;152,48;0;47;50;52;53;60
Crew,1,,404.000000,7,-1;8;47;347;158;196;211,96;96;133;135;137;139;141
Crew,0,,504.000000,6,-1;267;339;112;151;324,48;5;54;56;58;61
Crew,1,,404.000000,5,-1;87;364;285;77,96;96;138;143;144
Crew,1,,404.000000,5,-1;153;240;123;229,96;96;132;142;145
Crew,1,,504.000000,6,-1;257;70;48;72;300,96;97;133;135;137;144
Crew,0,,404.000000,6,-1;125;18;148;321;133,48;3;50;53;54;63
Crew,0,,504.000000,9,-1;230;57;336;167;303;304;85;116,48;5;48;49;51;52;53;61;95
Crew,0,,404.000000,5,-1;301;82;359;256,48;5;55;58;61
Crew,0,,404.000000,7,-1;32;33;126;337;81;360,48;0;47;49;50;52;61
Crew,0,,504.000000,9,-1;247;149;62;358;83;114;115;67,48;5;54;56;57;58;59;62;95
Crew,0,,404.000000,8,-1;94;144;109;147;128;39;204,48;0;47;49;52;53;56;58
Crew,1,,404.000000,9,-1;295;45;88;348;349;74;283;245,96;97;131;132;137;138;139;140;142
Crew,0,,504.000000,6,-1;200;337;60;251;174,48;3;50;52;54;61
Crew,0,,404.000000,6,-1;200;166;233;81;360,48;3;50;51;52;61
Crew,1,,504.000000,7,-1;295;89;226;314;30;15,96;97;137;139;141;143;144
Crew,1,,504.000000,5,-1;277;122;53;124,96;97;139;142;145
Crew,0,,504.000000,9,-1;164;96;166;146;338;272;252;294,48;3;48;50;51;52;54;55;62
Crew,0,,404.000000,6,-1;301;82;64;41;99,48;5;55;58;59;60
Crew,0,,504.000000,7,-1;0;56;190;171;293;294,48;0;47;54;57;59;62
Crew,0,,504.000000,8,-1;213;95;20;129;6;173;276,48;4;47;54;56;57;60;61
Crew,1,,404.000000,7,-1;277;178;195;243;298;141,96;97;133;134;139;141;143
Crew,0,,404.000000,7,-1;78;145;80;110;235;204,48;0;49;51;52;55;58
Crew,0,,504.000000,9,-1;16;95;20;253;274;172;306;307,48;0;47;54;56;57;59;60;65
Crew,0,,404.000000,6,-1;32;1;322;323;238,48;0;47;57;60;61
Crew,0,,404.000000,8,-1;302;110;291;340;191;132;205,48;49;52;55;56;57;60;63
Crew,1,,404.000000,8,-1;88;261;242;350;140;14;54,96;132;137;138;139;140;143;144
Crew,0,,404.000000,7,-1;108;232;233;234;305;7,48;48;49;51;52;55;60
Crew,0,,504.000000,7,-1;230;111;5;130;343;344,48;5;55;56;57;59;61
Crew,1,,404.000000,7,-1;223;102;297;227;76;186,96;132;135;136;141;142;145
Crew,0,,404.000000,7,-1;96;356;170;171;84;174,48;48;50;55;57;59;61
Crew,1,,404.000000,9,-1;68;69;25;179;11;12;91;105,96;97;131;133;134;136;137;140;143
Crew,0,,404.000000,8,-1;143;214;145;36;37;321;133,48;2;47;49;51;52;54;63
Crew,1,,404.000000,9,-1;361;45;118;224;181;182;330;315,96;99;131;132;135;138;140;141;143
Crew,1,,404.000000,7,-1;118;208;104;14;265;287,96;132;135;138;143;144;145
Crew,0,,404.000000,9,-1;187;202;189;61;129;341;113;275,48;2;51;53;54;56;57;58;59
Crew,0,,404.000000,5,-1;213;1;127;7,48;4;47;50;60
Crew,0,,404.000000,7,-1;34;97;273;6;192;86,48;49;50;55;57;60;95
Crew,1,,404.000000,8,-1;175;309;310;195;50;140;315,96;96;97;133;134;139;140;143
Crew,1,,504.000000,8,-1;44;362;25;156;119;120;15,96;96;131;133;134;135;136;144
Crew,1,,404.000000,5,-1;206;240;123;246,96;97;132;142;145
Crew,1,,404.000000,6,-1;87;364;299;265;266,96;96;138;143;144;145
Crew,1,,404.000000,9,-1;154;279;280;297;244;352;332;316,96;132;134;135;136;141;142;144;148
Crew,1,,404.000000,9,-1;178;10;137;28;313;330;299;31,96;133;134;136;137;140;141;143;144
Crew,0,,404.000000,8,-1;165;97;357;219;40;65;344,48;48;50;55;57;58;59;61
Crew,1,,404.000000,8,-1;101;208;181;313;160;198;266,96;132;135;138;140;141;142;145
Crew,1,,404.000000,8,-1;177;258;71;328;91;365;124,96;132;133;135;137;140;143;145
Crew,0,,504.000000,9,-1;55;214;165;127;189;173;66;67,48;0;47;48;50;53;60;61;95
Crew,0,,404.000000,8,-1;267;248;318;188;203;40;255,48;5;48;50;51;53;58;59
