Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,8,8,6800.000000,18,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,5,5,6710.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;149,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,14,14,6800.000000,17,243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259,3;48;50;51;53;55;56;58;63;96;98;133;135;136;138;143;148,30;32;34;36;37;35;33;31;30;33;31;37;35;33;31;30;32
Unit,6,6,6800.000000,15,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121,0;47;48;50;52;53;55;60;95;100;132;133;135;140;145,30;34;36;37;35;33;31;30;31;30;35;33;31;30;32
Unit,11,11,7300.000000,23,194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216,2;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,18;18;20;22;24;26;28;18;20;22;24;22;24;22;24;26;28;18;20;22;24;26;28
Unit,10,10,7350.000000,21,173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193,2;47;49;51;52;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;140;142;144,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,9,9,6850.000000,18,155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;140;143;146,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,2,2,7350.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;140;141;142;143;145,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,15,15,6850.000000,13,260;261;262;263;264;265;266;267;268;269;270;271;272,2;48;53;58;60;61;98;133;138;140;141;143;145,37;31;30;32;34;36;32;30;32;34;36;37;35
Unit,4,4,6710.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0;49;51;52;55;58;59;61;95;96;132;138;140;141;144;147,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,7,7,6800.000000,15,122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,0;50;55;57;58;60;95;97;135;137;138;140;142;143;145,37;30;32;34;36;37;32;34;32;34;36;37;35;33;31
Unit,1,1,6850.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;138;141;144;145,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,13,13,6710.000000,13,230;231;232;233;234;235;236;237;238;239;240;241;242,2;49;50;52;57;62;96;132;135;138;139;141;146,7;5;3;1;0;2;1;6;7;5;3;1;0
Unit,0,0,6850.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;54;55;57;58;61;97;134;135;137;138;141;144;145,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,12,12,6710.000000,13,217;218;219;220;221;222;223;224;225;226;227;228;229,2;51;53;54;57;60;95;97;134;140;142;143;146,0;2;4;6;7;5;2;4;0;2;4;6;7
Crew,0,,504.000000,7,-1;94;1;18;219;200;235,48;0;47;50;53;54;62
Crew,0,,504.000000,10,-1;16;95;20;21;125;161;143;85;86,48;0;47;54;56;57;58;59;61;95
Crew,1,,404.000000,4,-1;165;13;216,96;96;141;144
Crew,0,,404.000000,4,-1;155;261;251,48;2;48;63
Crew,0,,504.000000,9,-1;0;56;220;5;83;41;222;67,48;0;47;54;57;58;59;60;95
Crew,1,,504.000000,8,-1;146;129;10;72;89;75;259,96;96;97;135;137;138;140;148
Crew,1,,404.000000,4,-1;266;120;136,96;98;140;145
Crew,0,,404.000000,8,-1;107;108;34;197;246;127;205,48;0;47;49;50;51;60;95
Crew,1,,504.000000,8,-1;224;185;130;11;169;74;172,96;97;134;135;137;138;139;146
Crew,0,,504.000000,8,-1;78;201;202;203;264;163;223,48;0;56;58;59;60;62;95
Crew,1,,404.000000,4,-1;147;29;77,96;97;141;144
Crew,0,,504.000000,7,-1;137;196;232;177;247;265,48;3;49;50;52;53;61
Crew,0,,404.000000,5,-1;173;17;139;23,48;2;47;50;60
Crew,0,,504.000000,6,-1;55;19;3;98;99,48;0;53;54;55;60
Crew,1,,504.000000,6,-1;236;207;184;225;54,96;96;131;133;134;145
Crew,1,,404.000000,6,-1;253;133;227;135;193,96;98;140;142;143;145
Crew,1,,504.000000,9,-1;252;100;237;167;27;49;240;106,96;96;99;132;135;136;137;139;149
Crew,0,,504.000000,7,-1;194;174;124;22;114;128,48;2;47;55;57;60;95
Crew,0,,404.000000,8,-1;57;138;97;82;126;42;164,48;48;49;50;55;58;60;95
Crew,1,,404.000000,6,-1;116;148;103;257;105,96;100;133;136;138;143
Crew,1,,404.000000,6,-1;88;211;50;91;31,96;132;137;140;141;145
Crew,0,,404.000000,7,-1;244;123;4;221;204;43,48;48;50;55;57;60;95
Crew,0,,404.000000,4,-1;230;157;7,48;2;49;61
Crew,0,,404.000000,8,-1;122;35;36;199;38;39;6,48;0;50;51;52;54;56;58
Crew,0,,404.000000,9,-1;32;33;175;176;158;179;180;162,48;0;47;49;51;52;55;57;59
Crew,1,,504.000000,5,-1;8;170;153;242,96;97;140;143;146
Crew,1,,504.000000,7,-1;24;9;238;239;151;154,96;96;134;135;138;139;146
Crew,0,,404.000000,7,-1;217;198;111;112;4;234,48;2;51;52;53;55;57
Crew,1,,404.000000,6,-1;87;166;119;152;271,96;96;132;135;140;143
Crew,1,,504.000000,7,-1;206;239;226;215;92;93,96;96;138;140;142;144;147
Crew,0,,404.000000,8,-1;122;245;198;81;159;160;250,48;0;50;51;52;55;56;58
Crew,0,,404.000000,7,-1;109;2;262;263;144;145,48;48;50;53;58;60;63
Crew,1,,404.000000,8,-1;24;148;256;132;90;270;228,96;96;133;136;138;140;141;143
Crew,0,,404.000000,5,-1;96;123;113;182,48;48;50;55;61
Crew,1,,404.000000,8,-1;46;267;28;214;76;192;31,96;132;133;138;141;142;144;145
Crew,0,,504.000000,8,-1;243;156;179;63;263;114;43,48;3;48;55;57;58;60;95
Crew,1,,404.000000,6,-1;183;254;71;104;171,96;97;133;135;138;143
Crew,1,,404.000000,8,-1;101;102;149;131;12;241;229,96;132;135;136;137;138;141;146
Crew,0,,404.000000,8,-1;260;195;79;80;233;142;84,48;2;47;49;51;52;57;59
Crew,0,,404.000000,7,-1;260;174;231;110;233;234,48;2;47;49;50;52;57
Crew,1,,504.000000,6,-1;44;45;47;48;121,96;96;131;133;135;145
Crew,1,,404.000000,8,-1;117;118;119;189;215;30;272,96;132;133;135;140;142;144;145
Crew,1,,504.000000,9,-1;87;209;186;149;131;73;240;106,96;96;133;135;136;137;138;139;149
Crew,0,,404.000000,8,-1;194;195;175;218;262;40;162,48;2;47;49;51;53;58;59
Crew,1,,504.000000,6,-1;183;209;71;53;154,96;97;133;135;143;146
Crew,1,,404.000000,7,-1;252;253;133;134;171;229,96;96;98;140;142;143;146
Crew,1,,404.000000,10,-1;70;210;150;213;51;190;191;92;93,96;133;135;137;140;141;142;143;144;147
Crew,0,,404.000000,7,-1;217;81;248;141;63;250,48;2;52;55;56;57;58
Crew,1,,404.000000,9,-1;237;48;150;212;226;76;14;272,96;132;135;137;139;140;142;144;145
Crew,0,,404.000000,10,-1;243;96;59;37;178;248;160;64;65,48;3;48;50;52;54;55;56;58;59
Crew,1,,404.000000,9,-1;206;45;208;47;238;12;270;153,96;96;131;132;133;135;138;141;143
Crew,1,,404.000000,9,-1;254;186;103;268;189;52;271;15,96;133;135;136;138;140;142;143;145
Crew,1,,404.000000,7,-1;87;166;186;168;257;258,96;96;132;135;136;138;143
Crew,1,,504.000000,8,-1;236;69;209;102;168;73;272,96;96;131;133;135;136;138;145
Crew,0,,404.000000,8,-1;217;80;60;38;62;180;84,48;2;51;52;54;56;57;59
Crew,0,,404.000000,8,-1;243;156;58;2;140;249;250,48;3;48;49;50;53;56;58
Crew,0,,404.000000,9,-1;230;79;36;37;61;249;40;65,48;2;49;51;52;54;56;58;59
Crew,1,,404.000000,8,-1;68;69;254;167;256;104;105,96;97;131;133;135;136;138;143
Crew,1,,404.000000,9,-1;46;25;26;187;104;191;92;93,96;132;133;134;136;138;143;144;147
Crew,0,,404.000000,9,-1;231;218;140;39;64;65;66;115,48;49;51;53;56;58;59;61;95
Crew,0,,404.000000,8,-1;59;60;61;141;142;181;182,48;50;52;54;56;57;59;61
Crew,1,,404.000000,10,-1;208;70;255;256;188;269;134;30;15,96;132;133;135;136;138;140;142;144;145
