Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,1;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,14,14,6850.000000,17,243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259,2;47;49;50;52;54;55;57;62;96;98;133;135;136;138;143;148,30;32;34;36;37;35;33;31;30;33;31;37;35;33;31;30;32
Unit,4,4,6660.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0;49;51;52;55;58;59;61;95;96;132;137;139;140;143;146,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,17,17,7300.000000,20,290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309,5;48;50;52;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144;145,29;19;29;27;25;23;21;19;29;27;27;27;25;23;21;19;29;27;25;23
Unit,18,18,6660.000000,13,310;311;312;313;314;315;316;317;318;319;320;321;322,5;49;54;56;57;60;63;98;132;137;142;144;145,0;0;2;4;6;7;5;2;1;0;2;4;6
Unit,3,3,7350.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;140;141;143;145,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,5,5,6660.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;148,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,9,9,6850.000000,18,155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;140;143;146,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,6,6,6800.000000,15,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121,0;47;48;50;52;53;55;60;95;100;132;133;135;140;145,30;34;36;37;35;33;31;30;31;30;35;33;31;30;32
Unit,12,12,6660.000000,13,217;218;219;220;221;222;223;224;225;226;227;228;229,3;52;54;55;58;61;96;98;135;140;142;143;146,0;2;4;6;7;5;2;4;0;2;4;6;7
Unit,13,13,6660.000000,13,230;231;232;233;234;235;236;237;238;239;240;241;242,3;50;51;53;58;63;97;132;135;138;139;141;146,7;5;3;1;0;2;1;6;7;5;3;1;0
Unit,8,8,6800.000000,18,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,19,19,6800.000000,17,323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339,5;50;52;53;55;57;58;60;65;97;132;133;135;137;138;140;145,30;32;34;36;37;35;33;31;30;35;34;36;37;35;33;31;30
Unit,7,7,6850.000000,15,122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,0;50;55;57;58;60;96;98;136;138;139;141;143;144;146,37;30;32;34;36;37;32;34;32;34;36;37;35;33;31
Unit,15,15,6850.000000,13,260;261;262;263;264;265;266;267;268;269;270;271;272,2;48;53;58;60;61;98;133;138;140;141;143;145,37;31;30;32;34;36;32;30;32;34;36;37;35
Unit,16,16,6800.000000,17,273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,8;10;12;14;16;17;15;13;11;15;16;17;15;13;11;9;8
Unit,10,10,7300.000000,21,173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193,3;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,11,11,7350.000000,23,194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216,2;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,18;18;20;22;24;26;28;18;20;22;24;22;24;22;24;26;28;18;20;22;24;26;28
Crew,1,,404.000000,4,-1;266;120;54,96;98;140;145
Crew,1,,404.000000,6,-1;252;253;133;53;309,96;96;98;141;143;145
Crew,0,,404.000000,9,-1;107;108;156;58;231;276;277;163,48;0;47;48;49;50;51;52;62
Crew,0,,404.000000,5,-1;173;261;114;86,48;3;48;60;95
Crew,1,,404.000000,4,-1;165;13;31,96;96;141;144
Crew,1,,504.000000,7,-1;223;224;10;304;169;172,96;96;98;135;137;138;146
Crew,0,,504.000000,5,-1;0;57;311;99,48;1;48;49;60
Crew,0,,504.000000,7,-1;230;292;198;112;179;235,48;3;50;52;53;55;63
Crew,0,,404.000000,5,-1;194;17;139;23,48;2;47;50;60
Crew,0,,504.000000,6,-1;290;174;35;60;85,48;5;48;51;52;61
Crew,0,,504.000000,7,-1;78;138;18;177;219;222,48;0;49;50;53;54;61
Crew,0,,504.000000,6,-1;155;20;160;221;42,48;2;54;56;58;61
Crew,0,,504.000000,8,-1;94;56;178;327;180;65;182,48;0;47;54;55;57;59;61
Crew,1,,404.000000,5,-1;147;29;92;136,96;97;140;143;146
Crew,1,,504.000000,8,-1;100;70;302;168;188;306;259,96;99;133;135;136;138;140;148
Crew,1,,504.000000,9,-1;43;332;131;286;51;214;215;193,96;96;97;138;139;141;142;143;145
Crew,0,,404.000000,5,-1;310;98;41;265,48;5;55;60;61
Crew,0,,404.000000,7,-1;323;110;111;262;83;298,48;5;50;52;53;58;59
Crew,1,,404.000000,5,-1;283;225;338;15,96;132;135;140;145
Crew,0,,504.000000,7,-1;273;275;142;143;144;145,48;5;49;57;59;60;63
Crew,0,,404.000000,7,-1;137;157;247;312;21;250,48;3;49;52;54;56;57
Crew,0,,504.000000,5,-1;32;124;22;281,48;1;55;57;61
Crew,0,,404.000000,6,-1;122;246;158;220;6,48;0;50;52;55;58
Crew,0,,504.000000,8,-1;16;37;38;125;126;66;115,48;0;53;55;57;58;61;95
Crew,0,,404.000000,7,-1;217;176;199;295;62;314,48;3;52;53;55;56;57
Crew,1,,504.000000,6,-1;116;25;209;103;77,96;100;133;134;136;145
Crew,1,,504.000000,8,-1;87;45;254;186;48;73;272,96;96;132;133;135;136;138;145
Crew,1,,504.000000,8,-1;206;333;46;47;149;319;106,96;97;132;133;134;136;137;148
Crew,1,,404.000000,7,-1;8;9;284;49;170;258,96;97;134;135;138;140;143
Crew,1,,504.000000,10,-1;205;68;69;46;185;186;27;319;106,96;96;97;131;133;134;135;136;137;148
Crew,1,,504.000000,9,-1;128;282;333;208;50;75;191;121,96;96;98;132;133;140;141;143;145
Crew,1,,504.000000,8,-1;236;117;47;27;89;151;154,96;97;132;134;136;137;139;146
Crew,1,,504.000000,8,-1;44;45;301;71;336;135;242,96;97;132;133;135;137;144;146
Crew,1,,504.000000,7,-1;205;300;25;9;238;322,96;96;97;133;134;135;145
Crew,1,,504.000000,7,-1;24;209;303;150;90;93,96;96;134;136;137;139;146
Crew,0,,504.000000,9,-1;55;19;61;313;297;84;251;164,48;0;53;54;56;57;59;62;95
Crew,1,,404.000000,7,-1;88;72;12;270;271;242,96;132;137;138;141;143;146
Crew,1,,404.000000,8,-1;116;237;255;256;305;74;241,96;100;132;135;136;138;140;141
Crew,0,,404.000000,4,-1;310;98;299,48;5;55;61
Crew,1,,404.000000,7,-1;334;119;189;307;321;339,96;133;135;140;142;144;145
Crew,0,,404.000000,8,-1;323;59;36;140;296;201;280,48;5;50;52;53;56;57;59
Crew,0,,404.000000,8,-1;109;97;82;279;84;66;67,48;48;50;55;58;59;61;95
Crew,1,,404.000000,8,-1;88;28;269;287;307;308;216,96;132;137;140;141;142;144;145
Crew,0,,404.000000,9,-1;260;244;245;196;2;294;220;234,48;2;47;49;50;51;54;55;58
Crew,1,,404.000000,8,-1;8;26;130;73;132;270;171,96;97;134;136;138;139;141;143
Crew,0,,404.000000,7,-1;1;80;158;278;263;7,48;48;51;52;55;58;61
Crew,0,,504.000000,9,-1;55;19;3;159;296;314;203;204,48;0;53;54;55;56;57;60;61
Crew,0,,404.000000,9,-1;291;324;81;124;39;202;330;331,48;48;50;52;55;57;59;60;65
Crew,0,,404.000000,7,-1;217;218;3;4;39;162,48;3;52;54;55;57;59
Crew,0,,404.000000,6,-1;32;274;97;4;250,48;1;48;50;55;57
Crew,0,,404.000000,8,-1;33;34;2;248;113;315;145,48;48;50;51;54;55;60;63
Crew,1,,404.000000,6,-1;44;237;119;152;105,96;97;132;135;140;143
Crew,1,,404.000000,8,-1;318;11;305;269;320;135;93,96;132;137;138;140;142;144;146
Crew,0,,404.000000,7,-1;33;324;81;113;264;7,48;48;50;52;55;60;61
Crew,1,,504.000000,7,-1;206;239;240;320;192;339,96;97;138;139;142;144;145
