Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,11,11,6710.000000,13,200;201;202;203;204;205;206;207;208;209;210;211;212,2;50;51;53;58;63;97;132;135;138;139;141;146,7;5;3;1;0;2;1;6;7;5;3;1;0
Unit,4,4,6660.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,1;50;52;53;56;59;60;62;96;97;133;138;140;141;144;147,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,10,10,6660.000000,13,187;188;189;190;191;192;193;194;195;196;197;198;199,3;52;54;55;58;61;96;98;135;140;142;143;146,0;2;4;6;7;5;2;4;0;2;4;6;7
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;140;142;144,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,16,16,6660.000000,13,288;289;290;291;292;293;294;295;296;297;298;299;300,5;49;54;56;57;60;63;98;132;137;142;144;145,0;0;2;4;6;7;5;2;1;0;2;4;6
Unit,14,14,7300.000000,20,247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266,4;47;49;51;53;54;55;56;58;60;96;132;134;135;136;137;139;141;143;144,29;19;29;27;25;23;21;19;29;27;27;27;25;23;21;19;29;27;25;23
Unit,18,18,6800.000000,17,317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333,7;50;51;53;54;57;60;61;97;133;134;137;140;141;143;144;147,8;10;12;14;16;17;15;13;17;14;16;17;15;13;11;9;8
Unit,6,6,6800.000000,18,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,8,8,7300.000000,21,143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163,2;47;49;51;52;53;54;56;58;60;96;132;133;134;135;137;139;141;142;143;144,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,23,23,6660.000000,15,404;405;406;407;408;409;410;411;412;413;414;415;416;417;418,7;48;51;54;55;57;62;98;133;135;136;139;142;143;145,7;6;7;5;3;1;0;5;2;4;6;7;5;3;1
Unit,20,20,7350.000000,21,351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371,6;47;48;49;51;53;55;56;57;58;60;96;132;134;136;138;139;140;142;144;146,29;23;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27;25
Unit,22,22,6660.000000,12,392;393;394;395;396;397;398;399;400;401;402;403,7;51;56;58;59;62;100;132;134;139;144;146,0;0;2;4;6;7;2;3;1;0;2;4
Unit,15,15,7350.000000,21,267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287,4;47;49;51;52;53;54;56;58;60;96;132;133;134;135;138;140;142;143;144;145,18;28;18;20;22;24;26;28;18;20;20;20;22;24;26;28;18;20;22;24;26
Unit,21,21,7300.000000,20,372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391,7;48;50;52;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144;145,18;26;28;18;20;22;24;26;28;18;18;18;20;22;24;26;28;18;20;22
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,13,13,6800.000000,17,230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,17;15;13;11;9;8;10;12;14;10;9;8;10;12;14;16;17
Unit,19,19,6800.000000,17,334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350,7;50;51;53;54;57;60;61;97;133;134;137;140;141;143;144;147,17;15;13;11;9;8;10;12;8;11;9;8;10;12;14;16;17
Unit,9,9,7300.000000,23,164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186,2;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,18;18;20;22;24;26;28;18;20;22;24;22;24;22;24;26;28;18;20;22;24;26;28
Unit,12,12,6800.000000,17,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,8;10;12;14;16;17;15;13;11;15;16;17;15;13;11;9;8
Unit,5,5,6660.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;148,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,7,7,6800.000000,18,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,17,17,6660.000000,16,301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316,5;49;52;53;55;60;65;96;97;133;134;137;140;141;143;148,7;7;5;3;1;0;2;5;3;4;6;7;5;3;1;0
Crew,0,,404.000000,2,0;1,0;47
Crew,0,,404.000000,6,2;3;4;5;6;7,50;53;54;56;57;60
Crew,1,,504.000000,1,8,96
Crew,1,,504.000000,7,9;10;11;12;13;14;15,133;134;136;137;140;143;144
Crew,0,,404.000000,1,16,1
Crew,0,,504.000000,7,17;18;19;20;21;22;23,48;51;54;55;57;58;61
Crew,1,,504.000000,1,24,97
Crew,1,,504.000000,7,25;26;27;28;29;30;31,134;135;137;138;141;144;145
Crew,0,,404.000000,1,200,2
Crew,0,,504.000000,5,201;202;203;204;205,50;51;53;58;63
Crew,1,,504.000000,1,206,97
Crew,1,,504.000000,6,207;208;209;210;211;212,132;135;138;139;141;146
Crew,0,,404.000000,1,78,1
Crew,0,,504.000000,7,79;80;81;82;83;84;85,50;52;53;56;59;60;62
Crew,1,,504.000000,2,86;87,96;97
Crew,1,,404.000000,6,88;89;90;91;92;93,133;138;140;141;144;147
Crew,0,,404.000000,1,187,3
Crew,0,,504.000000,5,188;189;190;191;192,52;54;55;58;61
Crew,1,,504.000000,2,193;194,96;98
Crew,1,,404.000000,5,195;196;197;198;199,135;140;142;143;146
Crew,0,,504.000000,2,55;56,0;47
Crew,0,,504.000000,11,57;58;59;60;61;62;63;64;65;66;67,48;49;50;52;54;56;57;58;59;61;95
Crew,1,,504.000000,2,68;69,97;131
Crew,1,,504.000000,8,70;71;72;73;74;75;76;77,133;135;137;138;139;140;142;144
Crew,0,,404.000000,1,288,5
Crew,0,,404.000000,6,289;290;291;292;293;294,49;54;56;57;60;63
Crew,1,,504.000000,1,295,98
Crew,1,,504.000000,5,296;297;298;299;300,132;137;142;144;145
Crew,0,,504.000000,2,247;248,4;47
Crew,0,,504.000000,8,249;250;251;252;253;254;255;256,49;51;53;54;55;56;58;60
Crew,1,,504.000000,1,257,96
Crew,1,,504.000000,9,258;259;260;261;262;263;264;265;266,132;134;135;136;137;139;141;143;144
Crew,0,,404.000000,1,317,7
Crew,0,,504.000000,7,318;319;320;321;322;323;324,50;51;53;54;57;60;61
Crew,1,,404.000000,1,325,97
Crew,1,,504.000000,8,326;327;328;329;330;331;332;333,133;134;137;140;141;143;144;147
Crew,0,,404.000000,1,107,3
Crew,0,,504.000000,8,108;109;110;111;112;113;114;115,49;50;53;56;57;59;60;63
Crew,1,,504.000000,2,116;117,96;97
Crew,1,,404.000000,7,118;119;120;121;122;123;124,133;136;137;139;140;143;146
Crew,0,,504.000000,2,143;144,2;47
Crew,0,,504.000000,8,145;146;147;148;149;150;151;152,49;51;52;53;54;56;58;60
Crew,1,,504.000000,1,153,96
Crew,1,,504.000000,10,154;155;156;157;158;159;160;161;162;163,132;133;134;135;137;139;141;142;143;144
Crew,0,,404.000000,1,404,7
Crew,0,,504.000000,6,405;406;407;408;409;410,48;51;54;55;57;62
Crew,1,,504.000000,1,411,98
Crew,1,,504.000000,7,412;413;414;415;416;417;418,133;135;136;139;142;143;145
Crew,0,,504.000000,2,351;352,6;47
Crew,0,,504.000000,9,353;354;355;356;357;358;359;360;361,48;49;51;53;55;56;57;58;60
Crew,1,,504.000000,1,362,96
Crew,1,,504.000000,9,363;364;365;366;367;368;369;370;371,132;134;136;138;139;140;142;144;146
Crew,0,,404.000000,1,392,7
Crew,0,,404.000000,5,393;394;395;396;397,51;56;58;59;62
Crew,1,,504.000000,1,398,100
Crew,1,,504.000000,5,399;400;401;402;403,132;134;139;144;146
Crew,0,,504.000000,2,267;268,4;47
Crew,0,,504.000000,8,269;270;271;272;273;274;275;276,49;51;52;53;54;56;58;60
Crew,1,,504.000000,1,277,96
Crew,1,,504.000000,10,278;279;280;281;282;283;284;285;286;287,132;133;134;135;138;140;142;143;144;145
Crew,0,,504.000000,1,372,7
Crew,0,,504.000000,9,373;374;375;376;377;378;379;380;381,48;50;52;54;55;56;57;59;61
Crew,1,,504.000000,1,382,97
Crew,1,,504.000000,9,383;384;385;386;387;388;389;390;391,133;135;136;137;138;140;142;144;145
Crew,0,,504.000000,2,32;33,0;47
Crew,0,,504.000000,10,34;35;36;37;38;39;40;41;42;43,49;50;51;52;54;56;58;59;60;95
Crew,1,,504.000000,2,44;45,96;131
Crew,1,,504.000000,9,46;47;48;49;50;51;52;53;54,132;133;135;137;139;140;141;142;144
Crew,0,,404.000000,1,230,5
Crew,0,,504.000000,8,231;232;233;234;235;236;237;238,48;49;51;52;55;58;59;61
Crew,1,,504.000000,1,239,98
Crew,1,,504.000000,7,240;241;242;243;244;245;246,132;135;138;139;141;142;145
Crew,0,,404.000000,1,334,7
Crew,0,,504.000000,7,335;336;337;338;339;340;341,50;51;53;54;57;60;61
Crew,1,,404.000000,1,342,97
Crew,1,,504.000000,8,343;344;345;346;347;348;349;350,133;134;137;140;141;143;144;147
Crew,0,,504.000000,2,164;165,2;47
Crew,0,,504.000000,10,166;167;168;169;170;171;172;173;174;175,49;50;51;52;54;56;58;59;60;95
Crew,1,,504.000000,2,176;177,96;131
Crew,1,,504.000000,9,178;179;180;181;182;183;184;185;186,132;133;135;137;139;140;141;142;144
Crew,0,,404.000000,1,213,5
Crew,0,,504.000000,8,214;215;216;217;218;219;220;221,48;49;51;52;55;58;59;61
Crew,1,,504.000000,1,222,98
Crew,1,,504.000000,7,223;224;225;226;227;228;229,132;135;138;139;141;142;145
Crew,0,,404.000000,2,94;95,0;47
Crew,0,,504.000000,4,96;97;98;99,48;50;55;60
Crew,1,,404.000000,1,100,99
Crew,1,,404.000000,6,101;102;103;104;105;106,132;135;136;138;143;148
Crew,0,,404.000000,1,125,3
Crew,0,,504.000000,8,126;127;128;129;130;131;132;133,49;50;53;56;57;59;60;63
Crew,1,,504.000000,2,134;135,96;97
Crew,1,,404.000000,7,136;137;138;139;140;141;142,133;136;137;139;140;143;146
Crew,0,,404.000000,1,301,5
