Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,4,4,6660.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,1;50;52;53;56;59;60;62;96;97;133;138;140;141;144;147,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,16,16,6800.000000,17,273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,8;10;12;14;16;17;15;13;11;15;16;17;15;13;11;9;8
Unit,15,15,6800.000000,13,260;261;262;263;264;265;266;267;268;269;270;271;272,3;48;53;58;60;61;98;133;138;140;141;143;145,37;31;30;32;34;36;32;30;32;34;36;37;35
Unit,21,21,6660.000000,16,361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376,5;49;52;53;55;60;65;96;97;133;134;137;140;141;143;148,7;7;5;3;1;0;2;5;3;4;6;7;5;3;1;0
Unit,1,1,6850.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;138;141;144;145,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,14,14,6850.000000,17,243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259,2;47;49;50;52;54;55;57;62;96;98;133;135;136;138;143;148,30;32;34;36;37;35;33;31;30;33;31;37;35;33;31;30;32
Unit,9,9,6850.000000,18,155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172,2;48;49;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,8,8,6800.000000,18,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,10,10,7350.000000,21,173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193,2;47;49;51;52;53;54;56;58;60;96;132;133;134;135;137;140;142;143;144;145,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,19,19,7300.000000,21,327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347,5;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,18;28;18;20;22;24;26;28;18;20;20;20;22;24;26;28;18;20;22;24;26
Unit,7,7,6800.000000,15,122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,0;50;55;57;58;60;95;97;135;137;138;140;142;143;145,37;30;32;34;36;37;32;34;32;34;36;37;35;33;31
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;140;142;144,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,13,13,6660.000000,13,230;231;232;233;234;235;236;237;238;239;240;241;242,3;50;51;53;58;63;97;132;135;138;139;141;146,7;5;3;1;0;2;1;6;7;5;3;1;0
Unit,20,20,6660.000000,13,348;349;350;351;352;353;354;355;356;357;358;359;360,5;49;54;56;57;60;63;98;132;137;142;144;145,0;0;2;4;6;7;5;2;1;0;2;4;6
Unit,6,6,6850.000000,15,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121,0;47;48;50;52;53;55;60;96;101;133;134;136;141;146,30;34;36;37;35;33;31;30;31;30;35;33;31;30;32
Unit,11,11,7300.000000,23,194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216,3;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,18;18;20;22;24;26;28;18;20;22;24;22;24;22;24;26;28;18;20;22;24;26;28
Unit,5,5,6660.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;148,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,23,23,6800.000000,12,394;395;396;397;398;399;400;401;402;403;404;405,5;48;50;55;60;62;100;135;140;142;143;145,37;33;31;30;32;34;32;30;32;34;36;37
Unit,12,12,6660.000000,13,217;218;219;220;221;222;223;224;225;226;227;228;229,3;52;54;55;58;61;96;98;135;140;142;143;146,0;2;4;6;7;5;2;4;0;2;4;6;7
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,17,17,6800.000000,17,290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,17;15;13;11;9;8;10;12;14;10;9;8;10;12;14;16;17
Unit,18,18,7300.000000,20,307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326,5;48;50;52;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144;145,29;19;29;27;25;23;21;19;29;27;27;27;25;23;21;19;29;27;25;23
Unit,22,22,6850.000000,17,377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393,4;49;51;52;54;56;57;59;65;97;132;133;135;137;138;140;145,30;32;34;36;37;35;33;31;30;35;34;36;37;35;33;31;30
Crew,0,,404.000000,1,78,1
Crew,0,,504.000000,7,79;80;81;82;83;84;85,50;52;53;56;59;60;62
Crew,1,,504.000000,2,86;87,96;97
Crew,1,,404.000000,6,88;89;90;91;92;93,133;138;140;141;144;147
Crew,0,,404.000000,1,273,5
Crew,0,,504.000000,8,274;275;276;277;278;279;280;281,48;49;51;52;55;58;59;61
Crew,1,,504.000000,1,282,98
Crew,1,,504.000000,7,283;284;285;286;287;288;289,132;135;138;139;141;142;145
Crew,0,,404.000000,1,260,3
Crew,0,,504.000000,5,261;262;263;264;265,48;53;58;60;61
Crew,1,,504.000000,1,266,98
Crew,1,,404.000000,6,267;268;269;270;271;272,133;138;140;141;143;145
Crew,0,,404.000000,1,361,5
Crew,0,,404.000000,6,362;363;364;365;366;367,49;52;53;55;60;65
Crew,1,,504.000000,2,368;369,96;97
Crew,1,,504.000000,7,370;371;372;373;374;375;376,133;134;137;140;141;143;148
Crew,0,,404.000000,2,16;17,0;47
Crew,0,,404.000000,6,18;19;20;21;22;23,50;53;54;56;57;60
Crew,1,,504.000000,1,24,96
Crew,1,,504.000000,7,25;26;27;28;29;30;31,133;134;136;138;141;144;145
Crew,0,,404.000000,2,243;244,2;47
Crew,0,,504.000000,7,245;246;247;248;249;250;251,49;50;52;54;55;57;62
Crew,1,,504.000000,2,252;253,96;98
Crew,1,,404.000000,6,254;255;256;257;258;259,133;135;136;138;143;148
Crew,0,,404.000000,1,155,2
Crew,0,,504.000000,8,156;157;158;159;160;161;162;163,48;49;53;56;57;59;60;63
Crew,1,,504.000000,2,164;165,96;97
Crew,1,,404.000000,7,166;167;168;169;170;171;172,133;136;137;139;140;143;146
Crew,0,,404.000000,1,137,3
Crew,0,,504.000000,8,138;139;140;141;142;143;144;145,49;50;53;56;57;59;60;63
Crew,1,,504.000000,2,146;147,96;97
Crew,1,,404.000000,7,148;149;150;151;152;153;154,133;136;137;139;140;143;146
Crew,0,,504.000000,2,173;174,2;47
Crew,0,,504.000000,8,175;176;177;178;179;180;181;182,49;51;52;53;54;56;58;60
Crew,1,,504.000000,1,183,96
Crew,1,,504.000000,10,184;185;186;187;188;189;190;191;192;193,132;133;134;135;137;140;142;143;144;145
Crew,0,,504.000000,1,327,5
Crew,0,,504.000000,9,328;329;330;331;332;333;334;335;336,48;50;52;53;54;55;57;59;61
Crew,1,,504.000000,1,337,97
Crew,1,,504.000000,10,338;339;340;341;342;343;344;345;346;347,133;134;135;136;138;140;142;143;144;145
Crew,0,,404.000000,1,122,0
Crew,0,,404.000000,6,123;124;125;126;127;128,50;55;57;58;60;95
Crew,1,,504.000000,1,129,97
Crew,1,,504.000000,7,130;131;132;133;134;135;136,135;137;138;140;142;143;145
Crew,0,,404.000000,2,0;1,0;47
Crew,0,,404.000000,6,2;3;4;5;6;7,50;53;54;56;57;60
Crew,1,,504.000000,1,8,96
Crew,1,,504.000000,7,9;10;11;12;13;14;15,133;134;136;137;140;143;144
Crew,0,,504.000000,2,55;56,0;47
Crew,0,,504.000000,11,57;58;59;60;61;62;63;64;65;66;67,48;49;50;52;54;56;57;58;59;61;95
Crew,1,,504.000000,2,68;69,97;131
Crew,1,,504.000000,8,70;71;72;73;74;75;76;77,133;135;137;138;139;140;142;144
Crew,0,,404.000000,1,230,3
Crew,0,,504.000000,5,231;232;233;234;235,50;51;53;58;63
Crew,1,,504.000000,1,236,97
Crew,1,,504.000000,6,237;238;239;240;241;242,132;135;138;139;141;146
Crew,0,,404.000000,1,348,5
Crew,0,,404.000000,6,349;350;351;352;353;354,49;54;56;57;60;63
Crew,1,,504.000000,1,355,98
Crew,1,,504.000000,5,356;357;358;359;360,132;137;142;144;145
Crew,0,,404.000000,2,107;108,0;47
Crew,0,,504.000000,6,109;110;111;112;113;114,48;50;52;53;55;60
Crew,1,,504.000000,2,115;116,96;101
Crew,1,,504.000000,5,117;118;119;120;121,133;134;136;141;146
Crew,0,,504.000000,1,194,3
Crew,0,,504.000000,10,195;196;197;198;199;200;201;202;203;204,48;50;51;52;53;55;57;59;60;61
Crew,1,,504.000000,2,205;206,96;97
Crew,1,,504.000000,10,207;208;209;210;211;212;213;214;215;216,132;133;134;136;138;140;141;142;143;145
Crew,0,,404.000000,2,94;95,0;47
Crew,0,,504.000000,4,96;97;98;99,48;50;55;60
Crew,1,,404.000000,1,100,99
Crew,1,,404.000000,6,101;102;103;104;105;106,132;135;136;138;143;148
Crew,0,,404.000000,1,394,5
Crew,0,,504.000000,5,395;396;397;398;399,48;50;55;60;62
Crew,1,,504.000000,1,400,100
Crew,1,,404.000000,5,401;402;403;404;405,135;140;142;143;145
Crew,0,,404.000000,1,217,3
Crew,0,,504.000000,5,218;219;220;221;222,52;54;55;58;61
Crew,1,,504.000000,2,223;224,96;98
Crew,1,,404.000000,5,225;226;227;228;229,135;140;142;143;146
Crew,0,,504.000000,2,32;33,0;47
Crew,0,,504.000000,10,34;35;36;37;38;39;40;41;42;43,49;50;51;52;54;56;58;59;60;95
Crew,1,,504.000000,2,44;45,96;131
Crew,1,,504.000000,9,46;47;48;49;50;51;52;53;54,132;133;135;137;139;140;141;142;144
Crew,0,,404.000000,1,290,5
Crew,0,,504.000000,8,291;292;293;294;295;296;297;298,48;49;51;52;55;58;59;61
Crew,1,,504.000000,1,299,98
Crew,1,,504.000000,7,300;301;302;303;304;305;306,132;135;138;139;141;142;145
Crew,0,,504.000000,1,307,5
Crew,0,,504.000000,9,308;309;310;311;312;313;314;315;316,48;50;52;54;55;56;57;59;61
Crew,1,,504.000000,1,317,97
Crew,1,,504.000000,9,318;319;320;321;322;323;324;325;326,133;135;136;137;138;140;142;144;145
Crew,0,,404.000000,1,377,4
