Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,0,0,6800.000000,15,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,1,1,6800.000000,15,15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,2,2,6660.000000,13,30;31;32;33;34;35;36;37;38;39;40;41;42,1;50;52;53;56;59;60;96;133;138;140;141;144,0;2;4;6;7;5;3;4;0;2;4;6;7
Unit,3,3,6660.000000,12,43;44;45;46;47;48;49;50;51;52;53;54,1;48;49;51;56;61;100;133;136;137;139;144,7;5;3;1;0;2;0;7;5;3;1;0
Unit,4,4,6380.000000,20,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74,1;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,8;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27;25
Unit,5,5,6380.000000,20,75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94,1;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,17;24;26;28;18;20;22;24;26;28;28;28;18;20;22;24;26;28;18;20
Unit,6,6,5890.000000,20,95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114,2;48;49;50;52;54;56;57;58;59;61;97;133;135;137;138;139;140;142;144,0;23;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27
Unit,7,7,5750.000000,20,115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,2;49;50;51;52;54;56;58;59;60;96;132;133;135;137;139;140;141;142;144,7;20;22;24;26;28;18;20;22;24;24;24;26;28;18;20;22;24;26;28
Unit,8,8,6800.000000,17,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151,2;48;49;52;55;56;58;59;62;96;132;135;136;138;139;142;145,8;14;16;17;15;13;11;9;8;13;17;15;13;11;9;8;10
Unit,9,9,6800.000000,17,152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168,2;48;49;52;55;56;58;59;62;96;132;135;136;138;139;142;145,17;11;9;8;10;12;14;16;17;12;8;10;12;14;16;17;15
Unit,10,10,6660.000000,12,169;170;171;172;173;174;175;176;177;178;179;180,3;52;54;55;58;61;96;135;140;142;143;146,0;2;4;6;7;5;2;0;2;4;6;7
Unit,11,11,6660.000000,13,181;182;183;184;185;186;187;188;189;190;191;192;193,3;50;51;53;58;63;97;132;135;138;139;141;146,7;5;3;1;0;2;1;6;7;5;3;1;0
Unit,12,12,6380.000000,21,194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214,3;48;49;50;51;53;55;57;58;59;60;96;132;134;136;138;139;140;141;143;145,8;25;23;21;19;29;27;25;23;21;19;19;19;29;27;25;23;21;19;29;27
Unit,13,13,6380.000000,21,215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235,3;48;49;50;51;53;55;57;58;59;60;96;132;134;136;138;139;140;141;143;145,17;20;22;24;26;28;18;20;22;24;26;26;26;28;18;20;22;24;26;28;18
Unit,14,14,5890.000000,20,236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255,4;49;50;51;52;54;56;58;59;60;96;132;133;135;137;139;140;141;142;144,0;25;23;21;19;29;27;25;23;21;21;21;19;29;27;25;23;21;19;29
Unit,15,15,5750.000000,20,256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275,4;49;51;52;53;54;56;58;60;96;132;133;134;135;137;139;141;142;143;144,7;18;20;22;24;26;28;18;20;20;20;22;24;26;28;18;20;22;24;26
Unit,16,16,6800.000000,15,276;277;278;279;280;281;282;283;284;285;286;287;288;289;290,4;48;50;51;54;57;58;60;97;134;137;138;140;141;144,8;12;14;16;17;15;13;11;15;17;15;13;11;9;8
Unit,17,17,6800.000000,15,291;292;293;294;295;296;297;298;299;300;301;302;303;304;305,4;48;50;51;54;57;58;60;97;134;137;138;140;141;144,17;13;11;9;8;10;12;14;10;8;10;12;14;16;17
Unit,18,18,6660.000000,11,306;307;308;309;310;311;312;313;314;315;316,5;49;54;56;57;60;98;132;137;142;144,0;0;2;4;6;7;2;1;0;2;4
Unit,19,19,6660.000000,14,317;318;319;320;321;322;323;324;325;326;327;328;329;330,5;49;52;53;55;60;96;133;134;137;140;141;143;148,7;7;5;3;1;0;5;4;6;7;5;3;1;0
Unit,20,20,6800.000000,17,331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,8;10;12;14;16;17;15;13;11;15;16;17;15;13;11;9;8
Unit,21,21,6800.000000,17,348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,17;15;13;11;9;8;10;12;14;10;9;8;10;12;14;16;17
Unit,22,22,6660.000000,11,365;366;367;368;369;370;371;372;373;374;375,6;50;55;57;58;61;99;133;138;143;145,0;0;2;4;6;7;2;1;0;2;4
Unit,23,23,6660.000000,14,376;377;378;379;380;381;382;383;384;385;386;387;388;389,6;50;53;54;56;61;97;132;134;135;138;141;142;144,7;7;5;3;1;0;5;2;4;6;7;5;3;1
Crew,0,,404.000000,6,-1;291;56;154;155;160,0;4;48;49;52;62
Crew,1,,404.000000,5,-1;299;67;208;275,96;97;134;136;144
Crew,1,,404.000000,5,-1;144;126;38;389,96;96;132;133;144
Crew,1,,404.000000,7,-1;161;145;189;165;210;193,96;96;132;135;138;139;146
Crew,0,,404.000000,6,-1;30;98;259;17;36,0;1;50;52;53;60
Crew,0,,404.000000,6,-1;0;278;351;99;225,0;0;50;51;52;60
Crew,1,,404.000000,6,-1;246;341;128;52;94,96;96;132;135;137;145
Crew,0,,404.000000,5,-1;75;76;307;204,0;1;48;49;60
Crew,1,,404.000000,7,-1;85;86;9;25;250;214,96;96;132;134;136;137;145
Crew,1,,404.000000,6,-1;7;324;325;69;134,96;96;133;134;137;144
Crew,1,,404.000000,6,-1;323;50;51;301;14,96;96;133;136;137;144
Crew,0,,404.000000,5,-1;256;377;320;381,0;4;50;53;61
Crew,0,,404.000000,6,-1;236;353;223;203;264,0;4;55;58;59;60
Crew,0,,404.000000,6,-1;376;117;118;170;311,0;6;50;51;52;60
Crew,1,,404.000000,6,-1;206;285;314;388;29,96;132;134;137;142;144
Crew,1,,404.000000,6,-1;312;110;166;113;305,96;98;138;139;142;144
Crew,1,,404.000000,5,-1;372;373;329;330,96;133;138;143;148
Crew,1,,404.000000,6,-1;65;190;149;346;151,96;96;138;139;142;145
Crew,1,,404.000000,7,-1;226;287;232;387;363;235,96;96;138;140;141;142;145
Crew,1,,404.000000,6,-1;284;268;269;270;74,96;97;134;135;137;145
Crew,0,,404.000000,7,-1;181;238;46;140;354;104,0;3;50;51;56;58;59
Crew,0,,404.000000,6,-1;348;295;201;369;48,0;5;54;57;58;61
Crew,1,,404.000000,7,-1;22;107;342;39;177;254,96;96;133;135;138;140;142
Crew,1,,404.000000,6,-1;357;313;26;12;374,96;98;132;137;140;143
Crew,0,,404.000000,7,-1;15;16;2;241;242;185,0;0;50;53;54;56;58
Crew,1,,404.000000,5,-1;265;188;359;255,96;96;132;135;144
Crew,1,,404.000000,5,-1;382;191;41;316,96;97;139;141;144
Crew,0,,404.000000,8,-1;152;96;116;366;80;61;186,0;2;48;49;50;55;56;63
Crew,0,,404.000000,6,-1;135;3;34;355;356,0;2;54;56;59;61
Crew,0,,404.000000,7,-1;215;308;101;296;173;339,0;3;54;56;57;58;61
Crew,0,,404.000000,7,-1;365;182;219;79;139;47,0;6;50;51;53;55;56
Crew,1,,404.000000,7,-1;340;230;231;27;13;54,96;98;138;139;140;143;144
Crew,0,,404.000000,6,-1;115;217;197;310;322,0;2;49;50;57;60
Crew,0,,404.000000,6,-1;43;77;58;260;21,0;1;49;51;53;60
Crew,1,,404.000000,8,-1;187;266;251;303;233;213;375,96;97;132;139;140;141;143;145
Crew,0,,404.000000,6,-1;55;153;367;20;105,0;1;48;55;57;61
Crew,0,,404.000000,7,-1;331;216;237;31;240;124,0;5;48;49;50;52;60
Crew,0,,404.000000,7,-1;317;318;352;336;103;338,0;5;49;52;55;58;59
Crew,0,,404.000000,8,-1;95;44;156;4;102;263;174,0;2;48;55;56;57;58;61
Crew,0,,404.000000,7,-1;43;379;19;368;63;174,0;1;54;56;57;58;61
Crew,0,,404.000000,7,-1;195;333;183;199;321;84,0;48;49;51;53;55;60
Crew,0,,404.000000,6,-1;276;18;309;20;356,0;4;54;56;57;61
Crew,0,,404.000000,8,-1;332;45;239;319;33;380;143,0;48;49;51;52;53;56;62
Crew,0,,404.000000,6,-1;331;308;121;297;370,0;5;54;56;58;61
Crew,0,,404.000000,7,-1;55;292;294;120;61;186,0;1;48;51;54;56;63
Crew,1,,404.000000,6,-1;265;209;271;304;364,96;96;138;139;141;145
Crew,1,,404.000000,8,-1;125;66;24;229;386;328;274,96;96;132;134;136;138;141;143
Crew,1,,404.000000,5,-1;205;90;53;290,96;96;138;139;144
Crew,0,,404.000000,8,-1;169;32;33;309;281;141;142,0;3;52;53;56;57;58;59
Crew,0,,404.000000,8,-1;135;3;81;62;158;224;245,0;2;54;56;57;58;59;60
Crew,0,,404.000000,7,-1;216;57;198;59;321;64,0;48;49;51;53;55;60
Crew,0,,404.000000,7,-1;195;257;58;184;263;283,0;48;49;51;53;58;60
Crew,0,,404.000000,8,-1;153;57;279;171;221;5;21,0;48;49;51;54;55;57;60
Crew,1,,404.000000,5,-1;284;288;304;290,96;97;140;141;144
Crew,1,,404.000000,7,-1;106;127;176;131;212;73,96;97;133;135;140;141;143
Crew,1,,404.000000,7,-1;340;70;149;273;179;180,96;98;138;139;142;143;146
Crew,1,,404.000000,8,-1;371;127;249;286;190;71;289,96;99;133;135;137;138;139;141
Crew,1,,404.000000,7,-1;66;228;229;373;234;180,96;132;134;136;138;143;146
Crew,1,,404.000000,8,-1;227;207;88;11;112;113;364,96;132;134;136;137;140;142;145
Crew,0,,404.000000,7,-1;169;138;156;81;281;185,0;3;52;55;56;57;58
Crew,0,,404.000000,10,-1;349;45;78;378;280;82;337;35;6,0;48;49;51;53;54;57;58;59;60
Crew,1,,404.000000,7,-1;383;384;108;270;53;347,96;132;134;135;137;139;145
Crew,1,,404.000000,7,-1;49;372;148;271;72;73,96;100;133;138;139;141;143
Crew,1,,404.000000,7,-1;205;209;91;345;315;74,96;96;138;139;141;142;145
Crew,0,,404.000000,7,-1;15;238;258;138;172;83,0;0;50;51;52;55;58
Crew,1,,404.000000,8,-1;37;23;300;129;111;177;363,96;96;133;134;137;139;140;142
Crew,0,,404.000000,9,-1;277;218;294;379;157;243;224;298,0;48;50;51;54;56;58;59;60
Crew,1,,404.000000,8,-1;37;207;10;326;252;233;93,96;96;134;136;137;140;141;143
Crew,0,,404.000000,10,-1;306;196;31;119;241;4;222;141;159,0;5;49;50;52;54;56;57;58;59
Crew,1,,404.000000,8,-1;358;249;109;386;362;150;347,96;132;135;137;138;141;142;145
Crew,0,,404.000000,6,-1;215;100;242;369;143,0;3;54;56;58;62
Crew,0,,404.000000,7,-1;115;137;170;280;368;282,0;2;49;52;54;57;58
Crew,1,,404.000000,7,-1;175;385;230;327;92;179,96;96;135;138;140;141;143
Crew,0,,404.000000,8,-1;194;171;200;222;243;123;370,0;3;54;55;57;58;59;61
Crew,1,,404.000000,7,-1;383;268;176;303;289;114,96;132;134;135;140;141;144
Crew,1,,404.000000,8,-1;266;8;24;88;314;315;114,96;132;133;134;136;137;142;144
Crew,0,,404.000000,6,-1;256;1;220;60;380,0;4;50;53;55;56
Crew,1,,404.000000,9,-1;371;23;228;68;89;360;361;192,96;99;133;134;136;137;138;139;141
Crew,1,,404.000000,9,-1;188;163;147;302;40;212;28;42,96;132;135;136;138;140;141;143;144
Crew,1,,404.000000,9,-1;371;267;87;164;344;362;273;234,96;99;133;134;136;139;141;142;143
Crew,1,,404.000000,9,-1;162;146;164;148;71;345;133;54,96;132;135;136;138;139;141;142;144
Crew,1,,404.000000,8,-1;247;107;176;131;72;28;168,96;132;133;135;140;141;143;145
Crew,1,,404.000000,7,-1;37;248;146;68;69;42,96;96;133;135;136;137;144
Crew,0,,404.000000,9,-1;257;334;335;80;262;103;244;84,0;49;51;52;55;56;58;59;60
Crew,1,,404.000000,9,-1;127;385;343;130;211;212;213;180,96;133;135;138;139;140;141;143;146
Crew,0,,404.000000,8,-1;306;97;218;334;352;367;310,0;5;49;50;51;52;55;57
Crew,1,,404.000000,7,-1;85;247;361;272;133;42,96;96;132;139;141;142;144
Crew,0,,404.000000,7,-1;95;136;116;1;184;282,0;2;48;49;50;53;58
Crew,0,,404.000000,8,-1;350;334;138;200;222;83;64,0;49;51;52;55;57;58;60
Crew,1,,404.000000,8,-1;125;358;108;129;361;132;167,96;96;132;135;137;139;141;142
Crew,0,,404.000000,9,-1;217;293;279;100;157;202;123;245,0;49;50;51;54;56;58;59;60
Crew,1,,404.000000,7,-1;187;91;132;178;274;316,96;97;139;141;142;143;144
Crew,1,,404.000000,7,-1;125;227;131;253;133;375,96;96;132;140;141;142;145
Crew,0,,404.000000,7,-1;277;377;378;261;47;143,0;48;50;53;54;56;62
Crew,0,,404.000000,9,-1;195;318;335;139;140;122;123;6,0;48;49;52;55;56;58;59;60
