Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,0,0,6800.000000,15,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,0;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,1,1,6800.000000,15,15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,9;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,2,2,6380.000000,20,30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49,1;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,0;13;11;21;19;17;15;13;11;21;21;21;19;17;15;13;11;21;19;17
Unit,3,3,6380.000000,20,50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69,1;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,9;16;18;20;10;12;14;16;18;20;20;20;10;12;14;16;18;20;10;12
Unit,4,4,6800.000000,17,70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86,2;48;49;52;55;56;58;59;62;96;132;135;136;138;139;142;145,0;6;8;9;7;5;3;1;0;5;9;7;5;3;1;0;2
Unit,5,5,6800.000000,17,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103,2;48;49;52;55;56;58;59;62;96;132;135;136;138;139;142;145,9;3;1;0;2;4;6;8;9;4;0;2;4;6;8;9;7
Unit,6,6,6380.000000,21,104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124,3;48;49;50;51;53;55;57;58;59;60;96;132;134;136;138;139;140;141;143;145,0;17;15;13;11;21;19;17;15;13;11;11;11;21;19;17;15;13;11;21;19
Unit,7,7,6380.000000,21,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145,3;48;49;50;51;53;55;57;58;59;60;96;132;134;136;138;139;140;141;143;145,9;12;14;16;18;20;10;12;14;16;18;18;18;20;10;12;14;16;18;20;10
Unit,8,8,6800.000000,15,146;147;148;149;150;151;152;153;154;155;156;157;158;159;160,4;48;50;51;54;57;58;60;97;134;137;138;140;141;144,0;4;6;8;9;7;5;3;7;9;7;5;3;1;0
Unit,9,9,6800.000000,15,161;162;163;164;165;166;167;168;169;170;171;172;173;174;175,4;48;50;51;54;57;58;60;97;134;137;138;140;141;144,9;5;3;1;0;2;4;6;2;0;2;4;6;8;9
Unit,10,10,6380.000000,21,176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,5;48;50;51;52;53;55;57;59;60;96;132;133;134;136;138;140;141;142;143;145,0;19;17;15;13;11;21;19;17;15;15;15;13;11;21;19;17;15;13;11;21
Unit,11,11,6380.000000,21,197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217,5;48;50;51;52;53;55;57;59;60;96;132;133;134;136;138;140;141;142;143;145,9;10;12;14;16;18;20;10;12;14;14;14;16;18;20;10;12;14;16;18;20
Crew,0,,404.000000,5,-1;87;32;149;168,0;2;49;51;60
Crew,1,,404.000000,7,-1;22;120;121;193;102;86,96;96;139;140;141;142;145
Crew,1,,404.000000,7,-1;169;24;25;64;45;196,96;97;134;136;137;138;145
Crew,0,,404.000000,6,-1;146;165;151;77;95,0;4;54;57;59;62
Crew,0,,404.000000,6,-1;125;18;92;93;6,0;3;54;56;58;60
Crew,1,,404.000000,6,-1;40;97;81;118;29,96;96;132;135;136;144
Crew,1,,404.000000,6,-1;115;119;84;85;145,96;96;138;139;142;145
Crew,0,,404.000000,8,-1;161;71;72;180;130;74;78,0;4;48;49;52;53;55;62
Crew,1,,404.000000,6,-1;79;116;189;99;175,96;96;132;134;136;144
Crew,0,,404.000000,6,-1;197;126;107;5;206,0;5;48;50;57;60
Crew,0,,404.000000,6,-1;70;162;1;17;153,0;2;48;50;53;60
Crew,0,,404.000000,7,-1;70;3;36;183;113;135,0;2;54;56;57;59;60
Crew,0,,404.000000,6,-1;50;105;163;164;153,0;1;48;50;51;60
Crew,1,,404.000000,8,-1;41;138;82;212;12;68;103,96;132;134;136;138;140;143;145
Crew,0,,404.000000,9,-1;147;16;181;131;132;76;184;59,0;48;50;53;55;57;58;59;60
Crew,1,,404.000000,6,-1;136;157;27;28;217,96;96;138;140;143;145
Crew,1,,404.000000,8,-1;7;8;117;10;11;173;159,96;96;133;134;136;137;140;141
Crew,1,,404.000000,7,-1;96;208;46;143;13;49,96;96;132;139;141;143;145
Crew,0,,404.000000,6,-1;176;35;75;152;114,0;5;55;56;58;60
Crew,1,,404.000000,8,-1;60;191;213;214;194;195;49,96;96;138;140;141;142;143;145
Crew,1,,404.000000,7,-1;7;209;189;82;100;124,96;96;133;134;136;138;145
Crew,1,,404.000000,7,-1;79;187;188;42;139;14,96;96;132;133;134;136;144
Crew,0,,404.000000,5,-1;15;163;129;114,0;0;50;51;60
Crew,1,,404.000000,7,-1;154;170;26;192;67;144,96;97;134;137;140;141;143
Crew,0,,404.000000,8,-1;105;52;33;54;110;58;39,0;48;49;51;53;55;58;60
Crew,0,,404.000000,10,-1;31;89;90;35;19;57;133;113;185,0;48;49;52;55;56;57;58;59;60
Crew,1,,404.000000,7,-1;60;23;170;156;100;69,96;96;133;134;137;138;145
Crew,1,,404.000000,10,-1;154;210;10;171;83;141;158;122;48,96;97;134;136;137;138;139;140;141;143
Crew,0,,404.000000,9,-1;88;106;199;164;150;204;205;185,0;48;49;50;51;54;57;59;60
Crew,0,,404.000000,9,-1;198;128;179;73;203;37;38;206,0;48;50;51;52;55;57;58;60
Crew,0,,404.000000,6,-1;0;1;202;182;20,0;0;50;53;55;57
Crew,1,,404.000000,8,-1;80;98;139;119;66;174;14,96;132;135;136;138;139;141;144
Crew,1,,404.000000,8,-1;137;155;26;192;47;216;217,96;132;134;137;140;141;143;145
Crew,1,,404.000000,9,-1;208;23;210;190;65;101;85;124,96;132;133;134;136;138;139;142;145
Crew,1,,404.000000,7,-1;186;187;23;9;118;160,96;96;132;133;134;136;144
