Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,0,0,6800.000000,15,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,0;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,1,1,6800.000000,15,15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,9;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,2,2,6380.000000,20,30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49,1;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,0;13;11;21;19;17;15;13;11;21;21;21;19;17;15;13;11;21;19;17
Unit,3,3,6380.000000,20,50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69,1;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,9;16;18;20;10;12;14;16;18;20;20;20;10;12;14;16;18;20;10;12
Unit,4,4,6800.000000,17,70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86,2;48;49;52;55;56;58;59;62;96;132;135;136;138;139;142;145,0;6;8;9;7;5;3;1;0;5;9;7;5;3;1;0;2
Unit,5,5,6800.000000,17,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103,2;48;49;52;55;56;58;59;62;96;132;135;136;138;139;142;145,9;3;1;0;2;4;6;8;9;4;0;2;4;6;8;9;7
Unit,6,6,6380.000000,21,104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124,3;48;49;50;51;53;55;57;58;59;60;96;132;134;136;138;139;140;141;143;145,0;17;15;13;11;21;19;17;15;13;11;11;11;21;19;17;15;13;11;21;19
Unit,7,7,6380.000000,21,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145,3;48;49;50;51;53;55;57;58;59;60;96;132;134;136;138;139;140;141;143;145,9;12;14;16;18;20;10;12;14;16;18;18;18;20;10;12;14;16;18;20;10
Crew,1,,404.000000,7,-1;79;80;81;139;119;69,96;96;132;135;136;138;145
Crew,1,,404.000000,8,-1;40;61;62;43;64;100;86,96;96;132;134;136;137;138;145
Crew,0,,404.000000,6,-1;70;3;36;20;6,0;2;54;56;57;60
Crew,0,,404.000000,5,-1;0;16;94;95,0;0;50;59;62
Crew,1,,404.000000,5,-1;96;84;102;124,96;96;139;142;145
Crew,0,,404.000000,6,-1;125;52;132;76;39,0;3;49;57;58;60
Crew,0,,404.000000,9,-1;104;105;32;129;109;74;75;58,0;3;48;49;51;53;55;56;58
Crew,0,,404.000000,6,-1;89;90;131;5;135,0;49;52;55;57;60
Crew,1,,404.000000,8,-1;7;23;138;10;44;45;103,96;96;133;134;136;137;138;145
Crew,1,,404.000000,7,-1;60;23;117;118;83;49,96;96;133;134;136;138;145
Crew,1,,404.000000,6,-1;136;46;47;123;145,96;96;139;141;143;145
Crew,1,,404.000000,9,-1;22;8;42;82;65;141;27;144,96;96;133;134;136;138;139;140;143
Crew,1,,404.000000,8,-1;97;98;118;120;12;13;14,96;132;135;136;139;140;143;144
Crew,0,,404.000000,5,-1;15;1;34;78,0;0;50;53;62
Crew,1,,404.000000,7,-1;96;137;24;99;101;85,96;96;132;134;136;139;142
Crew,0,,404.000000,7,-1;71;1;54;110;93;59,0;48;50;53;55;58;60
Crew,0,,404.000000,8,-1;87;31;91;4;37;113;114,0;2;48;55;56;57;59;60
Crew,0,,404.000000,8,-1;125;126;72;73;91;92;38,0;3;48;49;52;55;56;58
Crew,0,,404.000000,10,-1;30;127;53;130;35;4;111;112;77,0;1;49;51;53;55;56;57;58;59
Crew,1,,404.000000,8,-1;115;140;120;142;67;28;14,96;96;138;139;140;141;143;144
Crew,0,,404.000000,6,-1;50;51;72;34;78,0;1;48;49;53;62
Crew,1,,404.000000,8,-1;41;138;25;26;12;28;29,96;132;134;136;137;140;143;144
Crew,1,,404.000000,9,-1;41;24;63;11;121;122;48;145,96;132;134;136;137;140;141;143;145
Crew,0,,404.000000,8,-1;50;51;55;92;93;134;135,0;1;48;55;56;58;59;60
Crew,0,,404.000000,6,-1;128;73;19;5;59,0;50;52;56;57;60
Crew,1,,404.000000,9,-1;136;116;9;63;26;142;143;48,96;96;132;134;136;137;140;141;143
Crew,0,,404.000000,10,-1;126;106;53;2;18;56;37;134;21,0;48;49;51;53;54;56;57;59;60
Crew,0,,404.000000,8,-1;0;33;17;18;36;57;76,0;0;51;53;54;56;57;58
Crew,1,,404.000000,7,-1;115;83;66;47;68;49,96;96;138;139;141;143;145
Crew,0,,404.000000,9,-1;88;127;107;90;110;111;133;21,0;48;49;50;52;55;57;58;60
Crew,0,,404.000000,9,-1;71;107;108;17;55;75;38;114,0;48;50;51;53;55;56;58;60
