Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,0,0,6800.000000,15,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,1,1,6800.000000,15,15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,2,2,6660.000000,13,30;31;32;33;34;35;36;37;38;39;40;41;42,1;50;52;53;56;59;60;96;133;138;140;141;144,0;2;4;6;7;5;3;4;0;2;4;6;7
Unit,3,3,6660.000000,12,43;44;45;46;47;48;49;50;51;52;53;54,1;48;49;51;56;61;100;133;136;137;139;144,7;5;3;1;0;2;0;7;5;3;1;0
Unit,4,4,6380.000000,20,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74,1;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,8;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27;25
Unit,5,5,5890.000000,20,75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94,2;48;49;50;52;54;56;57;58;59;61;97;133;135;137;138;139;140;142;144,0;23;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27
Crew,1,,404.000000,5,-1;65;70;53;54,96;96;138;139;144
Crew,0,,404.000000,5,-1;30;58;2;21,0;1;51;53;60
Crew,0,,404.000000,4,-1;0;78;64,0;0;50;60
Crew,1,,404.000000,5,-1;37;23;27;94,96;96;133;140;144
Crew,1,,404.000000,4,-1;49;38;42,96;100;133;144
Crew,0,,404.000000,5,-1;79;18;47;48,0;52;54;56;61
Crew,0,,404.000000,6,-1;15;16;33;34;84,0;0;50;53;56;59
Crew,0,,404.000000,5,-1;43;62;83;36,0;1;57;58;60
Crew,0,,404.000000,8,-1;15;1;17;3;61;82;63,0;0;50;53;54;56;57;58
Crew,1,,404.000000,8,-1;66;67;25;52;71;72;14,96;132;134;136;137;139;141;144
Crew,1,,404.000000,6,-1;7;9;51;28;74,96;96;134;136;143;145
Crew,1,,404.000000,6,-1;22;50;89;39;41,96;96;133;137;138;141
Crew,1,,404.000000,4,-1;86;38;42,96;97;133;144
Crew,0,,404.000000,6,-1;59;60;4;20;6,0;53;55;56;57;60
Crew,1,,404.000000,7,-1;87;10;11;12;73;74,96;133;136;137;140;143;145
Crew,0,,404.000000,6,-1;55;45;46;4;5,0;1;49;51;56;57
Crew,1,,404.000000,9,-1;66;67;68;52;91;92;93;29,96;132;134;136;137;139;140;142;144
Crew,1,,404.000000,6,-1;68;11;40;41;29,96;136;137;140;141;144
Crew,1,,404.000000,10,-1;22;8;24;25;69;90;91;92;73,96;96;133;134;136;137;138;139;140;143
Crew,0,,404.000000,7,-1;43;56;31;32;84;85,0;1;48;50;52;59;61
Crew,1,,404.000000,8,-1;7;87;88;26;40;72;13,96;96;133;135;137;140;141;143
Crew,0,,404.000000,8,-1;75;76;57;79;80;19;63,0;2;48;49;52;54;56;58
Crew,0,,404.000000,8,-1;44;77;16;18;81;83;6,0;48;49;50;54;56;58;60
Crew,0,,404.000000,7,-1;75;44;45;46;34;35,0;2;48;49;51;56;59
