Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,0,0,6800.000000,15,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,0;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,1,1,6800.000000,15,15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,9;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,2,2,6380.000000,20,30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49,1;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,0;13;11;21;19;17;15;13;11;21;21;21;19;17;15;13;11;21;19;17
Unit,3,3,6380.000000,20,50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69,1;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,9;16;18;20;10;12;14;16;18;20;20;20;10;12;14;16;18;20;10;12
Unit,4,4,6800.000000,17,70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86,2;48;49;52;55;56;58;59;62;96;132;135;136;138;139;142;145,0;6;8;9;7;5;3;1;0;5;9;7;5;3;1;0;2
Unit,5,5,6800.000000,17,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103,2;48;49;52;55;56;58;59;62;96;132;135;136;138;139;142;145,9;3;1;0;2;4;6;8;9;4;0;2;4;6;8;9;7
Unit,6,6,6380.000000,21,104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124,3;48;49;50;51;53;55;57;58;59;60;96;132;134;136;138;139;140;141;143;145,0;17;15;13;11;21;19;17;15;13;11;11;11;21;19;17;15;13;11;21;19
Unit,7,7,6380.000000,21,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145,3;48;49;50;51;53;55;57;58;59;60;96;132;134;136;138;139;140;141;143;145,9;12;14;16;18;20;10;12;14;16;18;18;18;20;10;12;14;16;18;20;10
Unit,8,8,6800.000000,15,146;147;148;149;150;151;152;153;154;155;156;157;158;159;160,4;48;50;51;54;57;58;60;97;134;137;138;140;141;144,0;4;6;8;9;7;5;3;7;9;7;5;3;1;0
Unit,9,9,6800.000000,15,161;162;163;164;165;166;167;168;169;170;171;172;173;174;175,4;48;50;51;54;57;58;60;97;134;137;138;140;141;144,9;5;3;1;0;2;4;6;2;0;2;4;6;8;9
Unit,10,10,6380.000000,21,176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,5;48;50;51;52;53;55;57;59;60;96;132;133;134;136;138;140;141;142;143;145,0;19;17;15;13;11;21;19;17;15;15;15;13;11;21;19;17;15;13;11;21
Unit,11,11,6380.000000,21,197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217,5;48;50;51;52;53;55;57;59;60;96;132;133;134;136;138;140;141;142;143;145,9;10;12;14;16;18;20;10;12;14;14;14;16;18;20;10;12;14;16;18;20
Unit,12,12,6800.000000,17,218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,6;49;50;52;53;56;59;60;96;132;133;136;139;140;142;143;146,0;2;4;6;8;9;7;5;9;6;8;9;7;5;3;1;0
Unit,13,13,6800.000000,17,235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251,6;49;50;52;53;56;59;60;96;132;133;136;139;140;142;143;146,9;7;5;3;1;0;2;4;0;3;1;0;2;4;6;8;9
Unit,14,14,6380.000000,20,252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271,7;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144,0;21;19;17;15;13;11;21;19;17;17;17;15;13;11;21;19;17;15;13
Unit,15,15,6380.000000,20,272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291,7;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144,9;20;10;12;14;16;18;20;10;12;12;12;14;16;18;20;10;12;14;16
Crew,0,,404.000000,7,-1;30;88;32;108;276;59,0;1;48;49;51;53;60
Crew,0,,404.000000,6,-1;104;198;107;164;6,0;3;48;50;51;60
Crew,0,,404.000000,8,-1;87;177;128;179;238;109;261,0;2;48;50;51;52;53;61
Crew,0,,404.000000,5,-1;146;52;149;242,0;4;49;51;60
Crew,1,,404.000000,7,-1;169;210;10;171;119;124,96;97;134;136;137;138;145
Crew,1,,404.000000,6,-1;136;228;286;157;251,96;96;133;136;138;146
Crew,1,,404.000000,7,-1;186;41;264;98;211;49,96;96;132;134;135;136;145
Crew,1,,404.000000,6,-1;79;137;62;82;14,96;96;132;134;136;144
Crew,1,,404.000000,6,-1;282;245;246;101;85,96;97;133;136;139;142
Crew,0,,404.000000,6,-1;197;147;16;256;206,0;5;48;50;53;60
Crew,1,,404.000000,6,-1;115;212;27;195;69,96;96;138;140;143;145
Crew,0,,404.000000,6,-1;235;89;90;182;5,0;6;49;52;55;57
Crew,1,,404.000000,7,-1;60;208;23;117;118;271,96;96;132;133;134;136;144
Crew,0,,404.000000,8,-1;15;148;200;255;222;223;94,0;0;50;51;52;53;56;59
Crew,1,,404.000000,6,-1;262;230;12;13;217,96;97;139;140;143;145
Crew,0,,404.000000,8,-1;272;277;74;92;76;280;281,0;7;54;55;56;58;59;61
Crew,1,,404.000000,7,-1;96;100;46;47;48;196,96;96;138;139;141;143;145
Crew,0,,404.000000,6,-1;70;3;75;167;114,0;2;54;56;58;60
Crew,0,,404.000000,6,-1;252;150;183;224;153,0;7;54;57;59;60
Crew,1,,404.000000,8,-1;207;187;188;9;139;83;86,96;96;132;133;134;136;138;145
Crew,0,,404.000000,7,-1;161;3;19;204;205;185,0;4;54;56;57;59;60
Crew,0,,404.000000,7,-1;252;150;57;93;241;225,0;7;54;57;58;59;60
Crew,1,,404.000000,8,-1;97;285;99;267;158;159;29,96;132;135;136;138;140;141;144
Crew,0,,404.000000,8,-1;70;257;203;166;112;77;95,0;2;54;55;57;58;59;62
Crew,1,,404.000000,7,-1;154;138;229;66;47;233,96;97;134;136;139;141;143
Crew,0,,404.000000,9,-1;218;127;237;275;2;165;37;38,0;6;49;50;52;53;54;57;58
Crew,1,,404.000000,8,-1;226;244;120;192;143;250;234,96;96;132;139;140;141;143;146
Crew,1,,404.000000,8,-1;80;285;43;26;173;159;160,96;132;135;136;137;140;141;144
Crew,0,,404.000000,7,-1;0;274;73;131;57;58,0;0;50;52;55;57;58
Crew,0,,404.000000,7,-1;50;71;258;166;38;21,0;1;48;55;57;58;60
Crew,0,,404.000000,8,-1;0;1;54;35;56;259;260,0;0;50;53;55;56;57;59
Crew,0,,404.000000,6,-1;125;162;4;20;153,0;3;48;56;57;60
Crew,0,,404.000000,8,-1;161;257;258;151;133;280;78,0;4;54;55;57;58;59;62
Crew,0,,404.000000,8,-1;176;31;91;56;111;152;39,0;5;48;55;56;57;58;60
Crew,1,,404.000000,9,-1;7;263;189;190;191;231;249;68,96;96;133;134;136;138;140;142;143
Crew,1,,404.000000,7,-1;40;187;66;122;123;145,96;96;132;139;141;143;145
Crew,1,,404.000000,8,-1;243;244;284;265;118;65;103,96;96;132;134;135;136;138;145
Crew,1,,404.000000,7,-1;40;287;142;143;144;103,96;96;138;140;141;143;145
Crew,1,,404.000000,9,-1;8;24;266;191;248;249;270;291,96;133;134;136;138;140;142;143;144
Crew,0,,404.000000,10,-1;253;220;180;17;18;36;132;167;21,0;48;50;52;53;54;56;57;58;60
Crew,1,,404.000000,7,-1;40;287;248;289;28;86,96;96;138;140;142;143;145
Crew,1,,404.000000,7,-1;243;172;192;193;102;234,96;96;138;140;141;142;146
Crew,1,,404.000000,9,-1;22;8;42;229;247;173;67;250,96;96;133;134;136;139;140;141;143
Crew,1,,404.000000,8,-1;22;263;192;214;269;216;217,96;96;133;140;141;142;143;145
Crew,0,,404.000000,7,-1;15;237;201;239;19;20,0;0;50;52;53;56;57
Crew,0,,404.000000,8,-1;50;273;254;73;278;279;113,0;1;48;50;52;55;57;59
