Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,21,21,7300.000000,20,372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391,7;48;50;52;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144;145,18;26;28;18;20;22;24;26;28;18;18;18;20;22;24;26;28;18;20;22
Unit,15,15,7300.000000,21,267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287,4;47;49;51;52;53;54;56;58;60;96;132;133;134;135;137;139;141;142;143;144,18;28;18;20;22;24;26;28;18;20;20;20;22;24;26;28;18;20;22;24;26
Unit,19,19,6800.000000,17,334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350,6;49;50;52;53;56;59;60;96;132;133;136;139;140;142;143;146,17;15;13;11;9;8;10;12;8;11;9;8;10;12;14;16;17
Unit,14,14,7300.000000,20,247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266,5;48;50;52;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144;145,29;19;29;27;25;23;21;19;29;27;27;27;25;23;21;19;29;27;25;23
Unit,22,22,6660.000000,12,392;393;394;395;396;397;398;399;400;401;402;403,7;51;56;58;59;62;100;132;134;139;144;146,0;0;2;4;6;7;2;3;1;0;2;4
Unit,23,23,6660.000000,15,404;405;406;407;408;409;410;411;412;413;414;415;416;417;418,6;47;50;53;54;56;61;97;132;134;135;138;141;142;144,7;6;7;5;3;1;0;5;2;4;6;7;5;3;1
Unit,8,8,7300.000000,21,143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163,3;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,9,9,7300.000000,23,164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186,2;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,18;18;20;22;24;26;28;18;20;22;24;22;24;22;24;26;28;18;20;22;24;26;28
Unit,7,7,6800.000000,18,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,10,10,6660.000000,13,187;188;189;190;191;192;193;194;195;196;197;198;199,2;51;53;54;57;60;95;97;134;139;141;142;145,0;2;4;6;7;5;2;4;0;2;4;6;7
Unit,11,11,6660.000000,13,200;201;202;203;204;205;206;207;208;209;210;211;212,2;49;50;52;57;62;96;131;134;137;138;140;145,7;5;3;1;0;2;1;6;7;5;3;1;0
Unit,16,16,6660.000000,13,288;289;290;291;292;293;294;295;296;297;298;299;300,5;49;54;56;57;60;63;98;132;137;142;144;145,0;0;2;4;6;7;5;2;1;0;2;4;6
Unit,18,18,6800.000000,17,317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333,7;50;51;53;54;57;60;61;97;133;134;137;140;141;143;144;147,8;10;12;14;16;17;15;13;17;14;16;17;15;13;11;9;8
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,4,4,6660.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0;49;51;52;55;58;59;61;95;96;132;137;139;140;143;146,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,12,12,6800.000000,17,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229,4;47;48;50;51;54;57;58;60;97;131;134;137;138;140;141;144,8;10;12;14;16;17;15;13;11;15;16;17;15;13;11;9;8
Unit,5,5,6660.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;148,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,6,6,6800.000000,18,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;140;142;144,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,13,13,6800.000000,17,230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246,4;47;48;50;51;54;57;58;60;97;131;134;137;138;140;141;144,17;15;13;11;9;8;10;12;14;10;9;8;10;12;14;16;17
Unit,17,17,6660.000000,16,301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316,4;48;51;52;54;59;64;95;96;132;133;136;139;140;142;147,7;7;5;3;1;0;2;5;3;4;6;7;5;3;1;0
Unit,20,20,7300.000000,21,351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371,7;48;49;50;52;54;56;57;58;59;61;97;133;135;137;138;139;140;142;144;146,29;23;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27;25
Crew,1,,404.000000,5,-1;295;412;195;391,96;98;132;134;145
Crew,0,,404.000000,5,-1;187;217;273;397,48;2;51;54;62
Crew,1,,404.000000,6,-1;239;207;281;297;106,96;97;131;135;137;148
Crew,1,,404.000000,5,-1;117;311;103;418,96;96;133;136;144
Crew,0,,404.000000,5,-1;288;374;110;256,48;5;50;52;61
Crew,0,,404.000000,6,-1;351;126;127;375;276,48;7;48;49;52;60
Crew,0,,404.000000,8,-1;16;231;232;406;407;252;205,48;0;47;48;50;53;55;62
Crew,0,,404.000000,7,-1;301;373;35;303;250;23,48;4;48;50;51;52;60
Crew,0,,404.000000,5,-1;372;251;98;324,48;7;54;55;61
Crew,1,,404.000000,5,-1;24;258;228;246,96;96;133;141;144
Crew,0,,404.000000,7,-1;317;318;168;337;19;238,48;7;50;51;52;53;60
Crew,0,,404.000000,7,-1;335;249;37;235;292;221,48;49;50;52;54;57;60
Crew,1,,404.000000,7,-1;325;244;416;369;299;142,96;97;140;141;142;144;145
Crew,0,,404.000000,7,-1;55;33;58;234;148;361,48;0;47;49;51;54;61
Crew,0,,404.000000,6,-1;200;79;80;128;152,48;2;49;51;52;61
Crew,0,,404.000000,5,-1;392;36;275;7,48;7;51;58;60
Crew,1,,404.000000,5,-1;411;73;401;300,96;97;138;139;145
Crew,1,,404.000000,8,-1;176;177;70;156;312;196;316,96;96;131;133;135;136;139;147
Crew,1,,404.000000,9,-1;100;343;363;119;260;49;313;350,96;99;132;133;135;136;137;139;146
Crew,1,,404.000000,6,-1;135;136;48;49;163,96;96;132;135;137;145
Crew,1,,404.000000,8,-1;68;223;280;364;261;226;350,96;97;131;134;135;137;138;146
Crew,1,,404.000000,8,-1;100;118;259;120;139;196;316,96;99;132;135;136;138;139;147
Crew,1,,404.000000,9,-1;342;278;154;26;385;209;139;163,96;96;132;133;134;136;137;138;145
Crew,1,,404.000000,7,-1;206;223;10;11;365;266,96;96;131;134;136;137;145
Crew,1,,404.000000,8,-1;309;343;326;280;156;120;15,96;96;132;133;134;135;136;144
Crew,1,,404.000000,6,-1;194;155;11;242;15,96;97;134;136;137;144
Crew,1,,404.000000,7,-1;342;243;314;76;402;93,96;96;138;140;142;144;146
Crew,1,,404.000000,6,-1;153;383;284;185;77,96;97;133;141;142;144
Crew,0,,404.000000,8,-1;164;17;97;377;112;113;396,48;2;47;50;55;56;58;59
Crew,0,,404.000000,7,-1;57;109;81;82;237;341,48;48;49;52;55;58;60
Crew,1,,404.000000,7,-1;344;260;12;388;298;186,96;133;136;137;140;142;144
Crew,1,,404.000000,7,-1;44;240;400;90;91;349,96;96;131;134;139;140;143
Crew,1,,404.000000,6,-1;222;177;158;211;403,96;97;131;138;140;146
Crew,0,,404.000000,7,-1;404;214;20;253;191;99,48;6;47;54;56;57;60
Crew,0,,404.000000,7,-1;230;268;202;355;321;204,48;4;47;50;52;54;57
Crew,1,,404.000000,8,-1;382;50;329;184;285;286;287,96;97;139;140;141;142;143;144
Crew,1,,404.000000,8,-1;87;399;327;225;262;29;349,96;96;132;134;137;138;140;143
Crew,0,,404.000000,9,-1;213;165;34;2;272;190;379;114,48;4;47;49;50;53;54;57;59
Crew,0,,404.000000,7,-1;352;289;305;41;174;86,48;48;49;54;59;60;95
Crew,0,,404.000000,10,-1;32;405;59;128;111;21;236;307;67,48;0;47;50;52;55;56;57;64;95
Crew,0,,404.000000,8,-1;107;4;378;219;131;255;152,48;2;54;56;57;58;59;61
Crew,0,,404.000000,10,-1;267;17;233;36;355;290;394;307;116,48;4;47;50;51;52;54;56;64;95
Crew,0,,404.000000,7,-1;143;376;149;358;275;341,48;3;54;55;57;58;60
Crew,1,,404.000000,7,-1;176;69;400;74;263;141,96;96;131;134;139;140;142
Crew,0,,404.000000,7,-1;78;79;188;147;218;322,48;0;49;51;53;54;57
Crew,0,,404.000000,6,-1;334;201;80;304;99,48;6;49;51;52;60
Crew,0,,404.000000,9,-1;267;95;20;291;63;83;255;381,48;4;47;54;56;57;58;59;61
Crew,0,,404.000000,7,-1;125;408;357;6;192;308,48;2;54;56;57;60;95
Crew,0,,404.000000,7,-1;94;1;97;82;359;360,48;0;47;50;55;58;59
Crew,0,,404.000000,8,-1;247;170;378;254;41;293;294,48;5;54;56;57;59;60;63
Crew,1,,404.000000,6,-1;309;88;386;104;105,96;96;132;137;138;143
Crew,0,,404.000000,7,-1;248;18;338;274;220;238,48;48;50;53;56;58;60
Crew,1,,404.000000,7,-1;277;367;368;53;332;333,96;96;139;140;142;144;147
Crew,1,,404.000000,8,-1;101;71;89;283;197;389;229,96;132;135;137;139;141;142;144
Crew,1,,404.000000,7,-1;8;70;180;28;75;198,96;96;133;135;137;140;142
Crew,1,,404.000000,8,-1;411;73;346;183;245;370;371,96;97;138;139;140;141;144;146
Crew,0,,404.000000,7,-1;78;269;393;112;359;132,48;0;49;51;56;58;59
Crew,0,,404.000000,9,-1;404;165;353;318;337;189;85;43,48;6;47;49;50;52;53;61;95
Crew,1,,404.000000,7,-1;8;179;384;53;390;300,96;96;133;135;142;144;145
Crew,1,,404.000000,8,-1;257;154;241;209;121;122;141,96;97;133;134;137;138;139;142
Crew,0,,404.000000,6,-1;317;145;203;254;306,48;7;50;52;57;59
Crew,0,,404.000000,8,-1;215;354;146;3;356;409;361,48;48;50;52;53;54;56;61
Crew,0,,404.000000,9,-1;144;18;338;130;83;340;293;294,48;48;50;53;56;58;59;60;63
Crew,0,,404.000000,6,-1;143;305;114;115;134,48;3;54;59;62;95
Crew,1,,404.000000,7,-1;68;45;158;159;389;199,96;97;131;138;140;142;145
Crew,1,,404.000000,8,-1;398;46;367;183;330;30;77,96;100;132;139;140;141;143;144
Crew,0,,404.000000,9,-1;334;269;168;271;272;61;339;306,48;6;49;51;52;53;54;56;59
