Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,22,22,6800.000000,17,377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393,5;50;52;53;55;57;58;60;65;97;132;133;135;137;138;140;145,30;32;34;36;37;35;33;31;30;35;34;36;37;35;33;31;30
Unit,13,13,6660.000000,13,230;231;232;233;234;235;236;237;238;239;240;241;242,2;49;50;52;57;62;96;131;134;137;138;140;145,7;5;3;1;0;2;1;6;7;5;3;1;0
Unit,17,17,6800.000000,17,290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,17;15;13;11;9;8;10;12;14;10;9;8;10;12;14;16;17
Unit,7,7,6800.000000,15,122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,1;51;56;58;59;61;96;98;136;138;139;141;143;144;146,37;30;32;34;36;37;32;34;32;34;36;37;35;33;31
Unit,19,19,7300.000000,21,327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347,4;47;49;51;52;53;54;56;58;60;96;132;133;134;135;137;139;141;142;143;144,18;28;18;20;22;24;26;28;18;20;20;20;22;24;26;28;18;20;22;24;26
Unit,3,3,7350.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;140;143;145,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,5,5,6660.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;148,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,18,18,7300.000000,20,307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326,5;48;50;52;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144;145,29;19;29;27;25;23;21;19;29;27;27;27;25;23;21;19;29;27;25;23
Unit,20,20,6710.000000,13,348;349;350;351;352;353;354;355;356;357;358;359;360,4;48;53;55;56;60;63;98;132;137;142;144;145,0;0;2;4;6;7;5;2;1;0;2;4;6
Unit,16,16,6850.000000,17,273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289,4;47;48;50;51;54;57;59;61;98;132;135;138;139;141;142;145,8;10;12;14;16;17;15;13;11;15;16;17;15;13;11;9;8
Unit,8,8,6850.000000,18,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,2;48;49;52;55;56;58;59;62;95;96;132;135;137;139;140;143;146,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,14,14,6850.000000,17,243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259,2;47;49;50;52;54;55;57;62;95;97;132;134;135;137;143;148,30;32;34;36;37;35;33;31;30;33;31;37;35;33;31;30;32
Unit,23,23,6800.000000,12,394;395;396;397;398;399;400;401;402;403;404;405,5;48;50;55;60;62;100;135;140;142;143;145,37;33;31;30;32;34;32;30;32;34;36;37
Unit,4,4,6660.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0;49;51;52;55;58;59;61;95;96;132;137;139;140;143;146,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,6,6,6800.000000,15,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121,0;47;48;50;52;53;55;60;95;100;132;133;135;140;145,30;34;36;37;35;33;31;30;31;30;35;33;31;30;32
Unit,10,10,7300.000000,21,173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193,2;47;49;51;52;53;54;56;58;60;96;132;133;134;135;137;139;141;142;143;144,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,21,21,6710.000000,16,361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376,4;48;51;52;54;59;65;96;97;133;134;137;140;141;143;148,7;7;5;3;1;0;2;5;3;4;6;7;5;3;1;0
Unit,9,9,6800.000000,18,155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,12,12,6710.000000,13,217;218;219;220;221;222;223;224;225;226;227;228;229,2;51;53;54;57;60;95;97;134;139;141;143;146,0;2;4;6;7;5;2;4;0;2;4;6;7
Unit,11,11,7350.000000,23,194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216,2;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;145,18;18;20;22;24;26;28;18;20;22;24;22;24;22;24;26;28;18;20;22;24;26;28
Unit,15,15,6800.000000,13,260;261;262;263;264;265;266;267;268;269;270;271;272,3;48;53;58;60;61;98;133;138;140;141;143;145,37;31;30;32;34;36;32;30;32;34;36;37;35
Crew,0,,404.000000,8,-1;327;274;291;156;110;294;281,48;4;47;48;49;50;52;61
Crew,1,,404.000000,5,-1;116;391;120;272,96;100;138;140;145
Crew,1,,404.000000,5,-1;129;130;302;306,96;98;136;138;145
Crew,1,,404.000000,6,-1;299;208;371;372;229,96;98;132;134;137;146
Crew,1,,404.000000,5,-1;282;356;211;172,96;98;132;137;146
Crew,1,,404.000000,6,-1;253;254;340;301;15,96;97;132;134;135;144
Crew,0,,404.000000,8,-1;137;109;309;177;178;162;163,48;2;48;50;52;53;60;63
Crew,0,,404.000000,6,-1;395;396;113;353;354,48;48;50;55;60;63
Crew,1,,404.000000,5,-1;165;225;226;106,96;97;134;139;148
Crew,1,,404.000000,5,-1;224;26;72;347,96;97;135;137;144
Crew,1,,404.000000,8,-1;386;184;70;149;11;257;259,96;97;132;133;135;136;137;148
Crew,0,,404.000000,8,-1;273;244;34;378;379;112;127,48;4;47;49;50;52;53;61
Crew,0,,404.000000,6,-1;377;246;331;219;182,48;5;50;52;53;60
Crew,1,,404.000000,5,-1;100;104;271;393,96;99;138;143;145
Crew,0,,404.000000,7,-1;32;33;175;363;199;336,48;0;47;49;51;52;60
Crew,0,,404.000000,7,-1;55;328;139;247;66;86,48;0;47;49;52;61;95
Crew,1,,404.000000,6,-1;337;166;167;342;242,96;96;133;136;137;145
Crew,1,,404.000000,7,-1;47;48;390;268;241;154,96;133;135;137;138;140;146
Crew,0,,404.000000,10,-1;348;138;329;330;111;332;248;141;399,48;4;48;49;51;52;53;54;55;62
Crew,0,,404.000000,7,-1;307;38;142;263;114;223,48;5;54;56;58;60;95
Crew,0,,404.000000,5,-1;217;123;334;366,48;2;51;56;59
Crew,1,,404.000000,5,-1;369;170;76;31,96;97;140;143;145
Crew,1,,404.000000,7,-1;283;341;168;50;392;326,96;132;135;137;139;140;145
Crew,1,,404.000000,6,-1;183;189;374;134;193,96;96;139;141;143;144
Crew,0,,404.000000,8,-1;260;362;277;179;201;83;385,48;3;48;51;54;56;58;65
Crew,0,,404.000000,7,-1;349;380;82;181;222;252,48;48;53;55;58;60;95
Crew,0,,404.000000,7,-1;16;19;381;63;22;265,48;1;54;55;57;58;61
Crew,1,,404.000000,7,-1;400;210;49;169;75;305,96;100;135;137;139;140;142
Crew,1,,404.000000,9,-1;24;238;27;322;269;190;345;404,96;97;134;137;138;140;141;142;143
Crew,1,,404.000000,7,-1;101;119;213;344;288;121,96;132;135;140;141;142;145
Crew,0,,404.000000,5,-1;230;98;42;205,48;2;55;60;95
Crew,0,,404.000000,6,-1;155;20;221;398;235,48;3;55;57;60;62
Crew,1,,404.000000,8,-1;236;237;10;321;28;270;105,96;96;131;134;137;138;141;143
Crew,0,,404.000000,7,-1;173;95;311;98;264;23,48;2;47;54;55;60;61
Crew,0,,404.000000,7,-1;349;158;39;202;41;7,48;48;53;56;58;59;60
Crew,1,,404.000000,8,-1;206;69;339;213;304;53;77,96;96;131;133;140;141;142;145
Crew,0,,404.000000,6,-1;394;278;221;384;367,48;5;54;57;60;65
Crew,0,,404.000000,7,-1;122;198;364;220;314;297,48;1;51;52;54;57;59
Crew,1,,404.000000,7,-1;266;9;402;403;258;376,96;98;133;140;142;143;148
Crew,0,,404.000000,8,-1;96;157;350;295;22;251;115,48;48;50;53;55;58;62;95
Crew,0,,404.000000,7,-1;348;231;35;36;60;99,48;4;49;50;51;52;60
Crew,1,,404.000000,9,-1;185;255;401;51;133;192;359;289,96;133;134;135;140;141;143;144;145
Crew,1,,404.000000,6,-1;317;209;119;152;76,96;97;133;135;140;143
Crew,1,,404.000000,7,-1;8;318;284;240;13;92,96;96;133;135;138;140;143
Crew,0,,404.000000,8,-1;231;97;249;160;126;85;205,48;49;50;55;57;59;61;95
Crew,0,,404.000000,8,-1;230;196;197;293;81;249;250,48;2;49;50;51;52;55;57
Crew,0,,404.000000,8,-1;361;292;80;310;179;5;250,48;4;49;51;52;54;56;57
Crew,0,,404.000000,7,-1;78;79;218;3;365;84,48;0;49;51;53;54;59
Crew,1,,404.000000,6,-1;147;46;10;288;289,96;96;132;134;142;145
Crew,1,,404.000000,8,-1;87;117;151;323;53;135;93,96;96;132;139;140;142;144;146
Crew,1,,404.000000,6,-1;88;12;29;135;136,96;132;137;141;144;146
Crew,0,,404.000000,8,-1;16;200;124;296;203;222;43,48;1;54;56;58;59;60;95
Crew,0,,404.000000,6,-1;290;17;176;233;234,48;5;48;51;52;57
Crew,1,,404.000000,8,-1;368;355;343;133;346;30;360,96;96;98;139;141;143;144;145
Crew,1,,404.000000,9,-1;164;355;73;303;214;192;325;77,96;96;98;138;139;141;143;144;145
Crew,0,,404.000000,7,-1;260;61;180;143;280;316,48;3;54;56;58;59;61
Crew,1,,404.000000,7,-1;128;266;267;240;152;153,96;96;98;133;138;140;143
Crew,1,,404.000000,7,-1;368;317;318;52;215;242,96;96;97;133;141;142;145
Crew,1,,404.000000,8,-1;148;102;167;89;286;29;54,96;132;135;136;137;139;141;144
Crew,0,,404.000000,7,-1;17;18;248;397;384;385,48;48;51;54;55;60;65
Crew,1,,404.000000,9,-1;44;207;283;284;285;74;91;153,96;96;131;132;135;138;139;140;143
Crew,0,,404.000000,9,-1;155;245;276;176;140;295;40;65,48;3;49;50;51;52;55;58;59
Crew,0,,404.000000,9,-1;261;380;351;313;279;296;161;7,48;48;53;55;56;57;58;59;60
Crew,0,,404.000000,6,-1;122;36;247;42;67,48;1;51;52;60;95
Crew,0,,404.000000,9,-1;55;56;57;175;36;140;145;146,48;0;47;48;49;51;52;62;95
Crew,0,,404.000000,8,-1;94;108;57;329;363;37;99,48;0;47;48;49;51;52;60
