Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,5,5,6660.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,1;48;49;51;56;61;100;133;136;137;139;144;149,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,4,4,6710.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0;49;51;52;55;59;60;62;96;97;133;138;140;141;144;147,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,2,2,7350.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;143;145,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,3,3,7350.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;140;143;145,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Crew,0,,404.000000,8,-1;32;33;96;36;60;84;85,48;0;47;49;51;52;60;62
Crew,1,,404.000000,8,-1;86;68;69;101;102;49;31,96;96;97;131;133;136;137;145
Crew,1,,404.000000,7,-1;8;74;51;29;30;54,96;96;139;140;141;144;145
Crew,1,,404.000000,6,-1;24;25;26;103;77,96;97;134;135;137;145
Crew,0,,404.000000,6,-1;55;1;2;3;23,48;0;47;50;53;61
Crew,0,,404.000000,7,-1;78;34;35;18;4;98,48;0;49;50;51;54;56
Crew,0,,404.000000,10,-1;0;56;38;62;21;40;83;42;43,48;0;47;54;56;57;58;59;60;95
Crew,0,,404.000000,7,-1;16;61;39;64;65;99,48;1;54;56;58;59;61
Crew,1,,404.000000,7,-1;100;47;48;12;13;53,96;100;133;135;137;140;143
Crew,1,,404.000000,7,-1;44;45;89;90;91;15,96;96;131;138;140;141;144
Crew,0,,404.000000,9,-1;57;58;59;37;19;20;6;7,48;48;49;50;52;54;55;57;60
Crew,1,,404.000000,6,-1;87;88;28;52;76,96;97;133;138;141;143
Crew,1,,404.000000,8,-1;70;71;12;75;14;92;93,96;133;135;137;140;143;144;147
Crew,1,,404.000000,6,-1;46;88;73;104;15,96;132;133;138;139;144
Crew,1,,404.000000,10,-1;46;9;10;11;72;28;91;105;106,96;132;133;134;136;137;138;141;144;149
Crew,0,,404.000000,9,-1;0;56;38;5;21;64;41;7,48;0;47;54;56;57;58;59;60
Crew,0,,404.000000,7,-1;17;97;5;6;42;67,48;48;51;56;57;60;95
Crew,0,,404.000000,8,-1;17;80;81;82;22;66;43,48;48;51;52;55;58;61;95
Crew,0,,404.000000,8,-1;94;95;79;97;62;63;22,48;1;48;49;51;56;57;58
Crew,1,,404.000000,10,-1;100;9;10;11;27;73;50;75;53,96;100;133;134;136;137;138;139;140;143
