Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,7,7,6800.000000,15,122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,1;51;56;58;59;61;96;98;136;138;139;141;143;144;146,37;30;32;34;36;37;32;34;32;34;36;37;35;33;31
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,1;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,5,5,6660.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,1;48;49;51;56;61;100;133;136;137;139;144;149,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,4,4,6660.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0;49;51;52;55;58;59;61;95;96;132;137;139;140;143;146,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,1;48;49;50;51;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,6,6,6800.000000,15,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121,1;48;49;51;53;54;56;61;96;101;133;134;136;141;146,30;34;36;37;35;33;31;30;31;30;35;33;31;30;32
Crew,0,,404.000000,6,-1;32;108;96;2;42,48;1;48;49;51;61
Crew,0,,404.000000,5,-1;17;97;113;99,48;48;51;56;61
Crew,1,,404.000000,8,-1;128;68;72;90;91;134;54,96;96;98;138;139;140;143;145
Crew,1,,404.000000,7,-1;8;47;102;89;73;136,96;97;134;136;137;139;146
Crew,0,,404.000000,6,-1;107;109;110;111;23,48;1;49;51;53;61
Crew,0,,404.000000,5,-1;94;112;98;127,48;1;54;56;61
Crew,1,,404.000000,8,-1;115;116;46;50;133;53;77,96;96;101;133;140;141;143;145
Crew,1,,404.000000,7,-1;88;11;28;29;135;93,96;132;137;138;141;144;146
Crew,0,,404.000000,7,-1;0;3;82;83;84;7,48;1;54;55;58;59;61
Crew,0,,404.000000,7,-1;122;80;36;37;85;86,48;1;51;52;53;61;95
Crew,1,,404.000000,8,-1;67;129;48;12;51;52;92,96;96;98;136;138;141;142;143
Crew,0,,404.000000,8,-1;16;95;79;59;60;85;86,48;1;48;49;51;53;61;95
Crew,1,,404.000000,9,-1;87;45;117;9;10;27;131;121,96;96;132;133;134;135;137;138;146
Crew,1,,404.000000,6,-1;87;45;104;105;106,96;96;132;139;144;149
Crew,0,,404.000000,9,-1;78;57;34;18;19;4;39;84,48;0;49;50;51;54;55;57;59
Crew,0,,404.000000,7,-1;55;56;61;21;22;114,48;1;48;55;57;58;61
Crew,0,,404.000000,7,-1;78;57;58;123;124;22,48;0;49;50;51;56;58
Crew,0,,404.000000,9,-1;0;3;20;5;125;64;65;66,48;1;54;55;57;58;59;60;62
Crew,0,,404.000000,6,-1;122;123;124;125;126,48;1;51;56;58;59
Crew,1,,404.000000,7,-1;44;69;118;119;75;76,96;97;132;134;136;141;143
Crew,1,,404.000000,6,-1;88;103;104;30;31,96;132;137;139;144;145
Crew,1,,404.000000,7,-1;24;118;48;131;132;120,96;97;134;136;138;139;141
Crew,1,,404.000000,6,-1;44;69;70;71;77,96;97;132;134;136;145
Crew,1,,404.000000,7,-1;115;116;101;130;30;15,96;96;101;133;136;144;145
Crew,0,,404.000000,10,-1;1;80;81;38;62;125;40;41;114,48;48;51;52;55;57;58;59;60;61
Crew,1,,404.000000,6,-1;100;101;71;14;121,96;100;133;136;144;146
Crew,1,,404.000000,8,-1;69;70;130;12;13;14;15,96;132;134;136;138;141;144;145
Crew,0,,404.000000,11,-1;33;58;35;81;61;21;63;40;65;66,48;48;50;51;52;55;57;58;59;60;62
Crew,1,,404.000000,10,-1;100;25;26;27;49;74;51;52;92,96;100;134;135;137;138;140;141;142;143
Crew,0,,404.000000,9,-1;16;95;109;35;81;20;21;6,48;1;48;49;51;52;55;57;58
Crew,1,,404.000000,7,-1;43;24;50;133;76;54,96;96;97;140;141;143;145
