Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,9,9,7300.000000,21,155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175,3;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,3,3,7350.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;132;134;136;138;139;140;141;143;145,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,4,4,6710.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0;49;51;52;55;58;59;61;95;96;132;138;140;141;144;147,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,11,11,6800.000000,17,189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205,2;47;49;50;52;54;55;57;62;95;97;132;134;135;137;142;147,30;32;34;36;37;35;33;31;30;33;31;37;35;33;31;30;32
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,8,8,6850.000000,18,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,2;48;49;52;56;57;59;60;63;96;97;133;136;137;139;140;143;146,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,5,5,6660.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,1;48;49;51;56;61;100;133;136;137;139;144;149,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,7,7,6800.000000,15,122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,1;51;56;58;59;61;96;98;136;138;139;141;143;144;146,37;30;32;34;36;37;32;34;32;34;36;37;35;33;31
Unit,6,6,6800.000000,15,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121,0;47;48;50;52;53;55;60;95;100;132;133;135;140;145,30;34;36;37;35;33;31;30;31;30;35;33;31;30;32
Unit,10,10,6660.000000,13,176;177;178;179;180;181;182;183;184;185;186;187;188,3;52;54;55;58;61;96;98;135;140;142;143;146,0;2;4;6;7;5;2;4;0;2;4;6;7
Crew,0,,404.000000,9,-1;107;56;191;18;19;178;66;115,48;0;47;49;50;53;54;61;95
Crew,1,,404.000000,8,-1;8;47;168;169;89;90;93,96;96;133;135;136;138;140;147
Crew,1,,404.000000,5,-1;116;88;131;175,96;100;132;138;145
Crew,1,,404.000000,5,-1;100;148;71;15,96;100;133;136;144
Crew,0,,404.000000,5,-1;78;59;81;99,48;0;50;52;61
Crew,0,,404.000000,5,-1;176;177;85;198,48;3;52;61;95
Crew,0,,404.000000,7,-1;16;1;192;111;112;181,48;0;47;50;52;53;61
Crew,1,,404.000000,7,-1;44;45;200;167;184;188,96;96;131;132;134;135;146
Crew,1,,404.000000,5,-1;87;104;135;136,96;96;139;144;146
Crew,1,,404.000000,6,-1;68;72;50;120;121,96;97;138;139;140;145
Crew,0,,404.000000,6,-1;94;95;195;22;23,48;1;48;55;57;60
Crew,1,,404.000000,7,-1;165;73;29;173;174;154,96;97;139;140;143;144;146
Crew,0,,404.000000,7,-1;155;82;40;143;144;145,48;3;55;58;59;60;63
Crew,1,,404.000000,7,-1;199;69;51;75;76;77,96;97;132;140;141;143;145
Crew,1,,404.000000,7,-1;182;129;102;203;186;153,96;96;98;136;137;142;143
Crew,1,,404.000000,8,-1;146;199;46;25;91;92;205,96;96;97;132;133;141;144;147
Crew,0,,404.000000,6,-1;139;193;194;113;7,48;49;52;54;55;60
Crew,0,,404.000000,8,-1;138;79;97;21;162;65;127,48;48;49;51;56;57;59;61
Crew,0,,404.000000,5,-1;137;4;98;164,48;2;54;56;61
Crew,1,,404.000000,7,-1;118;119;185;53;174;77,96;133;135;140;142;144;145
Crew,0,,404.000000,7,-1;137;4;141;22;114;86,48;2;54;56;57;60;95
Crew,1,,404.000000,6,-1;128;183;119;152;14,96;96;98;135;140;143
Crew,0,,404.000000,8,-1;32;17;2;3;38;39;180,48;0;47;50;53;54;56;58
Crew,1,,404.000000,8,-1;182;129;11;28;185;172;187,96;96;98;136;137;140;142;143
Crew,1,,404.000000,10,-1;24;9;201;48;103;151;74;52;204,96;96;133;134;135;137;139;140;141;142
Crew,0,,404.000000,8,-1;189;33;34;124;125;41;7,48;2;47;49;56;58;59;60
Crew,0,,404.000000,7,-1;156;35;36;140;113;23,48;48;50;51;52;55;60
Crew,1,,404.000000,8,-1;24;166;70;130;170;171;204,96;96;133;134;136;138;140;142
Crew,0,,404.000000,9,-1;32;17;157;37;61;62;142;65,48;0;47;50;52;54;56;57;59
Crew,1,,404.000000,8,-1;26;149;150;51;52;53;31,96;134;136;137;140;141;142;144
Crew,1,,404.000000,7,-1;147;166;133;134;105;106,96;97;133;141;143;144;149
Crew,0,,404.000000,9,-1;55;108;95;195;162;163;197;43,48;0;47;48;55;57;59;62;95
Crew,0,,404.000000,7,-1;122;97;5;63;40;84,48;1;51;56;57;58;59
Crew,0,,404.000000,8,-1;57;96;97;5;6;114;43,48;48;49;51;56;57;60;95
Crew,1,,404.000000,8,-1;147;101;130;170;171;186;30,96;97;133;136;138;140;142;143
Crew,1,,404.000000,10,-1;46;9;201;48;12;152;134;105;106,96;132;133;134;135;137;140;143;144;149
Crew,1,,404.000000,8,-1;147;101;102;49;132;75;153,96;97;133;136;137;139;141;143
Crew,1,,404.000000,9,-1;117;10;27;12;13;14;92;205,96;132;134;136;137;140;143;144;147
Crew,0,,404.000000,8,-1;189;33;139;140;179;83;126,48;2;47;49;52;55;58;59
Crew,0,,404.000000,10,-1;0;190;96;80;60;20;124;64;126,48;0;47;49;51;52;54;56;58;59
Crew,0,,404.000000,9,-1;109;35;123;39;125;41;42;67,48;48;50;51;56;58;59;60;95
Crew,0,,404.000000,9,-1;156;110;193;160;161;6;42;86,48;48;50;52;54;55;57;60;95
Crew,1,,404.000000,9,-1;128;118;48;49;151;152;134;54,96;96;133;135;137;139;140;143;144
Crew,0,,404.000000,8,-1;0;108;57;58;35;123;98,48;0;47;48;49;50;51;56
Crew,1,,404.000000,6,-1;183;202;28;13;76,96;98;135;137;140;143
Crew,0,,404.000000,10,-1;55;33;58;157;158;159;160;161;196,48;0;47;49;50;52;53;54;55;57
