Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,4,4,6660.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,1;50;52;53;56;59;60;62;96;97;133;138;140;141;144;147,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,18,18,6660.000000,13,310;311;312;313;314;315;316;317;318;319;320;321;322,5;49;54;56;57;60;63;98;132;137;142;144;145,0;0;2;4;6;7;5;2;1;0;2;4;6
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,5,5,6660.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,1;48;49;51;56;61;100;133;136;137;139;144;149,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,15,15,6850.000000,13,260;261;262;263;264;265;266;267;268;269;270;271;272,2;47;52;57;59;60;97;132;138;140;141;143;145,37;31;30;32;34;36;32;30;32;34;36;37;35
Unit,14,14,6800.000000,17,243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259,2;47;49;50;52;54;55;57;62;95;97;132;134;135;137;142;147,30;32;34;36;37;35;33;31;30;33;31;37;35;33;31;30;32
Unit,10,10,7300.000000,21,173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193,2;47;49;51;52;53;54;56;58;60;96;132;133;134;135;137;139;141;142;143;144,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;140;142;144,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,7,7,6850.000000,15,122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,0;50;55;57;58;60;95;97;135;138;139;141;143;144;146,37;30;32;34;36;37;32;34;32;34;36;37;35;33;31
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,9,9,6800.000000,18,155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,16,16,6850.000000,17,273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289,4;47;48;50;51;54;57;58;60;97;132;135;138;139;141;142;145,8;10;12;14;16;17;15;13;11;15;16;17;15;13;11;9;8
Unit,11,11,7300.000000,23,194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216,3;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,18;18;20;22;24;26;28;18;20;22;24;22;24;22;24;26;28;18;20;22;24;26;28
Unit,19,19,6800.000000,17,323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339,5;50;52;53;55;57;58;60;65;97;132;133;135;137;138;140;145,30;32;34;36;37;35;33;31;30;35;34;36;37;35;33;31;30
Unit,17,17,7350.000000,20,290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309,4;47;49;51;53;54;55;56;58;60;96;132;134;135;137;138;140;142;144;145,29;19;29;27;25;23;21;19;29;27;27;27;25;23;21;19;29;27;25;23
Unit,8,8,6800.000000,18,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,6,6,6800.000000,15,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121,0;47;48;50;52;53;55;60;95;100;132;133;135;140;145,30;34;36;37;35;33;31;30;31;30;35;33;31;30;32
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,13,13,6660.000000,13,230;231;232;233;234;235;236;237;238;239;240;241;242,3;50;51;53;58;63;97;132;135;138;139;141;146,7;5;3;1;0;2;1;6;7;5;3;1;0
Unit,12,12,6660.000000,13,217;218;219;220;221;222;223;224;225;226;227;228;229,3;52;54;55;58;61;96;98;135;140;142;143;146,0;2;4;6;7;5;2;4;0;2;4;6;7
Crew,1,,404.000000,5,-1;129;26;49;31,96;97;135;137;145
Crew,0,,404.000000,6,-1;55;261;111;3;265,48;0;47;52;53;60
Crew,0,,404.000000,5,-1;323;2;294;182,48;5;50;53;60
Crew,0,,404.000000,5,-1;217;37;219;99,48;3;52;54;61
Crew,1,,404.000000,5,-1;253;334;225;338,96;97;133;135;140
Crew,1,,404.000000,5,-1;100;104;30;154,96;100;139;144;145
Crew,1,,404.000000,9,-1;165;9;255;303;150;285;50;136,96;97;133;134;135;136;138;139;146
Crew,0,,404.000000,5,-1;230;79;262;250,48;3;50;52;57
Crew,0,,404.000000,5,-1;78;232;81;85,48;1;51;53;62
Crew,1,,404.000000,5,-1;24;170;134;309,96;97;140;143;145
Crew,1,,404.000000,6,-1;44;69;70;119;120,96;96;131;133;135;140
Crew,0,,404.000000,7,-1;260;291;292;176;140;23,48;2;47;49;51;52;61
Crew,0,,404.000000,7,-1;273;1;246;325;178;299,48;4;47;50;52;53;60
Crew,1,,404.000000,6,-1;183;151;132;133;77,96;96;138;139;141;144
Crew,1,,404.000000,6,-1;8;186;130;304;15,96;96;134;135;137;144
Crew,1,,404.000000,6,-1;223;224;256;103;322,96;96;98;135;137;145
Crew,0,,404.000000,8,-1;243;108;312;159;125;329;7,48;2;47;54;56;57;58;60
Crew,0,,404.000000,6,-1;310;276;18;315;316,48;5;50;51;60;63
Crew,0,,404.000000,8,-1;94;195;196;197;60;200;235,48;1;48;50;51;52;55;63
Crew,1,,404.000000,8,-1;301;10;210;305;226;153;121,96;132;134;136;138;140;142;145
Crew,0,,404.000000,6,-1;0;274;311;61;98,48;0;47;49;54;56
Crew,0,,404.000000,7,-1;194;179;180;40;65;204,48;3;54;56;58;59;61
Crew,0,,404.000000,6,-1;155;296;142;181;222,48;3;55;56;58;61
Crew,1,,404.000000,5,-1;318;319;271;289,96;132;137;143;145
Crew,0,,404.000000,4,-1;122;123;113,48;0;50;55
Crew,1,,404.000000,7,-1;206;283;71;72;105;106,96;97;132;135;137;144;149
Crew,1,,404.000000,6,-1;116;337;212;270;54,96;100;138;140;141;144
Crew,0,,404.000000,9,-1;57;96;97;5;21;280;330;331,48;48;49;51;56;57;58;60;65
Crew,1,,404.000000,6,-1;205;236;267;257;258,96;96;97;132;137;142
Crew,1,,404.000000,8,-1;164;266;207;101;191;228;242,96;96;97;132;133;142;143;146
Crew,1,,404.000000,7,-1;147;169;306;320;308;272,96;96;139;140;142;144;145
Crew,1,,404.000000,6,-1;317;117;88;286;241,96;98;132;133;139;141
Crew,1,,404.000000,7,-1;87;118;71;14;135;229,96;97;133;135;143;144;146
Crew,1,,404.000000,8,-1;148;335;168;189;287;76;54,96;132;135;137;139;141;142;144
Crew,1,,404.000000,7,-1;68;45;237;187;257;288,96;97;131;132;135;137;142
Crew,1,,404.000000,7,-1;300;268;90;213;53;289,96;96;138;140;141;142;145
Crew,1,,404.000000,7,-1;116;211;51;91;321;216,96;100;138;140;141;144;145
Crew,0,,404.000000,9,-1;32;56;248;327;314;203;251;43,48;0;47;54;55;57;60;62;95
Crew,0,,404.000000,8,-1;34;157;158;82;161;127;115,48;49;50;53;56;59;60;95
Crew,0,,404.000000,8,-1;32;33;139;198;233;64;83,48;0;47;49;52;53;58;59
Crew,0,,404.000000,6,-1;122;123;327;63;234,48;0;50;55;57;58
Crew,1,,404.000000,10,-1;254;302;149;102;27;28;190;53;193,96;132;134;135;136;137;138;141;142;144
Crew,0,,404.000000,8,-1;107;33;58;196;293;233;221,48;0;47;49;50;51;53;58
Crew,1,,404.000000,7,-1;86;224;149;167;12;172,96;96;98;135;136;137;146
Crew,1,,404.000000,7,-1;333;118;130;319;307;339,96;132;133;135;137;142;145
Crew,0,,404.000000,7,-1;273;174;124;201;264;281,48;4;47;55;57;59;60
Crew,0,,404.000000,9,-1;0;56;248;141;142;126;42;128,48;0;47;54;55;56;58;60;95
Crew,0,,404.000000,7,-1;137;4;313;160;161;299,48;2;54;56;57;59;60
Crew,0,,404.000000,11,-1;290;244;245;35;176;80;199;124;160;144,48;4;47;49;50;51;52;53;55;57;59
Crew,0,,404.000000,9,-1;109;110;325;158;39;298;114;67,48;48;50;52;53;56;58;60;95
Crew,0,,404.000000,7,-1;16;95;175;36;140;23,48;1;48;49;51;52;61
Crew,0,,404.000000,7,-1;17;293;326;113;330;331,48;48;51;53;55;60;65
Crew,0,,404.000000,7,-1;173;291;311;295;220;22,48;2;47;49;54;55;58
Crew,0,,404.000000,8,-1;109;59;60;278;314;42;146,48;48;50;52;54;57;60;95
Crew,0,,404.000000,8,-1;34;157;112;249;6;162;316,48;49;50;53;55;57;60;63
Crew,1,,404.000000,6,-1;332;46;47;91;193,96;97;132;133;141;144
Crew,0,,404.000000,7,-1;16;19;141;39;329;222,48;1;54;55;56;58;61
Crew,1,,404.000000,8,-1;24;209;167;72;73;240;93,96;97;134;136;137;138;139;147
Crew,0,,404.000000,9,-1;290;244;156;297;181;84;145;115,48;4;47;49;56;58;60;62;95
Crew,0,,404.000000,8,-1;173;174;96;328;22;251;128,48;2;47;49;57;58;62;95
Crew,1,,404.000000,8,-1;68;188;286;52;191;271;339,96;97;137;139;141;142;143;145
Crew,0,,404.000000,9,-1;137;295;20;63;40;202;66;67,48;2;54;55;57;58;59;61;95
Crew,1,,404.000000,6,-1;300;318;12;13;171,96;96;132;137;140;143
Crew,1,,404.000000,7,-1;223;317;89;13;215;229,96;96;98;138;140;143;146
Crew,1,,404.000000,8,-1;185;25;119;13;192;321;242,96;133;134;135;140;143;144;146
Crew,0,,404.000000,9,-1;275;59;247;38;39;143;202;204,48;48;50;52;54;56;58;59;61
Crew,1,,404.000000,10,-1;46;166;102;336;268;51;213;76;15,96;132;133;136;137;138;140;141;142;144
Crew,1,,404.000000,9,-1;332;184;208;302;284;211;75;258,96;97;132;133;134;135;138;140;142
Crew,1,,404.000000,9,-1;164;282;188;169;269;29;92;93,96;96;97;137;139;140;141;144;147
Crew,1,,404.000000,8,-1;47;284;89;212;29;135;259,96;133;135;138;140;141;144;147
Crew,1,,404.000000,8,-1;301;25;48;168;152;307;216,96;132;134;135;137;139;142;145
Crew,0,,404.000000,7,-1;16;38;297;126;84;163,48;1;54;56;58;60;63
Crew,0,,404.000000,7,-1;155;249;125;64;41;281,48;3;55;57;58;59;60
Crew,1,,404.000000,6,-1;236;283;238;28;133,96;97;132;135;138;141
