Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,0;8;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,1;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,21;19;17;15;13;11;21;19;17;15;13;15;13;15;13;11;21;19;17;15;13;11;21
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,1;48;49;50;51;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,10;12;14;16;18;20;10;12;14;16;18;20;18;20;18;20;10;12;14;16;18;20;10
Unit,1,1,6850.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,9;1;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Crew,0,,404.000000,6,-1;55;1;2;65;66,48;1;48;51;60;62
Crew,1,,404.000000,9,-1;67;68;72;73;50;75;76;77,96;96;98;138;139;140;141;143;145
Crew,1,,404.000000,6,-1;24;25;26;11;15,96;97;134;135;137;145
Crew,1,,404.000000,7,-1;43;8;47;71;14;54,96;96;97;134;136;144;145
Crew,0,,404.000000,10,-1;32;56;57;34;18;19;4;5;6,48;1;48;49;50;51;54;55;57;58
Crew,0,,404.000000,9,-1;17;35;36;60;61;62;22;42,48;48;51;52;53;55;57;58;61
Crew,0,,404.000000,7,-1;0;3;38;39;40;23,48;1;54;55;57;59;61
Crew,1,,404.000000,10,-1;69;9;10;27;49;74;29;30;31,96;132;134;135;137;138;140;141;144;145
Crew,0,,404.000000,7,-1;32;33;34;59;37;42,48;1;48;50;51;53;61
Crew,0,,404.000000,11,-1;33;58;59;60;20;5;63;40;41;7,48;48;50;51;53;55;57;58;59;60;61
Crew,0,,404.000000,10,-1;16;56;57;58;59;37;38;21;6,48;0;48;49;50;51;53;55;57;58
Crew,0,,404.000000,9,-1;0;3;61;21;63;64;41;23,48;1;54;55;57;58;59;60;61
Crew,1,,404.000000,9,-1;44;45;46;70;48;12;51;52,96;97;132;133;134;136;138;141;142
Crew,1,,404.000000,9,-1;45;46;47;48;28;13;14;31,96;132;133;134;136;138;141;144;145
Crew,1,,404.000000,8,-1;44;46;70;48;12;75;53,96;97;133;134;136;138;141;143
