Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,9;1;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,6,6,7300.000000,21,114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,3;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,21;21;19;17;15;13;11;21;19;17;17;17;15;13;11;21;19;17;15;13;11
Unit,4,4,6800.000000,18,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,0;6;8;9;7;5;3;1;0;7;5;9;7;5;3;1;0;2
Unit,5,5,6800.000000,18,96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,9;3;1;0;2;4;6;8;9;2;4;0;2;4;6;8;9;7
Unit,3,3,7350.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;132;134;136;138;139;140;141;143;145,10;12;14;16;18;20;10;12;14;16;18;20;18;20;18;20;10;12;14;16;18;20;10
Unit,2,2,7350.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;132;133;134;136;138;140;141;142;143;145,21;19;17;15;13;11;21;19;17;15;13;15;13;15;13;11;21;19;17;15;13;11;21
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,0;8;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,7,7,7350.000000,23,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,2;47;49;50;51;52;54;56;58;59;60;95;96;132;133;134;136;138;140;141;142;143;145,10;10;12;14;16;18;20;10;12;14;16;14;16;14;16;18;20;10;12;14;16;18;20
Crew,1,,404.000000,7,-1;44;69;25;10;91;113,96;96;132;134;135;137;146
Crew,1,,404.000000,8,-1;87;24;9;127;108;27;31,96;96;97;134;135;136;137;145
Crew,0,,404.000000,7,-1;96;137;35;18;103;86,48;3;49;50;51;60;63
Crew,1,,404.000000,6,-1;124;73;93;156;15,96;97;139;140;143;145
Crew,1,,404.000000,7,-1;147;49;50;13;133;134,96;96;138;140;141;144;145
Crew,0,,404.000000,8,-1;55;56;1;36;37;119;7,48;0;47;48;51;52;54;61
Crew,0,,404.000000,7,-1;16;38;82;121;144;23,48;1;54;56;57;59;61
Crew,0,,404.000000,8,-1;78;34;116;60;61;39;22,48;3;49;50;52;54;56;58
Crew,0,,404.000000,7,-1;32;136;58;138;2;123,48;0;47;49;50;51;61
Crew,1,,404.000000,9,-1;106;125;126;26;109;110;111;94,96;97;133;134;135;137;139;140;143
Crew,0,,404.000000,9,-1;0;3;4;21;40;122;66;146,48;1;54;55;57;58;59;61;95
Crew,1,,404.000000,7,-1;88;107;71;12;75;76,96;97;133;136;138;141;143
Crew,0,,404.000000,7,-1;16;19;20;63;6;123,48;1;54;55;57;58;61
Crew,0,,404.000000,9,-1;17;2;141;100;101;102;42;67,48;48;51;54;56;57;59;60;95
Crew,0,,404.000000,8,-1;78;4;5;143;41;42;43,48;3;55;57;58;59;60;95
Crew,1,,404.000000,9,-1;68;148;46;150;90;11;72;77,96;97;132;133;134;136;137;138;145
Crew,0,,404.000000,9,-1;135;33;97;98;81;62;83;65,48;2;47;49;50;53;56;57;59
Crew,0,,404.000000,8,-1;135;136;58;98;99;142;22,48;2;47;49;50;53;56;58
Crew,1,,404.000000,9,-1;149;47;151;28;51;52;76;54,96;133;134;136;138;141;142;143;145
Crew,1,,404.000000,10,-1;105;8;150;128;129;74;51;155;94,96;96;97;134;136;138;140;141;142;143
Crew,1,,404.000000,9,-1;8;70;48;152;153;154;131;53,96;97;134;136;138;140;141;142;143
Crew,1,,404.000000,8,-1;68;109;92;153;75;112;95,96;97;137;139;140;141;143;146
Crew,0,,404.000000,9,-1;32;33;34;59;140;38;142;6,48;0;47;49;50;52;54;56;58
Crew,0,,404.000000,10,-1;1;139;117;81;100;101;41;85;104,48;48;51;52;53;56;57;59;60;63
Crew,0,,404.000000,9,-1;55;56;57;79;80;118;145;146,48;0;47;48;49;50;53;60;95
Crew,1,,404.000000,10,-1;45;89;128;152;130;52;132;30;54,96;132;133;136;138;140;142;143;144;145
Crew,1,,404.000000,9,-1;148;46;47;48;12;29;14;157,96;132;133;134;136;138;141;144;145
Crew,0,,404.000000,8,-1;0;3;20;5;64;65;23,48;1;54;55;57;58;59;61
Crew,0,,404.000000,9,-1;114;115;80;99;82;63;40;65,48;3;48;50;53;56;57;58;59
Crew,0,,404.000000,10,-1;17;139;117;99;62;121;84;145;67,48;48;51;52;53;56;57;59;60;95
Crew,0,,404.000000,8,-1;114;120;5;64;144;66;67,48;3;55;57;58;59;61;95
