Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,1,1,7300.000000,23,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38,1;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,3,3,6800.000000,15,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69,0;47;48;50;52;53;55;60;95;100;132;133;135;140;145,30;34;36;37;35;33;31;30;31;30;35;33;31;30;32
Unit,2,2,6710.000000,16,39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;49;51;52;55;58;59;62;96;97;133;138;140;141;144;147,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Crew,1,,404.000000,5,-1;8;49;53;54,96;96;133;144;147
Crew,0,,404.000000,8,-1;16;57;18;41;59;60;26,0;1;48;50;51;52;53;61
Crew,0,,404.000000,6,-1;55;56;22;6;7,0;0;47;55;57;60
Crew,1,,404.000000,7,-1;47;48;66;67;13;37,96;96;97;133;135;140;143
Crew,0,,404.000000,10,-1;17;2;3;4;5;23;24;25;46,0;48;50;53;54;56;57;59;60;62
Crew,0,,404.000000,8,-1;17;58;20;21;61;62;63,0;48;50;52;53;55;60;95
Crew,1,,404.000000,6,-1;28;33;51;52;15,96;97;138;140;141;144
Crew,0,,404.000000,8,-1;39;40;19;42;43;44;45,0;0;49;51;52;55;58;59
Crew,1,,404.000000,11,-1;27;29;9;10;11;12;34;35;36;15,96;96;132;133;134;136;137;140;141;142;144
Crew,0,,404.000000,6,-1;0;1;19;42;61,0;0;47;51;52;55
Crew,1,,404.000000,7,-1;65;10;32;50;68;38,96;132;134;136;138;140;145
Crew,1,,404.000000,9,-1;64;65;30;31;11;12;13;14,96;100;132;133;134;136;137;140;143
Crew,1,,404.000000,8,-1;27;28;33;51;35;37;69,96;96;97;138;140;141;143;145
