Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,0;8;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,21;19;17;15;13;11;21;19;17;15;13;15;13;15;13;11;21;19;17;15;13;11;21
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;140;142;144,10;12;14;16;18;20;10;12;14;16;18;20;18;20;18;20;10;12;14;16;18;20;10
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,9;1;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,4,4,6800.000000,18,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,0;6;8;9;7;5;3;1;0;7;5;9;7;5;3;1;0;2
Unit,11,11,7350.000000,21,212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232,4;47;49;51;52;53;54;56;58;60;96;132;133;135;136;138;140;142;143;144;145,10;20;10;12;14;16;18;20;10;12;12;12;14;16;18;20;10;12;14;16;18
Unit,10,10,7300.000000,20,192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211,4;47;49;51;53;54;55;56;58;60;96;132;134;135;136;137;139;141;143;144,21;11;21;19;17;15;13;11;21;19;19;19;17;15;13;11;21;19;17;15
Unit,8,8,6800.000000,17,158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,0;2;4;6;8;9;7;5;3;7;8;9;7;5;3;1;0
Unit,5,5,6800.000000,18,96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,9;3;1;0;2;4;6;8;9;2;4;0;2;4;6;8;9;7
Unit,7,7,7300.000000,23,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,2;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,10;10;12;14;16;18;20;10;12;14;16;14;16;14;16;18;20;10;12;14;16;18;20
Unit,6,6,7300.000000,21,114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,2;47;49;51;52;53;54;56;58;60;96;132;133;134;135;137;139;141;142;143;144,21;21;19;17;15;13;11;21;19;17;17;17;15;13;11;21;19;17;15;13;11
Unit,9,9,6800.000000,17,175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,9;7;5;3;1;0;2;4;6;2;1;0;2;4;6;8;9
Crew,1,,404.000000,7,-1;44;69;47;26;152;113,96;96;131;133;135;137;146
Crew,0,,404.000000,7,-1;114;56;17;117;81;183,48;2;47;48;51;52;61
Crew,1,,404.000000,6,-1;202;168;128;49;174,96;96;132;135;137;145
Crew,0,,404.000000,8,-1;78;176;34;138;178;140;221,48;2;48;49;50;51;52;60
Crew,0,,404.000000,6,-1;96;97;59;60;201,48;3;49;50;52;60
Crew,1,,404.000000,9,-1;68;148;89;205;11;72;73;232,96;97;131;132;135;136;137;138;145
Crew,1,,404.000000,6,-1;124;170;208;29;211,96;96;138;139;141;144
Crew,1,,404.000000,5,-1;8;93;76;95,96;96;139;142;145
Crew,1,,404.000000,6,-1;222;110;111;133;134,96;96;139;140;143;144
Crew,0,,404.000000,7,-1;55;136;180;220;42;67,48;0;47;55;58;60;95
Crew,0,,404.000000,8,-1;159;194;195;99;100;6;7,48;48;49;51;53;56;57;60
Crew,0,,404.000000,8,-1;175;197;198;83;181;182;23,48;5;54;55;56;58;59;61
Crew,0,,404.000000,6,-1;158;38;142;122;123,48;5;54;56;58;60
Crew,0,,404.000000,9,-1;192;193;116;139;216;217;86;43,48;4;47;49;51;52;53;62;95
Crew,1,,404.000000,9,-1;88;223;70;169;92;171;209;112,96;96;132;133;135;138;139;141;143
Crew,0,,404.000000,8,-1;32;115;163;143;65;66;87,48;0;47;55;58;59;61;95
Crew,1,,404.000000,9,-1;203;25;225;91;227;13;14;77,96;132;134;135;136;138;140;143;144
Crew,0,,404.000000,8,-1;0;33;80;179;20;101;85,48;0;47;49;52;55;57;59
Crew,1,,404.000000,6,-1;24;127;90;226;157,96;97;134;135;136;144
Crew,0,,404.000000,10,-1;79;137;2;119;61;199;200;103;104,48;48;49;50;53;54;56;58;60;63
Crew,1,,404.000000,9,-1;185;71;129;188;189;156;30;31,96;132;135;137;139;141;142;144;145
Crew,1,,404.000000,7,-1;167;125;153;228;156;54,96;98;132;139;140;142;144
Crew,0,,404.000000,9,-1;158;79;116;36;118;196;19;166,48;5;48;49;51;52;53;54;61
Crew,1,,404.000000,8,-1;106;107;108;109;130;131;173,96;97;133;136;137;139;141;142
Crew,0,,404.000000,7,-1;175;218;121;181;65;166,48;5;54;56;58;59;61
Crew,0,,404.000000,11,-1;135;213;177;161;162;82;62;21;64;165,48;2;47;49;51;52;55;56;57;58;59
Crew,0,,404.000000,9,-1;212;213;80;162;82;39;40;41,48;4;47;49;52;55;56;58;59
Crew,1,,404.000000,7,-1;184;188;209;210;231;191,96;98;139;141;143;144;145
Crew,1,,404.000000,7,-1;147;45;153;13;230;157,96;96;131;139;140;143;144
Crew,0,,404.000000,9,-1;0;33;177;18;61;199;164;165,48;0;47;49;51;54;56;58;59
Crew,0,,404.000000,11,-1;192;1;35;215;37;4;5;63;84;102,48;4;47;50;51;52;54;56;57;58;59
Crew,1,,404.000000,8,-1;106;9;127;186;28;155;173,96;97;133;134;135;138;141;142
Crew,1,,404.000000,8,-1;184;107;206;207;74;228;190,96;98;133;136;137;139;140;142
Crew,0,,404.000000,8,-1;16;19;20;101;144;145;43,48;1;54;55;57;59;60;95
Crew,1,,404.000000,9,-1;105;167;150;48;109;50;75;94,96;96;98;133;135;137;139;140;142
Crew,0,,404.000000,9,-1;32;1;98;3;218;62;21;200,48;0;47;50;53;54;56;57;58
Crew,1,,404.000000,6,-1;105;24;204;186;15,96;96;97;134;135;144
Crew,1,,404.000000,10,-1;105;184;149;130;172;229;210;231;31,96;96;98;132;139;141;142;143;144;145
Crew,1,,404.000000,10,-1;88;46;74;154;52;132;230;30;191,96;96;132;139;140;141;142;143;144;145
Crew,0,,404.000000,8,-1;57;160;18;120;83;220;23,48;48;49;51;54;56;58;61
Crew,0,,404.000000,9,-1;160;215;37;120;219;164;102;123,48;49;51;52;54;56;58;59;60
Crew,1,,404.000000,7,-1;24;25;151;12;228;190,96;97;134;135;137;140;142
Crew,1,,404.000000,5,-1;222;224;186;15,96;96;133;135;144
Crew,1,,404.000000,9,-1;185;48;109;50;51;155;53;15,96;132;135;137;139;140;141;142;144
Crew,0,,404.000000,10,-1;58;35;195;99;121;40;144;103;104,48;49;50;51;53;56;58;59;60;63
Crew,0,,404.000000,9,-1;137;98;196;141;219;122;145;67,48;49;50;53;54;56;58;60;95
Crew,1,,404.000000,11,-1;46;126;10;108;27;187;153;75;53;77,96;132;133;134;136;137;138;139;140;142;144
Crew,0,,404.000000,10,-1;160;161;37;4;100;63;22;66;146,48;49;51;52;54;56;57;58;61;95
Crew,0,,404.000000,8,-1;57;214;139;179;20;6;7,48;48;49;51;52;55;57;60
