Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,1;48;49;50;51;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,10;12;14;16;18;20;10;12;14;16;18;20;18;20;18;20;10;12;14;16;18;20;10
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,9;1;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,4,4,6850.000000,18,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;140;143;146,0;6;8;9;7;5;3;1;0;7;5;9;7;5;3;1;0;2
Unit,5,5,7350.000000,21,96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,2;47;49;51;52;53;54;57;59;61;97;133;134;135;136;138;140;142;143;144;145,21;21;19;17;15;13;11;21;19;17;17;17;15;13;11;21;19;17;15;13;11
Unit,2,2,7350.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;132;133;134;136;138;140;141;142;143;145,21;19;17;15;13;11;21;19;17;15;13;15;13;15;13;11;21;19;17;15;13;11;21
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,0;8;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Crew,1,,404.000000,5,-1;24;47;71;15,96;97;134;136;144
Crew,1,,404.000000,8,-1;67;68;111;93;14;30;116,96;96;98;138;140;143;144;145
Crew,0,,404.000000,8,-1;16;102;39;40;41;42;43,48;1;54;56;58;59;60;95
Crew,0,,404.000000,7,-1;96;33;98;59;101;7,48;2;47;49;51;53;60
Crew,1,,404.000000,7,-1;44;89;26;27;92;77,96;96;132;135;137;138;145
Crew,0,,404.000000,9,-1;79;57;2;3;4;83;22;105,48;48;49;50;53;54;56;58;61
Crew,0,,404.000000,9,-1;32;1;35;99;37;65;86;87,48;0;47;50;51;52;60;62;95
Crew,0,,404.000000,7,-1;0;97;80;81;20;6,48;0;47;49;52;55;57
Crew,1,,404.000000,8,-1;9;70;91;28;75;53;31,96;133;134;136;138;141;143;145
Crew,1,,404.000000,7,-1;8;73;112;52;76;54,96;96;139;140;142;143;145
Crew,0,,404.000000,8,-1;78;17;18;38;5;103;85,48;2;48;51;54;56;57;59
Crew,0,,404.000000,8,-1;55;19;61;62;84;64;23,48;1;54;55;57;58;59;61
Crew,1,,404.000000,9,-1;106;46;25;90;11;27;92;77,96;97;133;134;135;136;137;138;145
Crew,1,,404.000000,11,-1;88;45;9;10;11;12;50;51;113;94,96;96;132;133;134;136;137;140;141;142;143
Crew,1,,404.000000,8,-1;69;10;48;28;29;115;54,96;132;134;136;138;141;144;145
Crew,0,,404.000000,6,-1;32;1;35;18;66,48;0;47;50;51;62
Crew,0,,404.000000,8,-1;55;19;20;21;84;85;66,48;1;54;55;57;58;59;62
Crew,1,,404.000000,10,-1;45;107;108;109;110;49;74;29;31,96;132;133;134;135;136;138;140;141;145
Crew,1,,404.000000,9,-1;44;69;70;110;72;73;13;76,96;96;132;134;136;138;139;140;143
Crew,0,,404.000000,10,-1;78;56;34;58;36;81;82;103;64,48;2;48;49;50;51;52;55;57;59
Crew,0,,404.000000,8,-1;16;102;83;63;104;86;87,48;1;54;56;58;59;62;95
Crew,1,,404.000000,9,-1;67;68;111;74;75;114;115;95,96;96;98;138;140;141;143;144;146
Crew,0,,404.000000,8,-1;0;97;98;99;100;101;7,48;0;47;49;51;52;53;60
Crew,0,,404.000000,8,-1;17;59;60;61;62;22;23,48;48;51;53;55;57;58;61
