Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,1,1,6850.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,9;1;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,6,6,7300.000000,21,114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,3;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,21;21;19;17;15;13;11;21;19;17;17;17;15;13;11;21;19;17;15;13;11
Unit,5,5,6800.000000,18,96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,9;3;1;0;2;4;6;8;9;2;4;0;2;4;6;8;9;7
Unit,2,2,7350.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,21;19;17;15;13;11;21;19;17;15;13;15;13;15;13;11;21;19;17;15;13;11;21
Unit,3,3,7350.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;48;49;50;51;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,10;12;14;16;18;20;10;12;14;16;18;20;18;20;18;20;10;12;14;16;18;20;10
Unit,8,8,6800.000000,17,158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,0;2;4;6;8;9;7;5;3;7;8;9;7;5;3;1;0
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,0;8;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,4,4,6800.000000,18,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,0;6;8;9;7;5;3;1;0;7;5;9;7;5;3;1;0;2
Unit,7,7,7300.000000,23,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,3;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,10;10;12;14;16;18;20;10;12;14;16;14;16;14;16;18;20;10;12;14;16;18;20
Unit,9,9,7300.000000,20,175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194,5;48;50;52;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144;145,21;11;21;19;17;15;13;11;21;19;19;19;17;15;13;11;21;19;17;15
Crew,0,,404.000000,6,-1;55;140;141;6;166,48;0;53;55;57;61
Crew,1,,404.000000,6,-1;167;129;13;156;113,96;98;138;140;143;146
Crew,0,,404.000000,8,-1;96;97;34;138;178;119;184,48;3;49;50;51;52;54;61
Crew,0,,404.000000,8,-1;158;33;2;37;20;21;22,48;5;48;50;53;55;57;58
Crew,0,,404.000000,7,-1;114;56;57;98;165;145,48;3;48;49;50;59;61
Crew,0,,404.000000,9,-1;0;3;4;82;83;40;65;66,48;0;53;54;56;57;59;60;62
Crew,0,,404.000000,9,-1;115;80;81;100;121;64;85;86,48;48;50;53;56;57;59;60;63
Crew,1,,404.000000,8,-1;43;124;9;70;151;72;54,96;96;97;133;134;136;138;145
Crew,0,,404.000000,8,-1;135;136;177;36;143;103;104,48;3;48;50;52;59;60;63
Crew,1,,404.000000,7,-1;68;170;171;29;133;54,96;98;138;139;141;144;145
Crew,1,,404.000000,5,-1;88;93;76;77,96;97;140;143;145
Crew,0,,404.000000,7,-1;16;19;38;142;84;7,48;0;54;55;57;59;60
Crew,1,,404.000000,10,-1;87;106;46;25;187;108;91;110;95,96;96;97;133;134;135;136;137;139;146
Crew,1,,404.000000,7,-1;105;24;10;48;193;31,96;96;97;134;136;144;145
Crew,1,,404.000000,8,-1;168;169;152;74;172;192;174,96;132;135;138;140;141;142;145
Crew,0,,404.000000,9,-1;159;160;59;99;181;62;22;42,48;48;49;51;53;56;57;58;61
Crew,1,,404.000000,7,-1;87;185;186;26;189;134,96;96;97;133;135;137;145
Crew,0,,404.000000,8,-1;114;159;180;5;39;41;23,48;3;48;55;56;57;60;61
Crew,0,,404.000000,9,-1;78;79;137;18;179;61;182;183,48;3;49;50;51;54;55;57;59
Crew,0,,404.000000,7,-1;175;17;59;40;144;184,48;5;48;51;59;60;61
Crew,1,,404.000000,8,-1;44;45;89;71;49;130;173,96;97;132;133;136;138;140;142
Crew,1,,404.000000,8,-1;43;147;46;10;151;110;95,96;96;97;133;134;136;139;146
Crew,0,,404.000000,7,-1;78;97;116;162;61;101,48;3;49;50;52;55;57
Crew,1,,404.000000,7,-1;105;147;69;50;29;15,96;96;97;132;140;141;144
Crew,0,,404.000000,6,-1;158;20;62;63;7,48;5;55;57;58;60
Crew,1,,404.000000,6,-1;44;107;108;189;15,96;97;133;136;137;144
Crew,1,,404.000000,8,-1;8;107;11;109;171;172;173,96;96;133;136;137;139;141;142
Crew,1,,404.000000,8,-1;8;47;188;91;73;93;94,96;96;134;136;137;139;140;143
Crew,1,,404.000000,9,-1;67;68;170;92;130;131;53;31,96;96;98;138;139;140;142;143;145
Crew,1,,404.000000,10,-1;146;24;25;127;48;28;51;155;94,96;96;97;134;135;136;138;141;142;143
Crew,0,,404.000000,9,-1;55;176;137;161;117;118;144;42,48;0;48;50;51;52;53;60;61
Crew,0,,404.000000,9,-1;32;115;58;35;139;118;144;123,48;0;48;50;51;52;53;60;61
Crew,1,,404.000000,7,-1;89;128;190;111;14;194,96;133;136;138;140;143;145
Crew,1,,404.000000,9,-1;88;125;153;51;52;132;30;174,96;97;133;140;141;142;143;144;145
Crew,1,,404.000000,8,-1;106;89;90;12;191;52;94,96;97;133;136;137;140;142;143
Crew,1,,404.000000,9,-1;148;186;169;49;191;131;76;157,96;132;133;135;138;140;142;143;145
Crew,0,,404.000000,7,-1;96;160;18;163;164;84,48;3;49;51;55;58;59
Crew,1,,404.000000,11,-1;148;149;150;188;27;28;154;192;193;194,96;132;133;134;136;137;138;141;142;144;145
Crew,0,,404.000000,7,-1;135;119;120;142;122;123,48;3;54;55;57;59;61
Crew,0,,404.000000,8,-1;32;1;98;60;38;121;122,48;0;47;50;53;55;57;59
Crew,0,,404.000000,9,-1;176;34;35;162;120;142;102;23,48;48;50;51;52;55;57;59;61
Crew,1,,404.000000,8,-1;146;185;126;169;190;111;112,96;96;97;134;135;138;140;143
Crew,1,,404.000000,8,-1;168;187;71;28;75;30;157,96;132;135;136;138;141;144;145
