Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,6,6,6800.000000,18,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,7,7,7350.000000,21,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145,2;47;49;51;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;140;142;144,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,5,5,6660.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;148,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,4,4,6660.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0;49;51;52;55;58;59;61;95;96;132;137;139;140;143;146,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,8,8,6660.000000,13,146;147;148;149;150;151;152;153;154;155;156;157;158,3;52;54;55;58;61;96;98;135;140;142;143;146,0;2;4;6;7;5;2;4;0;2;4;6;7
Unit,2,2,7350.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;132;133;134;136;138;140;141;142;143;145,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,0,0,6850.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;57;58;61;97;134;135;137;138;141;144;145,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Crew,0,,404.000000,7,-1;55;33;108;109;129;99,48;0;47;49;50;53;60
Crew,0,,404.000000,7,-1;78;127;18;130;66;67,48;0;49;51;54;61;95
Crew,0,,404.000000,6,-1;0;126;149;150;134,48;0;47;55;58;61
Crew,0,,404.000000,10,-1;94;95;57;79;80;147;19;85;86,48;0;47;48;49;51;52;54;61;95
Crew,0,,404.000000,8,-1;32;56;38;62;112;65;151,48;0;47;54;56;57;59;61
Crew,1,,404.000000,5,-1;87;104;92;158,96;96;138;143;146
Crew,1,,404.000000,6,-1;44;69;70;154;106,96;96;131;133;135;148
Crew,1,,404.000000,6,-1;135;46;50;13;31,96;97;133;140;141;145
Crew,1,,404.000000,9,-1;101;138;139;28;51;142;53;15,96;132;135;136;138;141;142;143;145
Crew,0,,404.000000,8,-1;96;59;37;4;39;6;7,48;48;50;52;54;56;58;61
Crew,0,,404.000000,8,-1;146;60;61;111;5;64;133,48;3;52;54;56;57;58;59
Crew,0,,404.000000,7,-1;16;20;132;41;114;115,48;1;55;57;59;60;63
Crew,0,,404.000000,8,-1;16;20;21;83;113;42;43,48;1;55;57;58;59;60;95
Crew,1,,404.000000,8,-1;116;24;25;10;27;30;145,96;96;97;134;135;137;144;145
Crew,0,,404.000000,8,-1;125;1;59;110;63;40;84,48;2;47;50;53;57;58;59
Crew,0,,404.000000,6,-1;17;128;81;98;7,48;48;51;52;55;61
Crew,0,,404.000000,7,-1;107;58;97;131;132;133,48;3;49;50;55;57;59
Crew,1,,404.000000,6,-1;100;88;11;73;54,96;99;132;137;138;145
Crew,0,,404.000000,6,-1;34;97;98;114;115,48;49;50;55;60;63
Crew,1,,404.000000,7,-1;118;48;12;29;14;145,96;133;136;138;141;144;145
Crew,1,,404.000000,8,-1;153;102;119;72;49;91;157,96;98;135;136;137;138;140;143
Crew,0,,404.000000,8,-1;58;2;3;148;82;22;23,48;49;50;53;54;55;58;61
Crew,0,,404.000000,9,-1;125;1;35;36;81;131;21;6,48;2;47;50;51;52;55;57;58
Crew,1,,404.000000,8,-1;117;136;137;26;89;74;124,96;97;133;134;135;137;139;146
Crew,1,,404.000000,9,-1;68;69;74;141;156;143;144;54,96;97;131;139;140;142;143;144;145
Crew,1,,404.000000,7,-1;68;73;74;122;123;93,96;97;138;139;140;143;146
Crew,1,,404.000000,8,-1;152;153;10;11;140;122;123,96;96;98;135;137;138;140;143
Crew,1,,404.000000,8,-1;45;118;103;140;155;76;77,96;132;133;136;138;140;142;144
Crew,1,,404.000000,8,-1;24;9;71;89;90;91;105,96;97;134;135;137;139;140;143
Crew,1,,404.000000,9,-1;100;45;47;48;140;75;52;105,96;99;132;134;136;138;140;142;143
Crew,1,,404.000000,6,-1;8;137;138;103;106,96;97;134;135;136;148
Crew,1,,404.000000,9,-1;135;70;71;120;121;155;52;123,96;97;133;135;137;139;140;142;143
