Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,13,13,7300.000000,21,250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270,7;48;49;50;52;54;56;57;58;59;61;97;133;135;137;138;139;140;142;144;146,21;15;13;11;21;19;17;15;13;11;21;21;21;19;17;15;13;11;21;19;17
Unit,7,7,7300.000000,23,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,2;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,10;10;12;14;16;18;20;10;12;14;16;14;16;14;16;18;20;10;12;14;16;18;20
Unit,11,11,7350.000000,21,212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232,4;47;49;51;52;53;54;57;59;61;97;133;134;135;136;138;140;142;143;144;145,10;20;10;12;14;16;18;20;10;12;12;12;14;16;18;20;10;12;14;16;18
Unit,8,8,6800.000000,17,158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174,4;47;48;50;51;54;57;58;60;97;131;134;137;138;140;141;144,0;2;4;6;8;9;7;5;3;7;8;9;7;5;3;1;0
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,1;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,21;19;17;15;13;11;21;19;17;15;13;15;13;15;13;11;21;19;17;15;13;11;21
Unit,4,4,6800.000000,18,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,0;6;8;9;7;5;3;1;0;7;5;9;7;5;3;1;0;2
Unit,9,9,6850.000000,17,175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191,4;47;48;50;52;55;58;59;61;98;132;135;138;139;141;142;145,9;7;5;3;1;0;2;4;6;2;1;0;2;4;6;8;9
Unit,6,6,7300.000000,21,114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,3;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,21;21;19;17;15;13;11;21;19;17;17;17;15;13;11;21;19;17;15;13;11
Unit,10,10,7300.000000,20,192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211,5;48;50;52;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144;145,21;11;21;19;17;15;13;11;21;19;19;19;17;15;13;11;21;19;17;15
Unit,12,12,6800.000000,17,233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249,7;50;51;53;54;57;60;61;97;133;134;137;140;141;143;144;147,0;2;4;6;8;9;7;5;9;6;8;9;7;5;3;1;0
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,9;1;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,5,5,6850.000000,18,96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,2;48;49;52;55;56;58;59;63;96;97;133;136;137;139;140;143;146,9;3;1;0;2;4;6;8;9;2;4;0;2;4;6;8;9;7
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,0;8;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;140;142;144,10;12;14;16;18;20;10;12;14;16;18;20;18;20;18;20;10;12;14;16;18;20;10
Crew,1,,404.000000,7,-1;124;242;47;108;109;95,96;97;133;134;136;137;145
Crew,0,,404.000000,5,-1;233;59;99;221,48;7;50;52;61
Crew,0,,404.000000,6,-1;78;33;18;236;23,48;2;48;50;53;60
Crew,1,,404.000000,7,-1;223;243;12;154;173;157,96;133;134;137;140;141;144
Crew,1,,404.000000,6,-1;241;126;71;206;15,96;97;134;135;137;144
Crew,0,,404.000000,7,-1;175;176;255;5;238;240,48;4;47;54;56;57;61
Crew,0,,404.000000,7,-1;96;115;34;162;119;260,48;2;48;50;51;54;61
Crew,1,,404.000000,7,-1;88;92;188;51;209;174,96;96;138;139;141;142;144
Crew,1,,404.000000,8,-1;105;202;9;263;72;231;134,96;96;97;133;135;137;144;145
Crew,0,,404.000000,8,-1;114;218;62;39;259;66;87,48;3;54;56;57;59;61;95
Crew,0,,404.000000,7,-1;192;20;101;84;144;7,48;5;54;56;58;59;60
Crew,1,,404.000000,6,-1;24;74;208;94;211,96;96;139;140;142;145
Crew,1,,404.000000,8,-1;184;149;203;225;128;207;270,96;98;132;133;135;136;138;146
Crew,1,,404.000000,7,-1;8;70;186;129;267;156,96;96;133;135;138;140;142
Crew,0,,404.000000,8,-1;252;178;60;237;22;41;183,48;49;50;52;54;57;60;61
Crew,0,,404.000000,9,-1;57;214;139;81;180;143;65;123,48;48;49;51;52;55;58;59;61
Crew,1,,404.000000,7,-1;167;168;169;152;266;29,96;97;131;134;137;139;140
Crew,1,,404.000000,7,-1;106;150;225;226;210;191,96;97;133;135;136;144;145
Crew,0,,404.000000,7,-1;16;1;161;121;40;166,48;0;47;50;57;59;60
Crew,1,,404.000000,8,-1;68;148;265;110;75;76;31,96;97;131;138;139;140;142;144
Crew,1,,404.000000,9,-1;147;148;153;245;155;76;248;249,96;96;131;139;140;141;142;144;147
Crew,0,,404.000000,9,-1;158;159;58;138;235;19;4;104,48;4;47;49;50;51;53;54;63
Crew,0,,404.000000,9,-1;55;56;160;194;254;82;86;67,48;0;47;48;50;52;55;62;95
Crew,0,,404.000000,7,-1;250;177;21;199;259;42,48;7;48;56;57;59;61
Crew,0,,404.000000,8,-1;55;159;100;198;6;145;67,48;0;47;55;56;57;60;95
Crew,0,,404.000000,9,-1;32;193;2;37;38;63;64;103,48;1;48;50;53;55;57;58;59
Crew,0,,404.000000,9,-1;97;80;179;197;83;165;145;146,48;48;49;52;55;56;58;60;95
Crew,1,,404.000000,6,-1;222;107;264;92;54,96;97;133;137;138;145
Crew,1,,404.000000,7,-1;44;265;188;246;53;232,96;97;138;139;141;143;145
Crew,1,,404.000000,6,-1;261;107;131;132;77,96;97;133;142;143;144
Crew,0,,404.000000,7,-1;192;193;253;195;4;104,48;5;48;50;52;54;63
Crew,1,,404.000000,7,-1;8;93;229;14;210;191,96;96;139;142;143;144;145
Crew,0,,404.000000,10,-1;0;1;116;216;217;141;83;102;85,48;0;47;50;52;53;54;56;58;59
Crew,1,,404.000000,8,-1;24;46;26;205;152;93;190,96;96;133;134;136;137;139;142
Crew,0,,404.000000,7,-1;212;17;116;140;119;123,48;4;47;50;52;54;61
Crew,0,,404.000000,8,-1;212;136;38;219;40;239;240,48;4;47;55;57;59;60;61
Crew,0,,404.000000,9,-1;135;56;251;98;195;163;199;200,48;2;47;48;49;52;54;57;59
Crew,1,,404.000000,8,-1;202;46;169;170;227;13;247,96;97;133;134;137;138;140;143
Crew,1,,404.000000,9,-1;43;167;69;25;26;27;30;31,96;96;97;131;133;134;136;143;144
Crew,0,,404.000000,8,-1;250;79;82;257;165;239;183,48;7;48;55;57;58;60;61
Crew,1,,404.000000,9,-1;89;204;91;187;74;228;209;232,96;132;135;136;138;139;140;142;145
