Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,2,2,7350.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,8,8,7300.000000,21,143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163,3;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,6,6,6800.000000,18,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,5,5,6660.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;148,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,4,4,6660.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,1;50;52;53;56;59;60;62;96;97;133;138;140;141;144;147,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,11,11,6660.000000,13,200;201;202;203;204;205;206;207;208;209;210;211;212,2;49;50;52;57;62;96;131;134;137;138;140;145,7;5;3;1;0;2;1;6;7;5;3;1;0
Unit,7,7,6850.000000,18,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142,2;48;49;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,9,9,7350.000000,23,164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186,2;47;49;50;51;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,18;18;20;22;24;26;28;18;20;22;24;22;24;22;24;26;28;18;20;22;24;26;28
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,10,10,6660.000000,13,187;188;189;190;191;192;193;194;195;196;197;198;199,3;52;54;55;58;61;96;98;135;140;142;143;146,0;2;4;6;7;5;2;4;0;2;4;6;7
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;140;142;144,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Crew,1,,404.000000,8,-1;24;136;157;89;90;51;106,96;96;133;136;138;140;141;148
Crew,1,,404.000000,7,-1;175;8;71;72;162;142,96;96;97;135;137;144;146
Crew,0,,404.000000,10,-1;55;56;57;108;109;19;189;66;67,48;0;47;48;49;50;53;54;61;95
Crew,1,,404.000000,7,-1;135;178;47;119;28;124,96;97;133;134;136;137;146
Crew,0,,404.000000,8,-1;32;33;201;35;168;81;85,48;0;47;49;50;51;53;62
Crew,1,,404.000000,8,-1;43;176;210;75;160;198;199,96;96;97;138;140;142;143;146
Crew,0,,404.000000,8,-1;16;165;58;59;60;148;7,48;0;47;49;50;52;54;61
Crew,0,,404.000000,8,-1;164;95;96;167;2;114;115,48;2;47;48;50;51;60;63
Crew,1,,404.000000,5,-1;153;140;53;186,96;97;140;143;145
Crew,1,,404.000000,6,-1;206;207;26;180;212,96;96;131;134;136;145
Crew,0,,404.000000,5,-1;187;203;112;65,48;3;52;57;59
Crew,0,,404.000000,6,-1;107;4;63;6;192,48;3;55;57;58;61
Crew,1,,404.000000,8,-1;44;181;196;52;30;92;93,96;97;138;140;142;143;144;147
Crew,0,,404.000000,6,-1;200;38;22;41;42,48;2;55;57;60;61
Crew,1,,404.000000,7,-1;134;194;102;197;161;31,96;96;98;135;142;143;144
Crew,0,,404.000000,5,-1;166;97;98;23,48;49;50;55;60
Crew,1,,404.000000,5,-1;101;195;211;54,96;132;135;140;145
Crew,0,,404.000000,7,-1;1;36;110;82;83;99,48;48;51;53;56;59;60
Crew,0,,404.000000,8,-1;0;3;170;150;172;84;205,48;1;54;55;57;59;60;62
Crew,0,,404.000000,7,-1;143;149;130;172;41;152,48;3;55;57;59;60;61
Crew,1,,404.000000,7,-1;88;49;50;183;76;31,96;133;138;140;141;142;144
Crew,1,,404.000000,11,-1;68;69;25;9;10;120;121;159;197;105,96;97;131;133;134;135;137;139;140;142;143
Crew,1,,404.000000,8,-1;116;87;70;103;158;122;141,96;96;97;133;136;138;140;143
Crew,1,,404.000000,7,-1;86;44;181;29;185;54,96;96;97;138;140;143;145
Crew,1,,404.000000,7,-1;117;88;73;139;122;105,96;97;133;138;139;140;143
Crew,0,,404.000000,8,-1;0;61;21;171;131;173;174,48;1;54;56;57;59;60;61
Crew,1,,404.000000,7,-1;193;100;101;91;14;163,96;96;99;132;141;144;145
Crew,0,,404.000000,6,-1;78;82;131;173;152,48;1;56;59;60;61
Crew,0,,404.000000,8,-1;200;127;146;169;190;64;151,48;2;49;52;53;55;58;59
Crew,0,,404.000000,8,-1;143;126;127;188;61;21;204,48;3;48;49;52;54;56;57
Crew,1,,404.000000,6,-1;208;209;12;13;163,96;134;137;138;141;145
Crew,1,,404.000000,9,-1;177;154;179;48;49;182;13;77,96;132;133;134;136;138;140;141;144
Crew,0,,404.000000,6,-1;125;126;190;191;192,48;2;48;55;58;61
Crew,0,,404.000000,8,-1;94;17;18;128;111;63;191,48;0;47;50;53;56;57;58
