Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,4,4,6660.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,1;50;52;53;56;59;60;62;96;97;133;138;140;141;144;147,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,17,17,6660.000000,16,301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316,5;49;52;53;55;60;65;96;97;133;134;137;140;141;143;148,7;7;5;3;1;0;2;5;3;4;6;7;5;3;1;0
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,1;48;49;50;51;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,11,11,6660.000000,13,200;201;202;203;204;205;206;207;208;209;210;211;212,2;49;50;52;57;62;96;131;134;137;138;140;145,7;5;3;1;0;2;1;6;7;5;3;1;0
Unit,8,8,7300.000000,21,143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163,2;47;49;51;52;53;54;56;58;60;96;132;133;134;135;137;139;141;142;143;144,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,6,6,6800.000000,18,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,14,14,7350.000000,20,247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266,4;47;49;51;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144;145,29;19;29;27;25;23;21;19;29;27;27;27;25;23;21;19;29;27;25;23
Unit,10,10,6660.000000,13,187;188;189;190;191;192;193;194;195;196;197;198;199,3;52;54;55;58;61;96;98;135;140;142;143;146,0;2;4;6;7;5;2;4;0;2;4;6;7
Unit,13,13,6850.000000,17,230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246,4;47;48;50;51;54;57;58;60;97;131;134;138;139;141;142;145,17;15;13;11;9;8;10;12;14;10;9;8;10;12;14;16;17
Unit,15,15,7300.000000,21,267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287,5;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,18;28;18;20;22;24;26;28;18;20;20;20;22;24;26;28;18;20;22;24;26
Unit,16,16,6660.000000,13,288;289;290;291;292;293;294;295;296;297;298;299;300,5;49;54;56;57;60;63;98;132;137;142;144;145,0;0;2;4;6;7;5;2;1;0;2;4;6
Unit,7,7,6800.000000,18,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,5,5,6710.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;149,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,12,12,6800.000000,17,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,8;10;12;14;16;17;15;13;11;15;16;17;15;13;11;9;8
Unit,9,9,7300.000000,23,164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186,3;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,18;18;20;22;24;26;28;18;20;22;24;22;24;22;24;26;28;18;20;22;24;26;28
Crew,1,,404.000000,9,-1;135;101;48;209;242;121;313;93,96;96;132;135;137;138;139;140;147
Crew,1,,404.000000,7,-1;175;277;178;208;49;266,96;96;97;133;134;137;145
Crew,1,,404.000000,6,-1;153;223;259;180;163,96;96;132;135;136;144
Crew,0,,404.000000,7,-1;107;108;58;234;252;85,48;3;49;50;51;55;62
Crew,1,,404.000000,6,-1;24;73;283;53;31,96;96;139;140;142;144
Crew,0,,404.000000,6,-1;164;232;130;191;256,48;3;48;56;58;61
Crew,1,,404.000000,6,-1;100;155;224;139;77,96;99;133;135;138;145
Crew,1,,404.000000,8,-1;8;258;280;11;261;225;124,96;96;133;135;136;137;138;146
Crew,0,,404.000000,4,-1;187;80;152,48;3;52;60
Crew,0,,404.000000,7,-1;56;127;147;60;305;238,48;48;49;52;53;55;60
Crew,1,,404.000000,6,-1;67;194;157;297;228,96;96;98;135;137;142
Crew,1,,404.000000,7,-1;176;181;74;183;298;15,96;97;138;140;141;142;144
Crew,0,,404.000000,7,-1;94;248;35;59;19;99,48;0;47;50;51;53;60
Crew,0,,404.000000,7,-1;125;165;2;148;293;294,48;2;48;50;53;60;63
Crew,1,,404.000000,6,-1;206;45;104;76;300,96;96;131;138;143;145
Crew,1,,404.000000,9,-1;44;240;137;103;282;196;284;106,96;96;131;135;136;138;140;142;149
Crew,0,,404.000000,7,-1;200;145;250;271;42;134,48;2;49;51;53;60;95
Crew,0,,404.000000,8,-1;288;201;166;36;303;81;205,48;5;49;50;51;52;53;62
Crew,0,,404.000000,8,-1;230;144;57;202;128;133;43,48;4;47;49;50;52;62;95
Crew,0,,404.000000,5,-1;288;109;169;192,48;5;50;53;61
Crew,0,,404.000000,7,-1;301;302;188;290;21;204,48;5;49;52;54;56;57
Crew,0,,404.000000,8,-1;32;231;251;170;6;306;307,48;0;47;54;55;57;60;65
Crew,1,,404.000000,6,-1;87;311;312;122;105,96;97;134;137;140;143
Crew,1,,404.000000,7,-1;296;12;13;162;265;199,96;132;137;140;143;144;146
Crew,0,,404.000000,6,-1;55;38;111;22;7,48;1;54;56;57;60
Crew,0,,404.000000,5,-1;78;202;203;204,48;1;50;52;57
Crew,0,,404.000000,7,-1;249;146;188;272;98;23,48;49;51;52;54;55;60
Crew,0,,404.000000,7,-1;268;97;218;237;84;66,48;48;50;55;58;60;62
Crew,0,,404.000000,7,-1;0;95;235;292;293;115,48;0;47;54;57;60;63
Crew,0,,404.000000,8,-1;267;149;150;151;84;133;43,48;5;54;56;58;60;62;95
Crew,1,,404.000000,8,-1;278;70;281;72;50;211;212,96;133;134;136;138;139;140;145
Crew,0,,404.000000,5,-1;187;168;113;238,48;3;52;59;60
Crew,1,,404.000000,8,-1;87;118;138;89;263;184;123,96;97;133;136;138;140;142;143
Crew,0,,404.000000,7,-1;213;20;21;112;172;276,48;5;54;56;57;59;61
Crew,1,,404.000000,10,-1;69;26;119;120;243;244;298;92;316,96;132;134;136;137;139;141;142;144;148
Crew,0,,404.000000,7,-1;125;20;82;41;173;221,48;2;54;56;59;60;61
Crew,0,,404.000000,7,-1;289;189;190;63;64;23,48;49;54;55;58;59;60
Crew,1,,404.000000,6,-1;136;195;29;185;212,96;132;135;140;143;145
Crew,1,,404.000000,7,-1;222;25;279;157;261;142,96;98;133;134;135;137;145
Crew,1,,404.000000,6,-1;8;25;241;285;54,96;96;133;134;143;144
Crew,0,,404.000000,7,-1;213;96;233;36;128;221,48;5;48;50;51;52;61
Crew,1,,404.000000,9,-1;46;88;262;182;244;161;14;54,96;132;133;138;140;141;142;143;144
Crew,0,,404.000000,8,-1;55;38;291;62;219;220;174,48;1;54;56;57;58;59;61
Crew,0,,404.000000,6,-1;200;127;203;254;220,48;2;49;52;57;59
Crew,0,,404.000000,10,-1;16;1;79;270;304;129;253;171;275,48;0;47;50;52;53;55;56;57;59
Crew,0,,404.000000,5,-1;78;39;131;7,48;1;56;58;60
Crew,1,,404.000000,7,-1;308;176;47;91;299;246,96;96;97;133;141;144;145
Crew,1,,404.000000,6,-1;86;309;140;264;300,96;96;97;139;142;145
Crew,0,,404.000000,9,-1;126;34;97;273;112;83;65;66,48;48;49;50;55;57;59;60;62
Crew,0,,404.000000,6,-1;143;248;305;173;192,48;2;47;55;60;61
Crew,1,,404.000000,6,-1;100;104;30;286;287,96;99;138;143;144;145
Crew,1,,404.000000,8,-1;239;207;179;27;30;286;246,96;97;131;134;136;143;144;145
