Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,4,4,6800.000000,18,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,0;6;8;9;7;5;3;1;0;7;5;9;7;5;3;1;0;2
Unit,5,5,6800.000000,18,96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,9;3;1;0;2;4;6;8;9;2;4;0;2;4;6;8;9;7
Unit,8,8,6850.000000,17,158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174,4;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,0;2;4;6;8;9;7;5;3;7;8;9;7;5;3;1;0
Unit,12,12,6800.000000,17,233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249,7;50;51;53;54;57;60;61;97;133;134;137;140;141;143;144;147,0;2;4;6;8;9;7;5;9;6;8;9;7;5;3;1;0
Unit,15,15,7300.000000,20,288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307,7;48;50;52;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144;145,10;18;20;10;12;14;16;18;20;10;10;10;12;14;16;18;20;10;12;14
Unit,6,6,7350.000000,21,114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,2;47;49;51;52;53;54;56;58;60;96;132;133;134;135;138;140;142;143;144;145,21;21;19;17;15;13;11;21;19;17;17;17;15;13;11;21;19;17;15;13;11
Unit,10,10,7350.000000,20,192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211,4;48;50;52;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144;145,21;11;21;19;17;15;13;11;21;19;19;19;17;15;13;11;21;19;17;15
Unit,9,9,6800.000000,17,175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,9;7;5;3;1;0;2;4;6;2;1;0;2;4;6;8;9
Unit,14,14,7300.000000,21,267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287,7;48;49;50;52;54;56;57;58;59;61;97;133;135;137;138;139;140;142;144;146,21;15;13;11;21;19;17;15;13;11;21;21;21;19;17;15;13;11;21;19;17
Unit,11,11,7300.000000,21,212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232,4;47;49;51;52;53;54;56;58;60;96;132;133;134;135;137;139;141;142;143;144,10;20;10;12;14;16;18;20;10;12;12;12;14;16;18;20;10;12;14;16;18
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,9;1;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,7,7,7300.000000,23,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,2;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,10;10;12;14;16;18;20;10;12;14;16;14;16;14;16;18;20;10;12;14;16;18;20
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;140;142;144,10;12;14;16;18;20;10;12;14;16;18;20;18;20;18;20;10;12;14;16;18;20;10
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,21;19;17;15;13;11;21;19;17;15;13;15;13;15;13;11;21;19;17;15;13;11;21
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,0;8;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,13,13,6800.000000,17,250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266,7;50;51;53;54;57;60;61;97;133;134;137;140;141;143;144;147,9;7;5;3;1;0;2;4;0;3;1;0;2;4;6;8;9
Crew,1,,404.000000,7,-1;298;126;127;226;49;134,96;97;133;134;135;137;145
Crew,1,,404.000000,8,-1;147;45;282;228;52;94;174,96;96;131;138;139;141;142;145
Crew,1,,404.000000,6,-1;124;303;111;14;15,96;96;138;140;143;144
Crew,0,,404.000000,5,-1;233;270;291;221,48;7;50;52;60
Crew,0,,404.000000,6,-1;135;56;237;238;7,48;2;47;54;57;60
Crew,0,,404.000000,6,-1;267;289;98;102;201,48;7;48;50;59;61
Crew,0,,404.000000,7,-1;96;137;290;140;145;146,48;3;49;50;52;60;95
Crew,1,,404.000000,6,-1;258;242;10;301;232,96;97;133;134;136;144
Crew,1,,404.000000,7,-1;241;150;108;302;187;95,96;97;133;136;137;138;145
Crew,0,,404.000000,8,-1;114;33;214;235;119;256;297,48;2;47;49;51;53;60;61
Crew,1,,404.000000,8,-1;88;223;47;90;72;129;287,96;96;132;133;135;137;138;146
Crew,0,,404.000000,8,-1;250;138;36;216;253;103;104,48;7;50;51;52;53;60;63
Crew,1,,404.000000,6,-1;105;278;70;169;31,96;96;97;133;135;144
Crew,1,,404.000000,7,-1;222;89;151;227;93;190,96;96;132;135;137;139;142
Crew,0,,404.000000,8,-1;212;1;18;19;218;83;122,48;4;47;50;53;54;56;58
Crew,0,,404.000000,7,-1;78;159;80;118;65;277,48;2;48;49;52;59;61
Crew,1,,404.000000,7,-1;202;259;243;30;265;249,96;97;133;134;143;144;147
Crew,0,,404.000000,9,-1;175;268;58;35;215;81;66;67,48;5;48;49;50;51;52;61;95
Crew,1,,404.000000,7,-1;106;107;11;261;75;156,96;97;133;136;137;140;142
Crew,0,,404.000000,9,-1;97;194;60;38;62;295;144;123,48;49;50;52;54;56;57;59;60
Crew,1,,404.000000,7,-1;106;110;304;209;248;266,96;97;139;140;142;144;147
Crew,1,,404.000000,5,-1;202;299;186;54,96;97;133;135;144
Crew,0,,404.000000,6,-1;55;213;80;179;240,48;0;47;49;52;61
Crew,1,,404.000000,8,-1;185;71;244;245;246;132;77,96;132;135;137;140;141;143;144
Crew,1,,404.000000,9,-1;105;68;148;129;51;172;173;307,96;96;97;131;138;140;141;142;145
Crew,0,,404.000000,7,-1;288;254;274;275;296;166,48;7;54;57;58;59;61
Crew,1,,404.000000,6,-1;24;188;263;264;54,96;96;139;141;143;144
Crew,0,,404.000000,9,-1;193;35;178;162;180;40;165;257,48;48;50;51;52;55;58;59;61
Crew,1,,404.000000,6,-1;8;203;151;206;157,96;96;133;135;137;144
Crew,0,,404.000000,6,-1;288;4;198;22;257,48;7;54;56;57;61
Crew,0,,404.000000,8,-1;0;3;272;219;220;42;43,48;0;53;54;56;58;60;95
Crew,0,,404.000000,9,-1;250;234;117;271;61;39;64;182,48;7;50;51;52;54;56;58;59
Crew,1,,404.000000,7,-1;8;50;29;247;133;307,96;96;139;140;143;144;145
Crew,1,,404.000000,7,-1;241;299;128;28;13;231,96;97;133;135;137;140;143
Crew,1,,404.000000,9,-1;167;9;225;204;301;244;13;112,96;98;133;134;135;136;137;140;143
Crew,1,,404.000000,7,-1;68;69;208;285;306;191,96;97;131;140;142;144;145
Crew,1,,404.000000,11,-1;259;225;48;281;73;171;155;53;286;113,96;133;134;135;137;138;139;141;142;144;146
Crew,0,,404.000000,10,-1;268;177;139;37;20;21;6;256;183,48;48;49;51;52;54;56;57;60;61
Crew,0,,404.000000,8,-1;55;115;293;219;64;102;23,48;0;47;55;56;58;59;60
Crew,0,,404.000000,9,-1;0;136;269;2;99;198;199;165,48;0;47;49;50;53;56;57;59
Crew,0,,404.000000,7,-1;192;236;141;5;6;240,48;4;53;54;56;57;61
Crew,0,,404.000000,7,-1;96;160;235;99;5;255,48;3;49;51;53;56;57
Crew,0,,404.000000,8,-1;32;136;116;36;195;239;297,48;0;47;49;51;52;60;61
Crew,1,,404.000000,8,-1;185;280;12;284;305;210;287,96;132;135;137;140;142;144;146
Crew,1,,404.000000,9,-1;24;25;90;91;170;74;75;285,96;96;133;135;136;138;139;140;142
Crew,1,,404.000000,9,-1;149;107;27;109;283;130;209;77,96;132;133;136;137;139;140;142;144
Crew,1,,404.000000,9,-1;278;224;260;302;92;171;155;190,96;97;133;134;137;138;139;141;142
