Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,27,27,7300.000000,20,461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480,6;47;49;51;53;54;55;56;58;60;96;132;134;135;136;137;139;141;143;144,18;26;28;18;20;22;24;26;28;18;18;18;20;22;24;26;28;18;20;22
Unit,17,17,6800.000000,17,290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,17;15;13;11;9;8;10;12;14;10;9;8;10;12;14;16;17
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;140;142;144,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,10,10,7300.000000,21,173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193,2;47;49;51;52;53;54;56;58;60;96;132;133;134;135;137;139;141;142;143;144,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,13,13,6660.000000,13,230;231;232;233;234;235;236;237;238;239;240;241;242,2;49;50;52;57;62;96;131;134;137;138;140;145,7;5;3;1;0;2;1;6;7;5;3;1;0
Unit,20,20,6660.000000,13,348;349;350;351;352;353;354;355;356;357;358;359;360,5;49;54;56;57;60;63;98;132;137;142;144;145,0;0;2;4;6;7;5;2;1;0;2;4;6
Unit,12,12,6660.000000,13,217;218;219;220;221;222;223;224;225;226;227;228;229,3;52;54;55;58;61;96;98;135;140;142;143;146,0;2;4;6;7;5;2;4;0;2;4;6;7
Unit,7,7,6800.000000,15,122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,1;51;56;58;59;61;96;98;136;138;139;141;143;144;146,37;30;32;34;36;37;32;34;32;34;36;37;35;33;31
Unit,22,22,6800.000000,17,377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393,4;49;51;52;54;56;57;59;64;96;131;132;134;136;137;139;144,30;32;34;36;37;35;33;31;30;35;34;36;37;35;33;31;30
Unit,29,29,6660.000000,15,493;494;495;496;497;498;499;500;501;502;503;504;505;506;507,6;47;50;53;54;56;61;97;132;134;135;138;141;142;144,7;6;7;5;3;1;0;5;2;4;6;7;5;3;1
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,21,21,6660.000000,16,361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376,4;48;51;52;54;59;64;95;96;132;133;136;139;140;142;147,7;7;5;3;1;0;2;5;3;4;6;7;5;3;1;0
Unit,5,5,6660.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;148,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,11,11,7300.000000,23,194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216,2;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,18;18;20;22;24;26;28;18;20;22;24;22;24;22;24;26;28;18;20;22;24;26;28
Unit,23,23,6800.000000,12,394;395;396;397;398;399;400;401;402;403;404;405,5;48;50;55;60;62;100;135;140;142;143;145,37;33;31;30;32;34;32;30;32;34;36;37
Unit,9,9,6800.000000,18,155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,15,15,6800.000000,13,260;261;262;263;264;265;266;267;268;269;270;271;272,3;48;53;58;60;61;98;133;138;140;141;143;145,37;31;30;32;34;36;32;30;32;34;36;37;35
Unit,18,18,7300.000000,20,307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326,4;47;49;51;53;54;55;56;58;60;96;132;134;135;136;137;139;141;143;144,29;19;29;27;25;23;21;19;29;27;27;27;25;23;21;19;29;27;25;23
Unit,28,28,6660.000000,12,481;482;483;484;485;486;487;488;489;490;491;492,7;51;56;58;59;62;100;132;134;139;144;146,0;0;2;4;6;7;2;3;1;0;2;4
Unit,24,24,6800.000000,17,406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422,7;50;51;53;54;57;60;61;97;133;134;137;140;141;143;144;147,8;10;12;14;16;17;15;13;17;14;16;17;15;13;11;9;8
Unit,16,16,6800.000000,17,273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289,4;47;48;50;51;54;57;58;60;97;131;134;137;138;140;141;144,8;10;12;14;16;17;15;13;11;15;16;17;15;13;11;9;8
Unit,14,14,6800.000000,17,243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259,2;47;49;50;52;54;55;57;62;95;97;132;134;135;137;142;147,30;32;34;36;37;35;33;31;30;33;31;37;35;33;31;30;32
Unit,8,8,6800.000000,18,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,25,25,6800.000000,17,423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439,7;50;51;53;54;57;60;61;97;133;134;137;140;141;143;144;147,17;15;13;11;9;8;10;12;8;11;9;8;10;12;14;16;17
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,4,4,6660.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,1;50;52;53;56;59;60;62;96;97;133;138;140;141;144;147,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,19,19,7300.000000,21,327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347,4;47;49;51;52;53;54;56;58;60;96;132;133;134;135;137;139;141;142;143;144,18;28;18;20;22;24;26;28;18;20;20;20;22;24;26;28;18;20;22;24;26
Unit,26,26,7300.000000,21,440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460,6;47;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,29;23;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27;25
Unit,30,30,6800.000000,17,508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524,7;52;54;55;57;59;60;62;97;132;134;135;137;139;140;142;147,30;32;34;36;37;35;33;31;37;32;34;36;37;35;33;31;30
Unit,6,6,6800.000000,15,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121,0;47;48;50;52;53;55;60;95;100;132;133;135;140;145,30;34;36;37;35;33;31;30;31;30;35;33;31;30;32
Unit,31,31,6800.000000,12,525;526;527;528;529;530;531;532;533;534;535;536,7;49;50;52;57;62;97;132;137;142;144;145,37;35;33;31;30;32;30;31;30;32;34;36
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Crew,0,,404.000000,6,-1;307;195;97;446;399,48;4;47;50;55;62
Crew,1,,404.000000,6,-1;164;165;238;168;31,96;96;97;134;137;145
Crew,1,,404.000000,6,-1;355;88;456;50;136,96;98;133;138;139;146
Crew,1,,404.000000,7,-1;282;237;502;474;103;480,96;97;131;134;135;136;144
Crew,1,,404.000000,6,-1;24;518;71;27;289,96;97;134;135;137;144
Crew,1,,404.000000,7,-1;128;299;388;453;372;360,96;96;98;132;134;136;145
Crew,1,,404.000000,4,-1;337;267;77,96;96;133;144
Crew,0,,404.000000,8,-1;290;395;276;36;80;112;265,48;5;48;50;51;52;53;61
Crew,1,,404.000000,6,-1;147;151;392;92;439,96;96;138;139;144;147
Crew,1,,404.000000,6,-1;488;284;357;53;393,96;132;134;137;142;144
Crew,1,,404.000000,6,-1;223;224;321;72;326,96;96;98;136;137;144
Crew,0,,404.000000,5,-1;361;381;498;530,48;4;54;56;62
Crew,0,,404.000000,6,-1;348;309;18;19;499,48;5;49;51;54;61
Crew,1,,404.000000,7,-1;68;387;318;48;239;15,96;97;131;132;135;137;144
Crew,0,,404.000000,5,-1;508;380;219;98,48;7;52;54;55
Crew,0,,404.000000,9,-1;327;108;196;157;496;466;66;368,48;4;47;49;50;53;54;61;95
Crew,0,,404.000000,7,-1;493;328;292;425;426;182,48;6;47;49;51;53;60
Crew,1,,404.000000,6,-1;487;504;344;305;460,96;100;138;141;142;145
Crew,0,,404.000000,4,-1;78;396;113,48;1;50;55
Crew,0,,404.000000,5,-1;155;139;528;250,48;3;49;52;57
Crew,0,,404.000000,4,-1;525;349;99,48;7;49;60
Crew,0,,404.000000,7,-1;107;174;249;6;353;354,48;0;47;55;57;60;63
Crew,1,,404.000000,7,-1;44;283;433;49;323;259,96;96;131;134;137;139;147
Crew,1,,404.000000,6,-1;129;167;188;152;258,96;98;136;137;139;142
Crew,1,,404.000000,7,-1;500;73;457;458;271;272,96;97;138;139;141;143;145
Crew,0,,404.000000,8,-1;291;175;482;82;203;84;486,48;48;49;51;56;59;60;62
Crew,0,,404.000000,5,-1;423;35;352;127,48;7;50;57;61
Crew,1,,404.000000,7,-1;87;185;226;345;14;121,96;97;133;140;142;143;145
Crew,1,,404.000000,7,-1;253;338;166;475;533;523,96;97;132;133;136;137;142
Crew,0,,404.000000,6,-1;260;329;330;233;385,48;3;49;51;52;64
Crew,1,,404.000000,6,-1;266;209;225;13;228,96;98;133;135;140;143
Crew,0,,404.000000,6,-1;394;4;5;411;281,48;5;54;56;57;60
Crew,1,,404.000000,6,-1;116;101;119;75;358,96;100;132;135;140;142
Crew,0,,404.000000,7,-1;481;277;61;142;296;384,48;7;51;54;56;58;59
Crew,0,,404.000000,7,-1;377;467;483;315;412;23,48;4;55;56;58;60;61
Crew,1,,404.000000,6,-1;532;417;170;134;216,96;132;137;140;143;144
Crew,1,,404.000000,6,-1;356;285;104;192;193,96;132;137;138;143;144
Crew,1,,404.000000,8,-1;369;47;210;342;343;133;105,96;96;133;135;137;139;141;143
Crew,0,,404.000000,6,-1;16;362;464;409;298,48;1;48;51;53;61
Crew,0,,404.000000,7,-1;230;443;123;159;367;67,48;2;49;51;56;64;95
Crew,1,,404.000000,9,-1;501;389;454;391;303;288;438;422,96;132;134;136;137;139;141;144;147
Crew,0,,404.000000,8,-1;194;33;526;59;60;204;146,48;2;47;49;50;52;60;95
Crew,1,,404.000000,10,-1;451;46;255;519;455;169;435;505;106,96;96;132;134;135;137;139;140;141;148
Crew,1,,404.000000,8,-1;8;186;187;520;269;505;106,96;96;134;135;137;140;141;148
Crew,0,,404.000000,7,-1;406;110;111;445;141;145,48;7;50;52;53;55;62
Crew,0,,404.000000,8,-1;406;495;158;180;40;366;205,48;7;50;53;56;58;59;95
Crew,1,,404.000000,8,-1;183;184;255;341;520;212;376,96;96;132;134;135;137;139;147
Crew,0,,404.000000,9,-1;94;33;527;199;350;314;367;146,48;0;47;50;52;54;56;64;95
Crew,0,,404.000000,7,-1;461;462;463;509;248;298,48;6;47;49;52;54;61
Crew,1,,404.000000,6,-1;183;28;436;325;507,96;96;138;141;143;144
Crew,1,,404.000000,7,-1;516;131;477;190;215;536,96;97;138;139;141;142;145
Crew,0,,404.000000,7,-1;261;465;427;63;181;316,48;48;53;54;57;58;60
Crew,1,,404.000000,6,-1;451;517;522;215;54,96;96;132;140;142;144
Crew,1,,404.000000,5,-1;400;187;12;241,96;100;135;137;140
Crew,0,,404.000000,6,-1;137;4;512;297;515,48;2;54;57;59;62
Crew,1,,404.000000,8,-1;531;300;26;434;213;324;171,96;97;132;135;137;140;141;143
Crew,0,,404.000000,6,-1;273;56;510;397;281,48;4;47;54;55;60
Crew,1,,404.000000,8,-1;400;256;391;74;51;214;506,96;100;135;137;139;140;141;142
Crew,0,,404.000000,6,-1;260;410;279;263;450,48;3;54;57;58;60
Crew,1,,404.000000,6,-1;236;45;104;346;347,96;96;131;138;143;144
Crew,1,,404.000000,8,-1;317;268;287;52;534;491;492,96;96;138;140;141;142;144;146
Crew,0,,404.000000,7,-1;122;330;140;511;448;221,48;1;51;52;55;57;58
Crew,0,,404.000000,9,-1;0;95;275;35;464;311;398;85,48;0;47;48;50;51;53;60;62
Crew,0,,404.000000,7,-1;217;37;333;468;125;65,48;3;52;54;56;58;59
Crew,0,,404.000000,8,-1;137;109;407;379;247;278;234,48;2;48;50;51;52;54;57
Crew,0,,404.000000,7,-1;243;494;363;111;262;221,48;2;47;51;52;53;58
Crew,1,,404.000000,7,-1;46;415;489;521;120;154,96;132;133;134;139;140;145
Crew,0,,404.000000,7,-1;440;308;156;495;262;280,48;6;47;49;50;53;58
Crew,1,,404.000000,7,-1;500;254;10;130;132;259,96;97;132;134;136;139;147
Crew,1,,404.000000,7,-1;206;283;10;358;30;405,96;96;131;134;142;144;145
Crew,1,,404.000000,7,-1;471;240;51;29;359;229,96;96;138;140;141;144;146
Crew,0,,404.000000,6,-1;155;58;396;447;354,48;3;49;50;56;63
Crew,0,,404.000000,6,-1;16;57;113;429;222,48;1;48;55;60;61
Crew,1,,404.000000,9,-1;116;117;521;402;403;437;535;121,96;100;132;139;140;142;143;144;145
Crew,1,,404.000000,6,-1;414;415;435;29;306,96;97;133;140;141;145
Crew,1,,404.000000,6,-1;471;73;490;30;172,96;96;138;139;144;146
Crew,0,,404.000000,8,-1;440;95;58;197;425;465;450,48;6;47;49;50;51;53;60
Crew,0,,404.000000,7,-1;55;441;57;397;42;115,48;0;47;48;55;60;95
Crew,1,,404.000000,6,-1;369;532;285;89;120,96;96;132;137;138;140
Crew,0,,404.000000,8,-1;94;244;231;232;37;365;384,48;0;47;49;50;52;54;59
Crew,1,,404.000000,7,-1;471;240;90;419;14;242,96;96;138;140;141;143;145
Crew,0,,404.000000,8,-1;377;467;124;143;161;264;413,48;4;55;56;58;59;60;61
Crew,1,,404.000000,7,-1;356;322;373;75;305;242,96;132;137;139;140;142;145
Crew,1,,404.000000,8,-1;452;473;503;240;374;153;536,96;132;134;135;138;140;142;145
Crew,1,,404.000000,7,-1;317;432;319;401;402;153,96;96;133;134;135;140;142
Crew,0,,404.000000,8,-1;32;108;109;246;331;409;470,48;0;47;48;50;52;53;60
Crew,0,,404.000000,8,-1;493;441;497;382;383;485;235,48;6;47;54;56;57;59;62
Crew,1,,404.000000,7,-1;266;70;102;454;417;120,96;98;133;135;136;137;140
Crew,0,,404.000000,5,-1;525;279;449;413,48;7;57;58;61
