Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,0,0,6539.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,0;8;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,1,1,6539.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,9;1;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,3,3,6403.000000,22,54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75,0;48;49;51;53;55;56;57;58;60;62;96;98;132;134;136;137;138;139;141;143;145,9;16;18;20;10;12;14;16;18;20;10;20;10;20;10;12;14;16;18;20;10;12
Unit,2,2,6403.000000,22,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53,0;47;48;50;52;54;55;56;57;59;61;95;97;131;133;135;136;137;139;141;143;145,0;13;11;21;19;17;15;13;11;21;19;21;19;21;19;17;15;13;11;21;19;17
Crew,1,,504.000000,9,-1;65;66;9;68;27;49;71;53,96;96;98;133;134;136;137;138;145
Crew,1,,504.000000,6,-1;8;72;51;30;31,96;96;139;141;143;144
Crew,0,,404.000000,8,-1;34;35;36;20;21;22;23,0;48;50;52;54;56;57;60
Crew,1,,404.000000,10,-1;44;45;25;10;69;70;50;73;52,96;97;131;133;134;136;137;139;141;143
Crew,0,,504.000000,8,-1;16;19;4;5;6;63;64,0;0;53;54;56;57;60;62
Crew,0,,504.000000,9,-1;54;33;55;56;57;41;42;43,0;0;47;48;49;51;59;61;95
Crew,0,,404.000000,10,-1;32;1;18;3;37;59;39;61;62,0;0;47;50;53;54;55;56;57;58
Crew,1,,404.000000,8,-1;67;26;48;12;13;14;15,96;132;134;136;137;140;143;144
Crew,0,,404.000000,8,-1;32;17;2;58;38;60;40,0;0;47;50;53;55;56;57
Crew,0,,504.000000,8,-1;0;33;56;57;41;42;43,0;0;47;49;51;59;61;95
Crew,1,,404.000000,8,-1;24;46;47;11;28;29;74,96;96;133;135;136;137;140;143
Crew,0,,404.000000,4,-1;16;17;7,0;0;47;60
Crew,1,,404.000000,8,-1;67;10;48;28;29;74;75,96;132;134;136;137;140;143;145
