Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,0,0,6269.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,17,17,6018.000000,11,306;307;308;309;310;311;312;313;314;315;316,5;49;54;56;57;60;98;132;137;142;144,0;0;2;4;6;7;2;1;0;2;4
Unit,3,3,6147.000000,13,45;46;47;48;49;50;51;52;53;54;55;56;57,1;48;49;51;56;61;95;100;133;137;138;140;145,7;5;3;1;0;2;1;0;7;5;3;1;0
Unit,7,7,5602.000000,23,123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145,1;48;49;50;51;53;55;57;58;59;60;95;96;132;133;135;137;139;140;141;142;144;146,7;20;22;24;26;28;18;20;22;24;26;24;26;24;26;28;18;20;22;24;26;28;18
Unit,9,9,6350.000000,18,164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,15,15,6165.000000,15,274;275;276;277;278;279;280;281;282;283;284;285;286;287;288,5;49;52;53;56;61;97;132;134;135;138;141;142;144;149,7;7;5;3;1;0;5;2;4;6;7;5;3;1;0
Unit,1,1,6269.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,5,5,6223.000000,22,80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101,0;47;48;50;52;54;55;56;57;59;61;95;97;132;134;136;137;138;139;141;143;145,17;24;26;28;18;20;22;24;26;28;18;28;18;28;18;20;22;24;26;28;18;20
Unit,13,13,6085.000000,17,234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250,4;47;48;50;51;54;57;58;60;97;132;135;138;139;141;142;145,17;15;13;11;9;8;10;12;14;10;9;8;10;12;14;16;17
Unit,10,10,6118.000000,13,182;183;184;185;186;187;188;189;190;191;192;193;194,3;47;52;54;55;58;61;96;135;140;142;143;146,0;0;2;4;6;7;5;2;0;2;4;6;7
Unit,14,14,5207.000000,23,251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273,3;48;49;50;51;53;55;57;58;59;60;95;96;131;132;134;136;138;139;140;141;143;145,0;25;23;21;19;29;27;25;23;21;19;21;19;21;19;29;27;25;23;21;19;29;27
Unit,2,2,6031.000000,13,32;33;34;35;36;37;38;39;40;41;42;43;44,1;50;52;53;56;59;60;96;133;138;140;141;144,0;2;4;6;7;5;3;4;0;2;4;6;7
Unit,6,6,5234.000000,21,102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122,1;47;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,0;23;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27;25
Unit,4,4,5827.000000,22,58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79,0;48;49;51;53;55;56;57;58;60;62;96;98;132;134;136;137;138;139;141;143;145,8;21;19;29;27;25;23;21;19;29;27;29;27;29;27;25;23;21;19;29;27;25
Unit,12,12,5606.000000,23,211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233,3;48;49;50;51;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,8;25;23;21;19;29;27;25;23;21;19;29;19;29;19;29;27;25;23;21;19;29;27
Unit,8,8,6242.000000,18,146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,11,11,6344.000000,16,195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210,3;47;50;51;53;59;64;96;98;132;133;136;139;140;142;147,7;7;5;3;1;0;2;3;1;4;6;7;5;3;1;0
Unit,16,16,6125.000000,17,289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,8;10;12;14;16;17;15;13;11;15;16;17;15;13;11;9;8
Crew,0,,404.000000,7,-1;182;196;33;293;172;262,48;3;47;50;52;62;95
Crew,1,,504.000000,7,-1;155;156;9;282;190;145,96;96;97;133;134;135;146
Crew,1,,504.000000,7,-1;69;224;246;207;56;273,96;96;98;138;139;140;145
Crew,0,,404.000000,7,-1;58;103;290;291;238;7,48;0;47;48;49;51;60
Crew,1,,404.000000,4,-1;39;205;44,96;96;133;144
Crew,1,,404.000000,5,-1;202;203;313;57,96;96;98;132;145
Crew,1,,504.000000,6,-1;243;12;29;14;316,96;97;137;140;143;144
Crew,1,,404.000000,5,-1;174;13;193;210,96;96;140;143;147
Crew,0,,404.000000,4,-1;306;49;279,48;5;56;61
Crew,0,,404.000000,5,-1;234;1;148;23,48;4;47;50;60
Crew,1,,404.000000,5,-1;298;244;283;194,96;98;132;135;146
Crew,0,,504.000000,6,-1;0;183;34;3;242,48;0;47;52;53;60
Crew,1,,504.000000,9,-1;223;312;41;42;99;30;144;163,96;96;98;138;140;141;143;144;146
Crew,0,,504.000000,8,-1;289;236;254;292;184;185;188,48;5;48;50;51;52;54;61
Crew,0,,504.000000,8,-1;123;85;63;169;241;261;134,48;1;54;55;56;58;60;95
Crew,0,,504.000000,8,-1;16;19;308;21;88;89;297,48;0;53;54;56;57;59;61
Crew,0,,504.000000,6,-1;80;81;252;307;201,48;0;47;48;49;64
Crew,0,,504.000000,7,-1;195;235;4;64;22;311,48;3;47;54;56;57;60
Crew,0,,504.000000,8,-1;45;165;168;309;310;67;68,48;1;48;55;56;57;60;62
Crew,0,,504.000000,6,-1;164;20;278;90;173,48;2;54;56;61;95
Crew,1,,504.000000,6,-1;189;176;27;54;15,96;96;135;136;137;144
Crew,0,,404.000000,6,-1;32;18;149;36;200,48;1;50;53;56;59
Crew,1,,404.000000,7,-1;113;175;300;268;179;249,96;96;132;135;138;139;142
Crew,1,,404.000000,7,-1;24;40;284;142;192;162,96;96;133;138;141;142;143
Crew,1,,504.000000,6,-1;52;53;116;75;101,96;100;133;136;138;145
Crew,1,,404.000000,8,-1;8;25;94;227;55;161;232,96;96;133;134;136;138;140;143
Crew,0,,404.000000,8,-1;104;47;48;87;6;221;222,48;48;49;51;56;57;60;62
Crew,1,,504.000000,9,-1;263;96;97;229;141;248;180;250,96;96;137;138;139;140;141;142;145
Crew,1,,404.000000,8,-1;92;264;265;226;158;314;209,96;97;131;132;134;136;137;142
Crew,1,,504.000000,7,-1;135;117;247;120;272;122,96;96;137;139;141;143;145
Crew,1,,504.000000,6,-1;280;299;245;178;122,96;97;132;135;138;145
Crew,0,,404.000000,7,-1;274;213;2;277;186;66,48;5;49;50;53;55;58
Crew,0,,404.000000,9,-1;102;17;83;84;239;240;219;220,48;1;47;50;52;54;57;58;59
Crew,0,,404.000000,9,-1;82;126;61;35;5;110;111;38,48;48;50;51;53;56;57;58;60
Crew,1,,404.000000,9,-1;204;157;267;228;269;208;286;250,96;132;133;136;138;139;140;142;145
Crew,1,,504.000000,7,-1;263;75;302;303;143;233,96;96;138;139;141;142;145
Crew,1,,404.000000,8,-1;71;72;95;28;191;143;79,96;132;134;136;137;140;142;145
Crew,1,,404.000000,7,-1;24;53;206;98;77;78,96;96;133;136;139;141;143
Crew,0,,404.000000,9,-1;146;147;83;84;239;110;295;171,48;3;49;50;52;54;57;58;59
Crew,1,,404.000000,8,-1;136;137;138;159;119;43;31,96;132;133;135;137;139;141;144
Crew,0,,404.000000,8,-1;146;105;255;62;217;151;260,48;3;49;51;53;55;57;59
Crew,0,,404.000000,9,-1;59;60;215;107;294;170;220;112,48;48;49;51;53;55;58;59;60
Crew,1,,404.000000,9,-1;93;115;73;28;230;285;286;31,96;132;134;136;137;140;141;142;144
Crew,0,,404.000000,11,-1;124;275;167;108;109;65;219;152;153;154,48;48;49;52;55;56;57;58;59;60;63
Crew,0,,404.000000,8,-1;212;253;197;198;199;111;38,48;48;49;50;51;53;58;60
Crew,1,,504.000000,8,-1;135;117;178;269;270;43;305,96;96;137;138;139;140;141;145
Crew,0,,404.000000,8,-1;211;46;166;167;257;240;37,48;3;48;49;52;55;57;59
Crew,0,,404.000000,7,-1;274;105;106;107;294;187,48;5;49;51;53;55;58
Crew,1,,404.000000,8,-1;225;226;177;284;77;121;233,96;132;134;136;138;141;143;145
Crew,0,,404.000000,9,-1;124;47;106;199;131;296;50;51,48;48;49;51;53;58;59;61;95
Crew,0,,404.000000,9,-1;60;198;128;186;131;152;133;91,48;49;51;53;55;58;59;60;95
Crew,0,,404.000000,7,-1;251;213;18;199;259;132,48;3;49;50;53;58;59
Crew,0,,404.000000,10,-1;251;82;214;127;216;257;130;259;296,48;3;48;50;51;53;55;57;58;59
Crew,1,,404.000000,10,-1;71;72;11;139;140;191;315;287;288,96;132;134;136;137;139;140;142;144;149
