Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,22,22,5725.000000,13,397;398;399;400;401;402;403;404;405;406;407;408;409,8;52;57;59;60;63;96;101;132;133;135;140;145,0;0;2;4;6;7;0;2;5;3;1;0;2
Unit,20,20,5657.000000,17,363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379,7;50;51;53;54;57;60;61;97;133;134;137;140;141;143;144;147,8;10;12;14;16;17;15;13;17;14;16;17;15;13;11;9;8
Unit,17,17,5765.000000,17,320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336,4;47;48;50;51;54;57;58;60;97;131;134;137;138;140;141;144,17;15;13;11;9;8;10;12;14;10;9;8;10;12;14;16;17
Unit,0,0,6094.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;138;141;144;145,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,11,11,6080.000000,16,195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210,3;47;50;51;53;58;63;95;97;131;132;135;138;139;141;146,7;7;5;3;1;0;2;3;1;4;6;7;5;3;1;0
Unit,10,10,5923.000000,13,182;183;184;185;186;187;188;189;190;191;192;193;194,3;47;52;54;55;58;61;96;135;140;142;143;146,0;0;2;4;6;7;5;2;0;2;4;6;7
Unit,6,6,5190.000000,21,102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122,1;47;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,0;23;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27;25
Unit,12,12,5606.000000,23,211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233,3;48;49;50;51;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,8;25;23;21;19;29;27;25;23;21;19;29;19;29;19;29;27;25;23;21;19;29;27
Unit,14,14,5163.000000,23,257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279,3;48;49;50;51;53;55;57;58;59;60;95;96;131;132;134;136;138;139;140;141;143;145,0;25;23;21;19;29;27;25;23;21;19;21;19;21;19;29;27;25;23;21;19;29;27
Unit,8,8,5972.000000,18,146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,4,4,5827.000000,22,58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79,0;48;49;51;53;55;56;57;58;60;62;96;98;132;134;136;137;138;139;141;143;145,8;21;19;29;27;25;23;21;19;29;27;29;27;29;27;25;23;21;19;29;27;25
Unit,1,1,5945.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,7,7,4994.000000,23,123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145,1;48;49;50;51;53;55;57;58;59;60;95;96;131;132;134;136;138;139;140;141;143;145,7;20;22;24;26;28;18;20;22;24;26;24;26;24;26;28;18;20;22;24;26;28;18
Unit,19,19,6009.000000,15,348;349;350;351;352;353;354;355;356;357;358;359;360;361;362,5;49;52;53;55;60;96;131;133;134;137;140;141;143;148,7;7;5;3;1;0;5;2;4;6;7;5;3;1;0
Unit,18,18,5982.000000,11,337;338;339;340;341;342;343;344;345;346;347,6;50;55;57;58;61;99;133;138;143;145,0;0;2;4;6;7;2;1;0;2;4
Unit,23,23,5859.000000,17,410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426,7;47;48;51;54;55;57;62;95;98;133;135;136;139;142;143;145,7;4;6;7;5;3;1;0;7;5;2;4;6;7;5;3;1
Unit,15,15,5197.000000,23,280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302,3;48;50;51;52;53;56;58;60;61;96;97;132;133;134;135;137;139;141;142;143;144;146,7;18;20;22;24;26;28;18;20;22;20;22;20;22;24;26;28;18;20;22;24;26;28
Unit,21,21,5657.000000,17,380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396,7;50;51;53;54;57;60;61;97;133;134;137;140;141;143;144;147,17;15;13;11;9;8;10;12;8;11;9;8;10;12;14;16;17
Unit,5,5,5822.000000,22,80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101,0;47;48;50;52;54;55;56;57;59;61;95;97;131;133;135;136;137;138;140;142;144,17;24;26;28;18;20;22;24;26;28;18;28;18;28;18;20;22;24;26;28;18;20
Unit,3,3,5945.000000,13,45;46;47;48;49;50;51;52;53;54;55;56;57,1;48;49;51;56;61;95;100;133;136;137;139;144,7;5;3;1;0;2;1;0;7;5;3;1;0
Unit,9,9,6161.000000,18,164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,2,2,5852.000000,13,32;33;34;35;36;37;38;39;40;41;42;43;44,1;50;52;53;56;59;60;96;133;138;140;141;144,0;2;4;6;7;5;3;4;0;2;4;6;7
Unit,13,13,5530.000000,23,234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,2;48;49;50;51;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,17;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,16,16,6071.000000,17,303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,8;10;12;14;16;17;15;13;11;15;16;17;15;13;11;9;8
Crew,1,,504.000000,9,-1;246;312;137;294;176;158;391;163,96;96;98;132;134;135;136;137;146
Crew,1,,404.000000,8,-1;223;343;372;26;273;12;379,96;96;99;133;134;136;138;147
Crew,0,,404.000000,8,-1;16;103;213;126;48;417;51,48;0;47;49;50;51;62;95
Crew,0,,404.000000,4,-1;337;49;370,48;6;56;61
Crew,1,,404.000000,5,-1;52;423;180;426,96;100;139;142;145
Crew,0,,404.000000,6,-1;146;125;106;384;154,48;3;49;51;54;63
Crew,0,,404.000000,7,-1;348;36;132;153;201;91,48;5;56;59;60;63;95
Crew,1,,404.000000,6,-1;290;419;406;407;210,96;96;98;133;135;146
Crew,1,,404.000000,7,-1;269;204;389;10;422;194,96;96;131;133;134;136;146
Crew,1,,404.000000,6,-1;135;330;13;301;302,96;96;131;141;144;146
Crew,1,,404.000000,4,-1;70;344;57,96;98;133;144
Crew,1,,404.000000,5,-1;174;271;357;44,96;96;132;134;144
Crew,1,,504.000000,6,-1;24;25;390;55;145,96;96;133;134;137;145
Crew,1,,404.000000,5,-1;156;29;232;15,96;97;140;143;145
Crew,0,,404.000000,3,-1;397;353,48;8;60
Crew,0,,504.000000,7,-1;182;81;82;323;184;38,48;3;47;48;50;52;60
Crew,1,,404.000000,6,-1;189;95;139;345;346,96;96;135;136;138;143
Crew,1,,404.000000,4,-1;39;408;409,96;96;140;145
Crew,1,,504.000000,6,-1;388;208;120;78;319,96;97;139;141;143;145
Crew,0,,504.000000,8,-1;164;124;47;198;366;414;387,48;2;48;49;51;53;54;61
Crew,0,,504.000000,8,-1;58;35;21;130;287;133;173,48;0;53;56;57;58;60;95
Crew,1,,504.000000,8,-1;403;404;75;179;299;278;279,96;96;101;138;139;142;143;145
Crew,0,,404.000000,5,-1;280;59;148;23,48;3;48;50;60
Crew,0,,404.000000,6,-1;380;33;398;151;152,48;7;50;52;57;59
Crew,1,,404.000000,7,-1;71;331;374;191;100;336,96;132;134;137;140;142;144
Crew,0,,504.000000,7,-1;0;285;263;340;341;188,48;0;53;55;57;58;61
Crew,1,,504.000000,7,-1;113;114;72;116;296;256,96;96;132;134;136;137;145
Crew,0,,404.000000,6,-1;410;17;381;324;7,48;7;47;50;51;60
Crew,0,,504.000000,8,-1;211;236;237;365;128;90;134,48;3;49;50;51;53;61;95
Crew,1,,504.000000,6,-1;354;93;56;14;79,96;96;131;139;144;145
Crew,0,,404.000000,8,-1;363;282;127;149;286;219;310,48;7;50;51;53;56;58;59
Crew,0,,504.000000,6,-1;303;85;186;66;342,48;5;54;55;58;61
Crew,0,,404.000000,5,-1;234;1;368;328,48;2;47;57;60
Crew,0,,404.000000,7,-1;320;183;307;217;241;200,48;4;47;52;55;57;58
Crew,0,,404.000000,5,-1;32;237;324;7,48;1;50;51;60
Crew,0,,504.000000,8,-1;410;351;339;88;243;401;402,48;7;53;55;57;59;60;63
Crew,0,,504.000000,6,-1;211;367;385;244;68,48;3;54;57;60;62
Crew,0,,504.000000,6,-1;257;412;382;216;68,48;3;48;51;53;62
Crew,0,,404.000000,7,-1;32;214;261;199;131;266,48;1;50;51;53;58;59
Crew,0,,404.000000,8,-1;165;147;338;240;6;67;245,48;48;49;50;55;57;60;62
Crew,1,,404.000000,7,-1;291;205;190;334;376;121,96;97;132;135;140;141;143
Crew,0,,504.000000,4,-1;280;352;289,48;3;55;61
Crew,0,,404.000000,6,-1;234;321;322;148;23,48;2;47;48;50;60
Crew,1,,504.000000,8,-1;203;270;114;115;227;178;181,96;97;131;132;134;136;138;145
Crew,1,,404.000000,7,-1;371;40;274;316;231;361,96;97;133;138;139;141;143
Crew,1,,404.000000,8,-1;371;138;96;159;119;143;425,96;97;134;136;137;139;141;143
Crew,0,,404.000000,11,-1;258;364;215;62;63;87;6;221;172;202,48;48;50;51;53;55;56;57;60;62;95
Crew,1,,404.000000,7,-1;8;420;314;98;359;43,96;96;133;135;138;140;141
Crew,0,,404.000000,8,-1;282;238;262;308;111;386;311,48;50;51;53;55;58;60;61
Crew,1,,404.000000,9,-1;248;226;54;358;99;424;144;347,96;132;134;136;137;140;142;143;145
Crew,1,,504.000000,9,-1;69;247;315;229;375;254;425;256,96;96;98;138;139;140;141;143;145
Crew,0,,404.000000,7,-1;380;338;108;169;170;37,48;7;50;55;56;58;59
Crew,0,,504.000000,7,-1;123;305;283;34;128;222,48;1;49;51;52;53;62
Crew,0,,504.000000,8,-1;123;85;86;5;65;111;112,48;1;54;55;56;57;58;60
Crew,0,,404.000000,10,-1;235;166;167;86;286;327;386;50;418,48;48;49;52;55;56;58;60;61;95
Crew,1,,404.000000,8,-1;203;136;175;206;140;179;318,96;97;131;132;135;138;139;142
Crew,1,,504.000000,8,-1;403;404;118;316;277;377;31,96;96;101;138;139;141;143;144
Crew,1,,404.000000,8,-1;71;249;250;333;276;335;122,96;132;134;136;138;140;141;145
Crew,0,,404.000000,8,-1;195;411;322;2;262;415;22,48;3;47;48;50;53;55;57
Crew,1,,404.000000,11,-1;157;73;332;251;141;230;77;377;378;362,96;133;136;137;138;139;140;141;143;144;148
Crew,1,,404.000000,11,-1;329;355;356;373;74;207;160;253;277;193,96;97;131;133;134;137;138;139;140;141;143
Crew,1,,404.000000,7,-1;405;40;251;56;395;396,96;132;133;138;139;144;147
Crew,0,,404.000000,6,-1;102;1;368;267;134,48;1;47;57;60;95
Crew,1,,404.000000,4,-1;39;408;233,96;96;140;145
Crew,0,,404.000000,9,-1;281;197;238;19;325;22;369;342,48;48;50;51;53;54;57;60;61
Crew,1,,404.000000,8,-1;94;314;41;276;317;100;31,96;133;135;138;140;141;142;144
Crew,1,,404.000000,8,-1;53;96;28;253;393;255;79,96;133;136;137;140;141;143;145
Crew,1,,404.000000,9,-1;313;295;28;42;298;299;255;233,96;132;135;137;140;141;142;143;145
Crew,1,,404.000000,7,-1;175;190;142;254;300;101,96;132;135;140;141;143;144
