Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,0,0,6391.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;97;134;135;137;138;141;144;145,0;8;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,2,2,6209.000000,22,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53,0;47;48;50;52;54;55;56;57;59;61;95;97;131;133;135;136;137;138;140;142;144,0;13;11;21;19;17;15;13;11;21;19;21;19;21;19;17;15;13;11;21;19;17
Unit,3,3,6209.000000,22,54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75,0;47;48;50;52;54;55;56;57;59;61;95;97;131;133;135;136;137;138;140;142;144,9;16;18;20;10;12;14;16;18;20;10;20;10;20;10;12;14;16;18;20;10;12
Unit,1,1,6377.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,9;1;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,4,4,6269.000000,18,76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,0;6;8;9;7;5;3;1;0;7;5;9;7;5;3;1;0;2
Unit,6,6,6065.000000,23,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,3;48;49;50;51;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,0;17;15;13;11;21;19;17;15;13;11;21;11;21;11;21;19;17;15;13;11;21;19
Unit,5,5,6431.000000,18,94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,9;3;1;0;2;4;6;8;9;2;4;0;2;4;6;8;9;7
Unit,7,7,6182.000000,23,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,2;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;140;142;144,9;12;14;16;18;20;10;12;14;16;18;20;18;20;18;20;10;12;14;16;18;20;10
Crew,0,,504.000000,7,-1;0;1;139;58;83;84,48;0;47;50;52;60;63
Crew,0,,504.000000,7,-1;16;33;96;117;42;43,48;0;47;49;53;61;95
Crew,1,,504.000000,7,-1;85;8;127;107;90;93,96;96;97;134;136;139;146
Crew,1,,404.000000,4,-1;86;29;53,96;97;140;144
Crew,1,,404.000000,5,-1;104;13;14;134,96;96;141;144;145
Crew,1,,504.000000,6,-1;124;125;12;156;31,96;96;98;138;142;144
Crew,0,,504.000000,8,-1;54;55;37;118;22;122;123,48;0;47;54;55;57;60;62
Crew,0,,504.000000,9,-1;112;113;38;21;40;41;146;147,48;3;48;55;56;57;59;61;95
Crew,1,,504.000000,7,-1;44;67;87;88;89;15,96;97;131;133;136;137;145
Crew,0,,404.000000,7,-1;135;136;34;78;102;103,48;2;47;48;50;62;95
Crew,0,,504.000000,8,-1;94;20;142;143;120;121;7,48;2;54;56;57;58;59;60
Crew,0,,404.000000,9,-1;32;17;57;36;20;99;144;63,48;0;47;50;52;54;56;58;59
Crew,0,,404.000000,6,-1;94;137;114;78;23,48;2;48;49;50;60
Crew,1,,504.000000,8,-1;66;45;150;106;128;108;111,96;97;131;133;135;136;138;145
Crew,0,,404.000000,7,-1;97;98;61;81;121;23,48;52;55;56;57;59;60
Crew,1,,404.000000,8,-1;24;46;47;128;72;91;92,96;96;133;135;136;138;140;143
Crew,1,,404.000000,9,-1;148;149;25;9;10;28;91;30,96;97;131;133;134;135;137;140;143
Crew,0,,404.000000,8,-1;76;138;115;97;98;142;6,48;3;49;50;52;55;56;57
Crew,1,,404.000000,9,-1;126;26;48;71;153;109;52;75,96;132;134;136;137;138;139;142;144
Crew,0,,404.000000,12,-1;95;138;2;3;59;60;99;100;82;64;103,48;48;49;50;53;54;55;56;58;59;61;95
Crew,0,,404.000000,11,-1;135;17;35;36;37;38;39;119;100;101,48;2;47;50;52;54;55;56;57;58;59
Crew,0,,404.000000,10,-1;32;55;56;115;116;79;5;81;101,48;0;47;48;50;51;53;56;57;59
Crew,1,,404.000000,10,-1;105;69;70;71;153;154;73;74;157,96;132;135;136;137;138;139;140;142;144
Crew,1,,404.000000,10,-1;126;9;151;49;108;154;51;110;111,96;132;134;135;137;138;139;140;142;145
Crew,0,,404.000000,9,-1;76;114;116;19;141;5;62;145,48;3;49;51;53;54;56;57;59
Crew,1,,404.000000,10,-1;66;67;68;47;27;152;50;51;133,96;97;131;133;135;136;137;138;140;143
Crew,1,,404.000000,11,-1;148;45;68;10;11;129;154;131;132;133,96;97;131;133;135;137;138;139;140;141;143
Crew,0,,404.000000,11,-1;95;77;115;140;4;80;119;144;82;7,48;48;49;50;52;54;56;57;58;59;60
Crew,1,,404.000000,8,-1;105;69;27;28;155;30;75,96;132;135;136;137;140;143;144
Crew,0,,404.000000,10,-1;137;77;2;19;4;5;6;64;65,48;48;49;50;53;54;56;57;61;95
Crew,0,,404.000000,9,-1;54;17;18;3;141;39;62;101,48;0;47;50;53;54;56;57;59
Crew,1,,404.000000,8,-1;105;10;89;130;73;156;75,96;132;135;137;139;140;142;144
