Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,0,0,6431.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,9,9,6534.000000,16,148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163,4;48;51;52;54;59;64;96;98;132;133;136;139;140;142;147,7;7;5;3;1;0;2;3;1;4;6;7;5;3;1;0
Unit,3,3,6474.000000,13,45;46;47;48;49;50;51;52;53;54;55;56;57,2;49;50;52;57;62;96;101;134;137;138;140;145,7;5;3;1;0;2;1;0;7;5;3;1;0
Unit,10,10,5968.000000,20,164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183,1;48;50;52;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144;145,30;19;29;27;25;23;21;19;29;27;27;27;25;23;21;19;29;27;25;23
Unit,5,5,6559.000000,14,73;74;75;76;77;78;79;80;81;82;83;84;85;86,1;51;56;59;60;62;97;132;137;139;140;142;144;145,37;30;32;34;36;37;32;30;32;34;36;37;35;33
Unit,11,11,6417.000000,12,184;185;186;187;188;189;190;191;192;193;194;195,4;49;54;59;61;99;134;139;141;142;144;146,37;31;30;32;34;32;30;32;34;36;37;35
Unit,1,1,6557.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,6,6,5750.000000,22,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0;47;48;50;52;54;55;56;57;59;61;95;97;131;133;135;136;137;138;140;142;144,8;21;19;29;27;25;23;21;19;29;27;29;27;29;27;25;23;21;19;29;27;25
Unit,8,8,5716.000000,21,127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147,1;48;49;50;52;54;56;57;58;59;61;97;133;135;137;138;139;140;142;144;146,0;23;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27;25
Unit,7,7,6548.000000,18,109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,2,2,6306.000000,13,32;33;34;35;36;37;38;39;40;41;42;43;44,1;50;52;53;56;59;60;96;133;138;140;141;144,0;2;4;6;7;5;3;4;0;2;4;6;7
Unit,4,4,6364.000000,15,58;59;60;61;62;63;64;65;66;67;68;69;70;71;72,1;48;49;51;53;54;56;61;96;131;133;134;136;141;146,30;34;36;37;35;33;31;30;31;37;35;33;31;30;32
Crew,0,,504.000000,5,-1;32;47;131;173,48;1;50;52;61
Crew,0,,504.000000,6,-1;58;63;75;22;50,48;1;54;56;58;62
Crew,0,,504.000000,8,-1;16;19;93;170;21;115;188,48;1;54;55;56;57;59;61
Crew,0,,504.000000,7,-1;127;62;132;36;96;137,48;1;53;54;56;59;61
Crew,0,,504.000000,9,-1;87;88;59;46;33;34;37;38,48;0;47;48;49;50;52;59;60
Crew,0,,404.000000,4,-1;45;185;65,48;2;49;61
Crew,0,,504.000000,8,-1;0;3;4;133;6;77;78,48;0;53;54;56;57;60;62
Crew,0,,404.000000,5,-1;184;110;111;7,48;4;49;50;60
Crew,0,,404.000000,6,-1;164;1;2;112;64,48;1;47;50;53;56
Crew,1,,504.000000,6,-1;24;69;177;122;31,96;97;134;136;137;145
Crew,1,,404.000000,6,-1;119;13;14;146;163,96;97;140;143;144;147
Crew,1,,504.000000,9,-1;8;9;102;121;104;142;123;147,96;96;133;135;136;137;138;139;146
Crew,1,,404.000000,5,-1;118;174;158;44,96;96;97;133;144
Crew,0,,404.000000,7,-1;89;90;167;186;153;154,48;48;50;52;54;59;64
Crew,0,,404.000000,6,-1;109;129;166;48;49,48;3;49;50;52;57
Crew,1,,504.000000,4,-1;189;190;72,96;99;134;146
Crew,1,,504.000000,8,-1;79;157;160;83;193;182;57,96;97;132;139;140;142;144;145
Crew,0,,404.000000,7,-1;73;61;35;113;114;136,48;1;51;53;56;57;59
Crew,1,,404.000000,8,-1;51;52;53;178;41;144;162,96;96;101;134;137;138;140;142
Crew,1,,404.000000,7,-1;40;105;180;84;194;195,96;133;138;140;142;144;146
Crew,0,,404.000000,7,-1;148;165;130;151;152;187,48;4;48;50;52;54;59
Crew,1,,404.000000,5,-1;138;120;70;43,96;97;133;136;141
Crew,0,,404.000000,7,-1;149;150;91;152;76;23,48;48;51;52;54;59;61
Crew,1,,504.000000,8,-1;138;68;25;26;27;30;86,96;97;133;134;135;137;144;145
Crew,0,,404.000000,8,-1;17;74;5;95;172;97;98,48;48;51;56;57;59;61;95
Crew,0,,404.000000,11,-1;128;60;18;168;20;134;135;76;116;117,48;48;49;51;54;55;57;58;59;60;63
Crew,1,,504.000000,8,-1;79;157;143;42;192;181;15,96;97;132;139;140;141;142;144
Crew,1,,404.000000,6,-1;39;10;159;191;71,96;96;134;136;139;141
Crew,1,,404.000000,9,-1;66;67;175;140;81;143;124;125,96;96;131;133;135;137;139;140;143
Crew,1,,504.000000,7,-1;155;156;55;161;145;86,96;96;98;138;140;142;145
Crew,1,,404.000000,7,-1;80;141;28;43;85;126,96;132;137;138;141;144;146
Crew,1,,504.000000,8,-1;155;156;55;144;181;85;183,96;96;98;138;140;142;144;145
Crew,1,,404.000000,6,-1;39;40;179;106;145,96;96;133;138;140;142
