Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,13,13,6323.000000,18,234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,3,3,6053.000000,13,45;46;47;48;49;50;51;52;53;54;55;56;57,1;48;49;51;56;61;95;100;133;136;137;139;144,7;5;3;1;0;2;1;0;7;5;3;1;0
Unit,20,20,6142.000000,11,345;346;347;348;349;350;351;352;353;354;355,6;50;55;57;58;61;99;133;138;143;145,0;0;2;4;6;7;2;1;0;2;4
Unit,2,2,6031.000000,13,32;33;34;35;36;37;38;39;40;41;42;43;44,1;50;52;53;56;59;60;96;133;138;140;141;144,0;2;4;6;7;5;3;4;0;2;4;6;7
Unit,21,21,6079.000000,15,356;357;358;359;360;361;362;363;364;365;366;367;368;369;370,6;50;53;54;56;61;97;132;134;135;138;141;142;144;149,7;7;5;3;1;0;5;2;4;6;7;5;3;1;0
Unit,5,5,6073.000000,14,73;74;75;76;77;78;79;80;81;82;83;84;85;86,1;51;56;58;59;61;96;131;136;138;139;141;143;144,37;30;32;34;36;37;32;30;32;34;36;37;35;33
Unit,6,6,5750.000000,22,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0;47;48;50;52;54;55;56;57;59;61;95;97;131;133;135;136;137;138;140;142;144,8;21;19;29;27;25;23;21;19;29;27;29;27;29;27;25;23;21;19;29;27;25
Unit,10,10,5968.000000,20,175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194,1;48;50;52;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144;145,30;19;29;27;25;23;21;19;29;27;27;27;25;23;21;19;29;27;25;23
Unit,8,8,5716.000000,21,131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151,1;48;49;50;52;54;56;57;58;59;61;97;133;135;137;138;139;140;142;144;146,0;23;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27;25
Unit,22,22,6043.000000,17,371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387,6;51;53;54;56;58;59;61;96;98;133;134;136;138;139;141;146,30;32;34;36;37;35;33;31;37;35;34;36;37;35;33;31;30
Unit,4,4,6071.000000,15,58;59;60;61;62;63;64;65;66;67;68;69;70;71;72,1;48;49;51;53;54;56;61;96;131;133;134;136;141;146,30;34;36;37;35;33;31;30;31;37;35;33;31;30;32
Unit,0,0,6269.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,17,17,5993.000000,12,299;300;301;302;303;304;305;306;307;308;309;310,4;49;54;59;61;99;134;139;141;142;144;146,37;31;30;32;34;32;30;32;34;36;37;35
Unit,9,9,5449.000000,23,152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174,1;48;49;50;52;54;56;58;59;60;61;96;97;132;133;135;137;139;140;141;142;144;146,7;20;22;24;26;28;18;20;22;24;26;24;26;24;26;28;18;20;22;24;26;28;18
Unit,23,23,5824.000000,13,388;389;390;391;392;393;394;395;396;397;398;399;400,6;48;49;51;56;61;96;101;136;141;143;144;146,37;35;33;31;30;32;30;32;30;32;34;36;37
Unit,15,15,6294.000000,16,265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280,3;47;50;51;53;58;63;95;97;131;132;135;138;139;141;146,7;7;5;3;1;0;2;3;1;4;6;7;5;3;1;0
Unit,14,14,6206.000000,13,252;253;254;255;256;257;258;259;260;261;262;263;264,4;48;53;55;56;59;62;97;136;141;143;144;147,0;0;2;4;6;7;5;2;0;2;4;6;7
Unit,18,18,6085.000000,17,311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327,4;47;48;50;51;54;57;58;60;97;131;134;137;138;141;142;145,8;10;12;14;16;17;15;13;11;15;16;17;15;13;11;9;8
Unit,16,16,6300.000000,18,281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298,4;49;51;52;54;56;57;59;64;96;97;132;134;136;137;139;144;149,30;32;34;36;37;35;33;31;30;35;33;36;37;35;33;31;30;32
Unit,7,7,5777.000000,22,109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130,1;48;49;51;53;55;56;57;58;60;62;96;98;132;134;136;137;138;139;141;143;145,17;24;26;28;18;20;22;24;26;28;18;28;18;28;18;20;22;24;26;28;18;20
Unit,1,1,6206.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,11,11,5608.000000,21,195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215,1;47;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,37;22;24;26;28;18;20;22;24;26;28;28;28;18;20;22;24;26;28;18;20
Unit,12,12,6350.000000,18,216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,19,19,6125.000000,17,328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,17;15;13;11;9;8;10;12;14;10;9;8;10;12;14;16;17
Crew,1,,504.000000,6,-1;120;337;231;343;310,96;96;98;139;142;146
Crew,1,,504.000000,7,-1;66;80;103;145;230;233,96;96;131;136;137;138;145
Crew,1,,504.000000,7,-1;52;166;276;384;248;151,96;100;133;135;138;139;146
Crew,1,,504.000000,8,-1;291;211;385;213;262;30;215,96;97;138;139;141;143;144;145
Crew,1,,504.000000,6,-1;362;41;148;232;400,96;97;138;140;142;146
Crew,0,,404.000000,5,-1;311;89;236;7,48;4;48;50;60
Crew,1,,504.000000,5,-1;185;296;309;280,96;97;139;144;146
Crew,1,,404.000000,6,-1;206;292;84;129;194,96;96;132;141;143;145
Crew,0,,404.000000,6,-1;216;197;282;391;289,48;2;48;49;51;64
Crew,1,,404.000000,5,-1;243;142;352;57,96;96;97;133;144
Crew,1,,404.000000,7,-1;79;100;68;25;365;44,96;96;131;133;134;135;144
Crew,0,,404.000000,4,-1;45;300;65,48;1;49;61
Crew,1,,504.000000,8,-1;320;67;364;102;246;247;31,96;97;131;134;135;136;137;145
Crew,1,,504.000000,6,-1;304;69;54;168;130,96;99;134;136;137;145
Crew,1,,504.000000,6,-1;380;9;293;229;15,96;98;133;134;136;144
Crew,1,,504.000000,9,-1;379;351;381;208;209;210;190;174,96;96;99;133;134;136;137;138;146
Crew,0,,504.000000,5,-1;73;331;156;205,48;1;51;52;60
Crew,1,,404.000000,6,-1;244;13;14;399;72,96;97;140;143;144;146
Crew,0,,504.000000,8,-1;152;176;134;135;179;180;258,48;1;48;50;52;54;55;62
Crew,0,,404.000000,4,-1;252;49;378,48;4;56;61
Crew,0,,504.000000,7,-1;175;88;19;333;318;303,48;1;47;54;55;58;61
Crew,0,,404.000000,6,-1;16;132;90;284;78,48;1;48;50;52;61
Crew,0,,504.000000,6,-1;234;133;33;219;162,48;3;49;50;52;61
Crew,0,,504.000000,7,-1;345;314;199;373;161;184,48;6;50;51;53;60;61
Crew,1,,504.000000,5,-1;121;306;29;355,96;98;139;141;145
Crew,1,,504.000000,8,-1;163;164;146;278;307;192;327,96;96;97;138;139;141;142;145
Crew,1,,404.000000,7,-1;122;305;83;43;193;344,96;132;134;139;141;144;145
Crew,0,,404.000000,5,-1;356;36;77;141,48;6;56;59;61
Crew,1,,404.000000,6,-1;394;395;124;295;56,96;96;101;136;137;139
Crew,0,,504.000000,8,-1;328;92;93;137;239;160;38,48;5;54;55;56;57;59;60
Crew,0,,504.000000,9,-1;265;312;359;115;203;349;50;98,48;3;47;54;56;57;58;61;95
Crew,1,,404.000000,5,-1;226;245;396;71,96;96;133;136;141
Crew,0,,504.000000,9,-1;195;196;374;94;348;76;223;119,48;1;47;54;56;57;58;59;62
Crew,0,,404.000000,7,-1;329;218;178;301;96;393,48;48;49;52;54;59;61
Crew,0,,504.000000,6,-1;388;374;75;270;242,48;6;54;56;58;63
Crew,1,,404.000000,8,-1;227;228;70;367;172;297;298,96;132;135;136;141;142;144;149
Crew,0,,404.000000,7,-1;371;48;202;21;139;223,48;6;51;56;57;58;59
Crew,0,,404.000000,5,-1;32;346;255;64,48;1;50;55;56
Crew,1,,404.000000,7,-1;290;259;188;104;28;386,96;96;97;136;137;138;141
Crew,1,,404.000000,7,-1;8;101;26;55;341;279,96;96;133;135;137;139;141
Crew,0,,504.000000,8,-1;58;63;75;159;335;97;272,48;1;54;56;58;59;61;95
Crew,0,,504.000000,8,-1;58;63;5;203;117;241;242,48;1;54;56;57;58;60;63
Crew,0,,404.000000,7,-1;281;390;372;200;255;360,48;4;49;51;53;55;56
Crew,1,,404.000000,7,-1;53;81;105;191;107;108,96;133;136;138;140;142;144
Crew,0,,404.000000,8,-1;59;235;357;269;222;140;336,48;48;49;50;53;58;59;61
Crew,1,,404.000000,8,-1;40;277;341;342;308;263;264,96;133;138;139;141;142;144;147
Crew,0,,504.000000,8,-1;328;46;111;315;359;271;272,48;5;48;49;51;54;63;95
Crew,0,,404.000000,7,-1;195;266;357;35;221;270,48;1;47;50;53;56;58
Crew,0,,404.000000,7,-1;0;196;253;358;301;183,48;0;47;48;53;54;59
Crew,1,,404.000000,7,-1;290;24;10;260;128;214,96;96;97;134;136;141;143
Crew,0,,404.000000,8,-1;217;198;74;158;376;37;393,48;48;49;51;56;58;59;61
Crew,0,,504.000000,9,-1;131;62;92;220;94;287;140;141,48;1;53;54;55;56;57;59;61
Crew,0,,404.000000,6,-1;356;36;377;50;225,48;6;56;59;61;95
Crew,0,,404.000000,8,-1;218;332;347;317;222;240;350,48;49;52;55;57;58;59;61
Crew,0,,404.000000,8,-1;17;283;34;237;256;335;23,48;48;51;52;53;56;59;61
Crew,1,,404.000000,7,-1;99;274;363;10;260;71,96;97;131;132;134;136;141
Crew,1,,404.000000,9,-1;363;123;81;340;169;249;85;108,96;132;134;136;138;139;140;143;144
Crew,0,,404.000000,8,-1;109;110;47;112;254;114;360,48;1;48;49;51;53;55;56
Crew,1,,404.000000,8,-1;99;321;322;55;127;397;250,96;97;131;134;137;139;141;143
Crew,1,,404.000000,6,-1;24;305;278;261;250,96;97;134;139;141;143
Crew,1,,504.000000,8,-1;164;146;147;42;397;214;355,96;97;138;139;140;141;143;145
Crew,1,,504.000000,9,-1;163;273;274;147;42;29;193;327,96;96;97;131;139;140;141;144;145
Crew,1,,404.000000,7,-1;165;40;366;171;149;344,96;132;133;138;141;142;145
Crew,1,,404.000000,10,-1;338;228;11;27;324;191;368;263;264,96;132;135;136;137;138;140;142;144;147
Crew,1,,404.000000,9,-1;207;382;11;125;353;398;173;387,96;132;134;136;137;138;143;144;146
Crew,0,,404.000000,6,-1;17;48;392;97;51,48;48;51;56;61;95
