Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,4,4,5921.000000,22,58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79,1;48;49;51;53;55;56;57;58;60;62;96;98;132;134;136;137;138;139;141;143;145,8;21;19;29;27;25;23;21;19;29;27;29;27;29;27;25;23;21;19;29;27;25
Unit,0,0,6503.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,3,3,6524.000000,13,45;46;47;48;49;50;51;52;53;54;55;56;57,1;48;49;52;57;62;96;101;134;137;138;140;145,7;5;3;1;0;2;1;0;7;5;3;1;0
Unit,2,2,6392.000000,13,32;33;34;35;36;37;38;39;40;41;42;43;44,1;50;52;53;56;59;60;96;133;139;141;142;145,0;2;4;6;7;5;3;4;0;2;4;6;7
Unit,1,1,6634.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,5,5,5450.000000,21,80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,1;47;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,0;23;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27;25
Crew,0,,404.000000,4,-1;58;17;7,0;1;48;61
Crew,0,,404.000000,4,-1;80;1;23,0;1;48;61
Crew,1,,404.000000,3,-1;52;44,96;101;145
Crew,1,,504.000000,7,-1;69;70;41;77;99;79,96;96;98;139;141;143;145
Crew,1,,404.000000,6,-1;51;40;55;56;100,96;96;133;138;140;145
Crew,1,,404.000000,7,-1;24;93;94;27;12;29,96;97;134;136;137;138;141
Crew,1,,404.000000,7,-1;8;53;95;28;42;43,96;97;134;137;138;141;142
Crew,0,,404.000000,6,-1;47;18;86;36;90,0;49;51;55;56;60
Crew,0,,404.000000,8,-1;82;83;84;35;64;49;50,0;48;49;51;53;56;57;62
Crew,0,,404.000000,6,-1;34;85;4;66;90,0;52;53;55;58;60
Crew,0,,404.000000,8,-1;16;81;46;33;48;5;6,0;0;47;48;50;52;57;58
Crew,1,,404.000000,10,-1;91;71;25;10;74;96;97;98;78,96;96;132;134;135;137;138;139;141;143
Crew,1,,504.000000,7,-1;39;9;73;11;14;31,96;96;134;136;137;144;145
Crew,0,,404.000000,7,-1;32;18;19;64;65;22,0;1;51;54;56;57;58
Crew,0,,404.000000,9,-1;45;82;83;2;3;63;87;49,0;1;48;49;51;54;55;56;57
Crew,1,,504.000000,7,-1;39;72;73;27;30;15,96;96;134;136;137;144;145
Crew,0,,404.000000,9,-1;16;81;59;60;61;62;86;36,0;0;47;48;49;51;53;55;56
Crew,1,,404.000000,9,-1;9;10;54;75;76;13;30;57,96;134;135;137;138;139;141;144;145
Crew,1,,504.000000,6,-1;91;92;9;26;31,96;96;132;134;135;145
Crew,0,,504.000000,8,-1;0;3;20;21;37;67;68,0;1;54;55;57;59;60;62
Crew,0,,404.000000,7,-1;32;2;19;63;88;6,0;1;51;54;55;57;58
Crew,0,,504.000000,7,-1;0;3;4;21;89;38,0;1;54;55;57;58;60
