Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,0,0,5945.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,0;8;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,9,9,5684.000000,17,175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191,4;47;48;50;51;54;57;58;60;97;131;134;137;138;140;141;144,9;7;5;3;1;0;2;4;6;2;1;0;2;4;6;8;9
Unit,8,8,5684.000000,17,158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174,4;47;48;50;51;54;57;58;60;97;131;134;137;138;140;141;144,0;2;4;6;8;9;7;5;3;7;8;9;7;5;3;1;0
Unit,10,10,5755.000000,23,192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214,4;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,0;19;17;15;13;11;21;19;17;15;13;15;13;15;13;11;21;19;17;15;13;11;21
Unit,11,11,5755.000000,23,215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237,4;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,9;10;12;14;16;18;20;10;12;14;16;14;16;14;16;18;20;10;12;14;16;18;20
Unit,7,7,5809.000000,23,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,2;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;138;139;140;141;143;145,9;12;14;16;18;20;10;12;14;16;18;20;18;20;18;20;10;12;14;16;18;20;10
Unit,13,13,5797.000000,17,255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271,6;49;50;52;53;56;59;60;96;132;133;136;139;140;142;143;147,9;7;5;3;1;0;2;4;0;3;1;0;2;4;6;8;9
Unit,14,14,5453.000000,21,272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292,7;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,0;21;19;17;15;13;11;21;19;17;17;17;15;13;11;21;19;17;15;13;11
Unit,12,12,5576.000000,17,238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254,7;50;51;53;54;57;60;61;97;133;134;137;140;141;143;144;147,0;2;4;6;8;9;7;5;9;6;8;9;7;5;3;1;0
Unit,3,3,5723.000000,22,54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75,0;47;48;50;52;54;55;56;57;59;61;95;97;131;133;135;136;137;138;140;142;144,9;16;18;20;10;12;14;16;18;20;10;20;10;20;10;12;14;16;18;20;10;12
Unit,1,1,5945.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,9;1;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,6,6,5809.000000,23,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,2;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;138;139;140;141;143;145,0;17;15;13;11;21;19;17;15;13;11;21;11;21;11;21;19;17;15;13;11;21;19
Unit,2,2,5723.000000,22,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53,0;47;48;50;52;54;55;56;57;59;61;95;97;131;133;135;136;137;138;140;142;144,0;13;11;21;19;17;15;13;11;21;19;21;19;21;19;17;15;13;11;21;19;17
Unit,5,5,6161.000000,18,94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,9;3;1;0;2;4;6;8;9;2;4;0;2;4;6;8;9;7
Unit,4,4,6161.000000,18,76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,0;6;8;9;7;5;3;1;0;7;5;9;7;5;3;1;0;2
Unit,15,15,5575.000000,21,293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313,6;47;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,9;20;10;12;14;16;18;20;10;12;12;12;14;16;18;20;10;12;14;16;18
Crew,0,,404.000000,2,0;1,0;47
Crew,0,,404.000000,6,2;3;4;5;6;7,50;53;54;56;57;60
Crew,1,,504.000000,1,8,96
Crew,1,,504.000000,7,9;10;11;12;13;14;15,133;134;136;137;140;143;144
Crew,0,,404.000000,2,175;176,4;47
Crew,0,,504.000000,7,177;178;179;180;181;182;183,48;50;51;54;57;58;60
Crew,1,,504.000000,2,184;185,97;131
Crew,1,,404.000000,6,186;187;188;189;190;191,134;137;138;140;141;144
Crew,0,,404.000000,2,158;159,4;47
Crew,0,,504.000000,7,160;161;162;163;164;165;166,48;50;51;54;57;58;60
Crew,1,,504.000000,2,167;168,97;131
Crew,1,,404.000000,6,169;170;171;172;173;174,134;137;138;140;141;144
Crew,0,,404.000000,1,192,4
Crew,0,,504.000000,10,193;194;195;196;197;198;199;200;201;202,48;50;51;52;53;55;57;59;60;61
Crew,1,,504.000000,2,203;204,96;97
Crew,1,,504.000000,10,205;206;207;208;209;210;211;212;213;214,132;133;134;136;138;140;141;142;143;145
Crew,0,,404.000000,1,215,4
Crew,0,,504.000000,10,216;217;218;219;220;221;222;223;224;225,48;50;51;52;53;55;57;59;60;61
Crew,1,,504.000000,2,226;227,96;97
Crew,1,,504.000000,10,228;229;230;231;232;233;234;235;236;237,132;133;134;136;138;140;141;142;143;145
Crew,0,,404.000000,2,135;136,2;47
Crew,0,,504.000000,11,137;138;139;140;141;142;143;144;145;146;147,48;49;50;52;54;56;57;58;59;61;95
Crew,1,,504.000000,2,148;149,97;131
Crew,1,,504.000000,8,150;151;152;153;154;155;156;157,133;135;138;139;140;141;143;145
Crew,0,,404.000000,1,255,6
Crew,0,,504.000000,7,256;257;258;259;260;261;262,49;50;52;53;56;59;60
Crew,1,,404.000000,1,263,96
Crew,1,,504.000000,8,264;265;266;267;268;269;270;271,132;133;136;139;140;142;143;147
Crew,0,,404.000000,1,272,7
Crew,0,,504.000000,9,273;274;275;276;277;278;279;280;281,48;50;52;53;54;55;57;59;61
Crew,1,,504.000000,1,282,97
Crew,1,,504.000000,10,283;284;285;286;287;288;289;290;291;292,133;134;135;136;138;140;142;143;144;145
Crew,0,,404.000000,1,238,7
Crew,0,,504.000000,7,239;240;241;242;243;244;245,50;51;53;54;57;60;61
Crew,1,,404.000000,1,246,97
Crew,1,,504.000000,8,247;248;249;250;251;252;253;254,133;134;137;140;141;143;144;147
Crew,0,,404.000000,2,54;55,0;47
Crew,0,,504.000000,10,56;57;58;59;60;61;62;63;64;65,48;50;52;54;55;56;57;59;61;95
Crew,1,,504.000000,2,66;67,97;131
Crew,1,,504.000000,8,68;69;70;71;72;73;74;75,133;135;136;137;138;140;142;144
Crew,0,,404.000000,2,16;17,0;47
Crew,0,,404.000000,6,18;19;20;21;22;23,50;53;54;56;57;60
Crew,1,,504.000000,1,24,96
Crew,1,,504.000000,7,25;26;27;28;29;30;31,133;134;136;137;140;143;144
Crew,0,,404.000000,2,112;113,2;47
Crew,0,,504.000000,11,114;115;116;117;118;119;120;121;122;123;124,48;49;50;52;54;56;57;58;59;61;95
Crew,1,,504.000000,2,125;126,97;131
Crew,1,,504.000000,8,127;128;129;130;131;132;133;134,133;135;138;139;140;141;143;145
Crew,0,,404.000000,2,32;33,0;47
Crew,0,,504.000000,10,34;35;36;37;38;39;40;41;42;43,48;50;52;54;55;56;57;59;61;95
Crew,1,,504.000000,2,44;45,97;131
Crew,1,,504.000000,8,46;47;48;49;50;51;52;53,133;135;136;137;138;140;142;144
Crew,0,,404.000000,1,94,2
Crew,0,,504.000000,9,95;96;97;98;99;100;101;102;103,48;49;52;55;56;58;59;62;95
Crew,1,,504.000000,1,104,96
Crew,1,,404.000000,7,105;106;107;108;109;110;111,132;135;136;138;139;142;145
Crew,0,,404.000000,1,76,2
Crew,0,,504.000000,9,77;78;79;80;81;82;83;84;85,48;49;52;55;56;58;59;62;95
Crew,1,,504.000000,1,86,96
Crew,1,,404.000000,7,87;88;89;90;91;92;93,132;135;136;138;139;142;145
Crew,0,,404.000000,2,293;294,6;47
Crew,0,,504.000000,8,295;296;297;298;299;300;301;302,50;52;53;54;55;57;59;61
Crew,1,,504.000000,1,303,97
Crew,1,,504.000000,10,304;305;306;307;308;309;310;311;312;313,133;134;135;136;138;140;142;143;144;145
